Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
184297,ThinkPad Laptop,1,12000000,04/01/21 09:40,"Jalan Gurami No 77, Jaksel, Jakarta 11556"
184298,Apple Airpods Headphones,1,2300000,04/11/21 20:43,"Jalan KH Ahmad Dahlan No 38, Surabaya, Jatim 60111"
184299,27in 4K Gaming Monitor,1,6100000,04/06/21 10:39,"Jalan Masjid No 72, Jaksel, Jakarta 11556"
184300,Lightning Charging Cable,1,211000,04/25/21 19:40,"Jalan Manggis No 77, Semarang, Jateng 54221"
184301,Bose SoundSport Headphones,1,1500000,04/30/21 20:52,"Jalan Nusantara No 79, Sidoarjo, Jatim 60254"
184302,AA Batteries (4-pack),7,38000,04/15/21 07:12,"Jalan Persatuan No 2, Surabaya, Jatim 60111"
184303,Lightning Charging Cable,1,211000,04/12/21 19:46,"Jalan Persatuan No 72, Jakbar, Jakarta 10244"
184304,Macbook Pro Laptop,1,19000000,04/10/21 16:08,"Jalan Srikandi No 77, Jakbar, Jakarta 10244"
184305,AAA Batteries (4-pack),9,32000,04/23/21 09:53,"Jalan Manggis No 12, Jakbar, Jakarta 10244"
184306,AAA Batteries (4-pack),3,32000,04/14/21 13:31,"Jalan Rambutan No 47, Gresik, Jatim 60222"
184307,Wired Headphones,1,200000,04/25/21 23:26,"Jalan Pajajaran No 60, Semarang, Jateng 54221"
184308,34in Ultrawide Monitor,1,8000000,04/06/21 02:19,"Jalan Soekarno Hatta No 80, Jaksel, Jakarta 11556"
184309,Bose SoundSport Headphones,1,1500000,04/24/21 23:22,"Jalan Giri No 65, Surabaya, Jatim 60111"
184310,Lightning Charging Cable,1,211000,04/04/21 16:53,"Jalan Sungai No 62, Gresik, Jatim 60222"
184311,Apple Airpods Headphones,1,2300000,04/13/21 11:51,"Jalan Perdana No 28, Semarang, Jateng 54221"
184312,AA Batteries (4-pack),7,38000,04/23/21 19:33,"Jalan Nusantara No 8, Bandung, Jabar 16232"
184313,27in 4K Gaming Monitor,1,6100000,04/14/21 17:59,"Jalan Senggani No 48, Surabaya, Jatim 60111"
184314,Wired Headphones,1,200000,04/15/21 21:04,"Jalan Sigunting No 25, Jakbar, Jakarta 10244"
184315,Macbook Pro Laptop,1,19000000,04/18/21 01:09,"Jalan Pahala No 71, Sidoarjo, Jatim 60254"
184316,27in FHD Monitor,1,2700000,04/19/21 17:13,"Jalan Apel No 87, Gresik, Jatim 60222"
184317,Lightning Charging Cable,3,211000,04/28/21 19:21,"Jalan Sarkoro No 53, Jaksel, Jakarta 11556"
184318,Bose SoundSport Headphones,1,1500000,04/23/21 12:00,"Jalan Pengging No 51, Gresik, Jatim 60222"
184319,Redmi Note 10 Pro,1,4500000,04/16/21 20:31,"Jalan Merdeka No 29, Gresik, Jatim 60222"
184320,USB-C Charging Cable,1,110000,04/19/21 16:49,"Jalan Perdana No 89, Malang, Jatim 60254"
184321,USB-C Charging Cable,1,110000,04/08/21 10:12,"Jalan Dam Biru No 7, Surabaya, Jatim 60111"
184322,AA Batteries (4-pack),8,38000,04/24/21 13:22,"Jalan Pengging No 29, Surabaya, Jatim 60111"
184322,iPhone 11,1,10000000,04/24/21 13:22,"Jalan Pengging No 29, Surabaya, Jatim 60111"
184323,AAA Batteries (4-pack),6,32000,04/18/21 21:29,"Jalan Jeruk No 72, Semarang, Jateng 54221"
184324,AA Batteries (4-pack),6,38000,04/01/21 08:13,"Jalan Serambi No 78, Jakbar, Jakarta 10244"
184325,27in 4K Gaming Monitor,1,6100000,04/26/21 15:06,"Jalan Masjid No 77, Gresik, Jatim 60222"
184326,AAA Batteries (4-pack),6,32000,04/27/21 18:06,"Jalan Jeruk No 17, Surabaya, Jatim 60111"
184327,AAA Batteries (4-pack),4,32000,04/29/21 00:21,"Jalan Kaca Piring No 32, Jakbar, Jakarta 10244"
184328,USB-C Charging Cable,1,110000,04/02/21 14:08,"Jalan Pahala No 72, Bandung, Jabar 16232"
184329,Lightning Charging Cable,1,211000,04/01/21 19:49,"Jalan Jambu No 66, Sidoarjo, Jatim 60254"
184330,Lightning Charging Cable,1,211000,04/04/21 10:27,"Jalan Suci No 90, Surabaya, Jatim 60111"
184331,iPhone 11,1,10000000,04/03/21 13:57,"Jalan Persatuan No 78, Jaktim, Jakarta 10110"
184332,Bose SoundSport Headphones,1,1500000,04/26/21 11:41,"Jalan Perjuangan No 83, Semarang, Jateng 54221"
184333,LG Washing Machine,1,6000000,04/20/21 09:02,"Jalan Sigunting No 50, Jakbar, Jakarta 10244"
184334,AA Batteries (4-pack),1,38000,04/22/21 06:32,"Jalan Kandang No 51, Jaksel, Jakarta 11556"
184335,AA Batteries (4-pack),4,38000,04/18/21 15:26,"Jalan Merdeka No 92, Jakbar, Jakarta 10244"
184336,AAA Batteries (4-pack),10,32000,04/22/21 10:20,"Jalan Pajajaran No 26, Bandung, Jabar 16232"
184337,AAA Batteries (4-pack),9,32000,04/20/21 13:00,"Jalan Semeru No 70, Surabaya, Jatim 60111"
184338,27in FHD Monitor,1,2700000,04/26/21 20:45,"Jalan Pahala No 13, Surabaya, Jatim 60111"
184339,AA Batteries (4-pack),7,38000,04/26/21 14:51,"Jalan Senggani No 20, Jaksel, Jakarta 11556"
184340,AAA Batteries (4-pack),7,32000,04/02/21 10:08,"Jalan Serut No 32, Solo, Jateng 51233"
184341,ThinkPad Laptop,1,12000000,04/17/21 20:01,"Jalan Majapahit No 78, Jaktim, Jakarta 10110"
184342,27in FHD Monitor,1,2700000,04/05/21 12:57,"Jalan Pahala No 33, Gresik, Jatim 60222"
184343,iPhone 11,1,10000000,04/24/21 22:04,"Jalan Senggani No 23, Surabaya, Jatim 60111"
184344,Wired Headphones,3,200000,04/07/21 12:07,"Jalan Persatuan No 59, Surabaya, Jatim 60111"
184345,USB-C Charging Cable,1,110000,04/30/21 10:41,"Jalan Merbabu No 93, Jaksel, Jakarta 11556"
184346,Redmi Note 10 Pro,1,4500000,04/13/21 20:34,"Jalan Sembrani No 34, Malang, Jatim 60254"
184347,Wired Headphones,1,200000,04/15/21 15:44,"Jalan Rambutan No 99, Gresik, Jatim 60222"
184348,Lightning Charging Cable,1,211000,04/23/21 09:25,"Jalan Soekarno Hatta No 30, Sidoarjo, Jatim 60254"
184349,20in Monitor,1,1500000.99,04/03/21 09:53,"Jalan Pengging No 7, Sidoarjo, Jatim 60254"
184350,Lightning Charging Cable,1,211000,04/13/21 14:49,"Jalan Pengging No 44, Gresik, Jatim 60222"
184351,iPhone 11,1,10000000,04/06/21 22:31,"Jalan Semangat No 49, Sidoarjo, Jatim 60254"
184352,AAA Batteries (4-pack),6,32000,04/14/21 22:23,"Jalan Semanggi No 28, Semarang, Jateng 54221"
184353,Lightning Charging Cable,1,211000,04/03/21 18:07,"Jalan Perdana No 64, Gresik, Jatim 60222"
184354,AAA Batteries (4-pack),7,32000,04/05/21 21:58,"Jalan Sigunting No 43, Malang, Jatim 60254"
184354,AA Batteries (4-pack),3,38000,04/05/21 21:58,"Jalan Sigunting No 43, Malang, Jatim 60254"
184355,Wired Headphones,1,200000,04/27/21 21:39,"Jalan Sepatu No 99, Jaktim, Jakarta 10110"
184355,Apple Airpods Headphones,1,2300000,04/27/21 21:39,"Jalan Sepatu No 99, Jaktim, Jakarta 10110"
184356,Lightning Charging Cable,1,211000,04/12/21 10:51,"Jalan Rambutan No 90, Solo, Jateng 51233"
184357,Apple Airpods Headphones,1,2300000,04/16/21 18:23,"Jalan Pahlawan No 91, Jaksel, Jakarta 11556"
184358,Macbook Pro Laptop,1,19000000,04/14/21 11:13,"Jalan Suci No 100, Surabaya, Jatim 60111"
184359,AAA Batteries (4-pack),9,32000,04/14/21 10:53,"Jalan KH HAsyim Asyari No 72, Semarang, Jateng 54221"
184360,34in Ultrawide Monitor,1,8000000,04/13/21 10:35,"Jalan Sigunting No 49, Surabaya, Jatim 60111"
184361,USB-C Charging Cable,1,110000,04/05/21 20:34,"Jalan Perdana No 34, Surabaya, Jatim 60111"
184362,Apple Airpods Headphones,1,2300000,04/26/21 22:22,"Jalan Kandang No 59, Sidoarjo, Jatim 60254"
184363,ThinkPad Laptop,1,12000000,04/17/21 13:20,"Jalan Demak No 57, Jaksel, Jakarta 11556"
184364,Samsung Galaxy A52,1,5200000,04/29/21 15:22,"Jalan Gajah No 99, Surabaya, Jatim 60111"
184365,Lightning Charging Cable,1,211000,04/02/21 09:57,"Jalan Gajah No 22, Jakbar, Jakarta 10244"
184366,iPhone 11,1,10000000,04/17/21 15:29,"Jalan Merapi No 64, Sidoarjo, Jatim 60254"
184367,34in Ultrawide Monitor,1,8000000,04/24/21 19:24,"Jalan Apel No 81, Jaksel, Jakarta 11556"
184368,Lightning Charging Cable,3,211000,04/23/21 03:06,"Jalan Sigunting No 25, Surabaya, Jatim 60111"
184369,Wired Headphones,1,200000,04/10/21 18:01,"Jalan Jambu No 23, Surabaya, Jatim 60111"
184370,Wired Headphones,1,200000,04/05/21 14:17,"Jalan Gurami No 80, Semarang, Jateng 54221"
184371,20in Monitor,1,1500000.99,04/04/21 01:06,"Jalan Pahala No 63, Malang, Jatim 60254"
184372,AAA Batteries (4-pack),10,32000,04/09/21 11:02,"Jalan Merapi No 54, Sidoarjo, Jatim 60254"
184373,AA Batteries (4-pack),9,38000,04/21/21 20:20,"Jalan Pahlawan No 95, Surabaya, Jatim 60111"
184374,Bose SoundSport Headphones,1,1500000,04/22/21 15:07,"Jalan Masjid No 1, Sidoarjo, Jatim 60254"
184375,27in 4K Gaming Monitor,1,6100000,04/26/21 15:00,"Jalan Kaca Piring No 71, Jakbar, Jakarta 10244"
184376,Lightning Charging Cable,1,211000,04/15/21 11:53,"Jalan Pajajaran No 88, Jakbar, Jakarta 10244"
184377,27in 4K Gaming Monitor,1,6100000,04/01/21 20:47,"Jalan Kaca Piring No 98, Jakbar, Jakarta 10244"
184378,Samsung Galaxy A52,1,5200000,04/12/21 09:10,"Jalan Semangat No 61, Semarang, Jateng 54221"
184379,Bose SoundSport Headphones,1,1500000,04/15/21 22:56,"Jalan Jeruk No 89, Jakbar, Jakarta 10244"
184380,Bose SoundSport Headphones,1,1500000,04/26/21 07:12,"Jalan Sigunting No 67, Semarang, Jateng 54221"
184381,Lightning Charging Cable,1,211000,04/21/21 19:01,"Jalan Perdana No 39, Jaksel, Jakarta 11556"
184382,Bose SoundSport Headphones,1,1500000,04/01/21 20:02,"Jalan Persatuan No 95, Bandung, Jabar 16232"
184383,AA Batteries (4-pack),9,38000,04/02/21 00:44,"Jalan Senggani No 5, Semarang, Jateng 54221"
184384,Macbook Pro Laptop,1,19000000,04/29/21 20:12,"Jalan Majapahit No 83, Semarang, Jateng 54221"
184385,ThinkPad Laptop,1,12000000,04/08/21 21:51,"Jalan Sungai No 4, Surabaya, Jatim 60111"
184386,34in Ultrawide Monitor,1,8000000,04/17/21 12:52,"Jalan Semangat No 19, Bandung, Jabar 16232"
184387,Lightning Charging Cable,1,211000,04/18/21 13:14,"Jalan Serambi No 79, Sidoarjo, Jatim 60254"
184388,Lightning Charging Cable,1,211000,04/07/21 06:29,"Jalan Semeru No 2, Gresik, Jatim 60222"
184389,iPhone 11,1,10000000,04/21/21 10:14,"Jalan KH HAsyim Asyari No 89, Solo, Jateng 51233"
184390,Wired Headphones,1,200000,04/17/21 16:34,"Jalan Sarkoro No 1, Semarang, Jateng 54221"
184391,Apple Airpods Headphones,1,2300000,04/16/21 14:01,"Jalan Pahala No 60, Malang, Jatim 60254"
184392,AAA Batteries (4-pack),3,32000,04/15/21 20:41,"Jalan Dam Biru No 69, Semarang, Jateng 54221"
184393,Bose SoundSport Headphones,1,1500000,04/14/21 10:31,"Jalan Demak No 53, Jaksel, Jakarta 11556"
184394,Apple Airpods Headphones,1,2300000,04/10/21 21:35,"Jalan Semeru No 74, Surabaya, Jatim 60111"
184395,AAA Batteries (4-pack),8,32000,04/20/21 18:34,"Jalan Pahala No 78, Gresik, Jatim 60222"
184396,AAA Batteries (4-pack),5,32000,04/12/21 14:21,"Jalan KH HAsyim Asyari No 85, Sidoarjo, Jatim 60254"
184397,Apple Airpods Headphones,1,2300000,04/26/21 22:47,"Jalan Sembrani No 28, Malang, Jatim 60254"
184398,USB-C Charging Cable,3,110000,04/23/21 19:28,"Jalan Serambi No 22, Jakbar, Jakarta 10244"
184399,AA Batteries (4-pack),4,38000,04/08/21 18:14,"Jalan Srikandi No 91, Solo, Jateng 51233"
184400,Lightning Charging Cable,1,211000,04/10/21 17:30,"Jalan Sarkoro No 94, Surabaya, Jatim 60111"
184401,LG Dryer,1,6250000,04/06/21 13:18,"Jalan Pahlawan No 85, Gresik, Jatim 60222"
184402,Wired Headphones,1,200000,04/01/21 20:52,"Jalan Gajah No 82, Semarang, Jateng 54221"
184403,27in FHD Monitor,1,2700000,04/22/21 16:56,"Jalan Senggani No 35, Jakbar, Jakarta 10244"
184404,Lightning Charging Cable,1,211000,04/14/21 11:34,"Jalan Jambu No 98, Jakbar, Jakarta 10244"
184405,AA Batteries (4-pack),10,38000,04/09/21 10:50,"Jalan Kaca Piring No 92, Gresik, Jatim 60222"
184406,USB-C Charging Cable,1,110000,04/19/21 13:52,"Jalan Serut No 5, Semarang, Jateng 54221"
184407,AAA Batteries (4-pack),9,32000,04/23/21 13:31,"Jalan Rambutan No 72, Surabaya, Jatim 60111"
184408,Lightning Charging Cable,1,211000,04/09/21 10:46,"Jalan Perjuangan No 3, Surabaya, Jatim 60111"
184409,Wired Headphones,1,200000,04/03/21 20:38,"Jalan Semangat No 89, Sidoarjo, Jatim 60254"
184410,Lightning Charging Cable,1,211000,04/25/21 12:57,"Jalan Dam Biru No 13, Surabaya, Jatim 60111"
184411,Bose SoundSport Headphones,1,1500000,04/07/21 18:00,"Jalan Majapahit No 67, Jaktim, Jakarta 10110"
184412,Lightning Charging Cable,1,211000,04/09/21 19:31,"Jalan Rambutan No 5, Bandung, Jabar 16232"
184413,AA Batteries (4-pack),5,38000,04/08/21 16:13,"Jalan Dam Biru No 51, Surabaya, Jatim 60111"
184414,Wired Headphones,1,200000,04/16/21 11:26,"Jalan Soekarno Hatta No 86, Malang, Jatim 60254"
184415,AAA Batteries (4-pack),8,32000,04/13/21 18:23,"Jalan Merapi No 77, Gresik, Jatim 60222"
184416,Lightning Charging Cable,1,211000,04/18/21 22:47,"Jalan Sarkoro No 95, Surabaya, Jatim 60111"
184417,AA Batteries (4-pack),10,38000,04/27/21 12:28,"Jalan Majapahit No 39, Gresik, Jatim 60222"
184418,AA Batteries (4-pack),10,38000,04/10/21 18:29,"Jalan Teuku Umar No 6, Sidoarjo, Jatim 60254"
184419,Bose SoundSport Headphones,1,1500000,04/15/21 14:00,"Jalan Semanggi No 11, Gresik, Jatim 60222"
184420,Bose SoundSport Headphones,1,1500000,04/03/21 14:55,"Jalan Kaca Piring No 72, Surabaya, Jatim 60111"
184421,USB-C Charging Cable,3,110000,04/20/21 00:07,"Jalan Demak No 47, Sidoarjo, Jatim 60254"
184422,USB-C Charging Cable,3,110000,04/01/21 13:56,"Jalan Merdeka No 44, Gresik, Jatim 60222"
184423,AA Batteries (4-pack),10,38000,04/26/21 11:22,"Jalan Srikandi No 99, Gresik, Jatim 60222"
184424,AA Batteries (4-pack),8,38000,04/27/21 19:16,"Jalan Kandang No 49, Gresik, Jatim 60222"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
184425,AAA Batteries (4-pack),8,32000,04/30/21 10:16,"Jalan Pajajaran No 98, Jaksel, Jakarta 11556"
184426,iPhone 11,1,10000000,04/19/21 20:08,"Jalan Merdeka No 81, Jaksel, Jakarta 11556"
184426,Lightning Charging Cable,1,211000,04/19/21 20:08,"Jalan Merdeka No 81, Jaksel, Jakarta 11556"
184427,AA Batteries (4-pack),6,38000,04/02/21 16:50,"Jalan Sentanu No 7, Surabaya, Jatim 60111"
184428,Wired Headphones,1,200000,04/11/21 20:59,"Jalan Merdeka No 44, Surabaya, Jatim 60111"
184429,AA Batteries (4-pack),6,38000,04/26/21 09:20,"Jalan Persatuan No 90, Gresik, Jatim 60222"
184430,AA Batteries (4-pack),2,38000,04/29/21 20:31,"Jalan KH HAsyim Asyari No 26, Gresik, Jatim 60222"
184431,Lightning Charging Cable,1,211000,04/04/21 15:42,"Jalan Semangat No 27, Jaksel, Jakarta 11556"
184432,Bose SoundSport Headphones,1,1500000,04/10/21 11:22,"Jalan Sembrani No 54, Bandung, Jabar 16232"
184433,Bose SoundSport Headphones,1,1500000,04/13/21 18:03,"Jalan Cheri No 97, Solo, Jateng 51233"
184433,USB-C Charging Cable,1,110000,04/13/21 18:03,"Jalan Cheri No 97, Solo, Jateng 51233"
184434,USB-C Charging Cable,1,110000,04/13/21 13:24,"Jalan Nusantara No 69, Surabaya, Jatim 60111"
184435,Macbook Pro Laptop,1,19000000,04/17/21 05:46,"Jalan Soekarno Hatta No 65, Malang, Jatim 60254"
184436,Wired Headphones,1,200000,04/18/21 11:43,"Jalan Sarkoro No 52, Surabaya, Jatim 60111"
184437,AAA Batteries (4-pack),2,32000,04/03/21 14:02,"Jalan Dam Biru No 79, Solo, Jateng 51233"
184438,AA Batteries (4-pack),3,38000,04/24/21 08:50,"Jalan Kaca Piring No 1, Gresik, Jatim 60222"
184439,USB-C Charging Cable,1,110000,04/04/21 05:04,"Jalan Sentanu No 99, Surabaya, Jatim 60111"
184440,Bose SoundSport Headphones,1,1500000,04/25/21 10:45,"Jalan Merapi No 40, Jakbar, Jakarta 10244"
184440,Lightning Charging Cable,1,211000,04/25/21 10:45,"Jalan Merapi No 40, Jakbar, Jakarta 10244"
184441,Redmi Note 10 Pro,1,4500000,04/07/21 18:50,"Jalan Giri No 41, Surabaya, Jatim 60111"
184442,AAA Batteries (4-pack),8,32000,04/29/21 18:45,"Jalan Sentanu No 100, Sidoarjo, Jatim 60254"
184443,AAA Batteries (4-pack),4,32000,04/15/21 13:12,"Jalan Semeru No 78, Jakbar, Jakarta 10244"
184444,Apple Airpods Headphones,1,2300000,04/07/21 15:50,"Jalan Manggis No 44, Surabaya, Jatim 60111"
184445,Wired Headphones,3,200000,04/04/21 22:24,"Jalan Nusantara No 17, Surabaya, Jatim 60111"
184446,Wired Headphones,1,200000,04/20/21 00:20,"Jalan Jeruk No 2, Gresik, Jatim 60222"
184447,AAA Batteries (4-pack),8,32000,04/19/21 12:34,"Jalan Perjuangan No 70, Bandung, Jabar 16232"
184448,USB-C Charging Cable,3,110000,04/11/21 19:29,"Jalan Rambutan No 81, Jakbar, Jakarta 10244"
184449,Bose SoundSport Headphones,1,1500000,04/18/21 12:24,"Jalan Serut No 88, Jakbar, Jakarta 10244"
184450,Lightning Charging Cable,1,211000,04/06/21 18:56,"Jalan Dam Biru No 68, Semarang, Jateng 54221"
184451,Lightning Charging Cable,3,211000,04/21/21 23:44,"Jalan Nusantara No 24, Gresik, Jatim 60222"
184452,Bose SoundSport Headphones,1,1500000,04/23/21 12:39,"Jalan Rambutan No 47, Bandung, Jabar 16232"
184453,AA Batteries (4-pack),1,38000,04/29/21 12:58,"Jalan Nusantara No 52, Gresik, Jatim 60222"
184454,Macbook Pro Laptop,1,19000000,04/08/21 13:12,"Jalan Pajajaran No 31, Semarang, Jateng 54221"
184455,27in 4K Gaming Monitor,1,6100000,04/13/21 19:03,"Jalan Senggani No 69, Solo, Jateng 51233"
184456,Lightning Charging Cable,1,211000,04/27/21 13:22,"Jalan Jeruk No 1, Jakbar, Jakarta 10244"
184457,AAA Batteries (4-pack),7,32000,04/26/21 09:27,"Jalan Demak No 2, Sidoarjo, Jatim 60254"
184458,27in FHD Monitor,1,2700000,04/20/21 12:49,"Jalan Sigunting No 60, Jaksel, Jakarta 11556"
184459,Wired Headphones,3,200000,04/05/21 17:23,"Jalan Gurami No 27, Jaksel, Jakarta 11556"
184460,Lightning Charging Cable,1,211000,04/23/21 17:51,"Jalan Semangat No 69, Jakbar, Jakarta 10244"
184461,Wired Headphones,1,200000,04/07/21 19:59,"Jalan Suci No 31, Surabaya, Jatim 60111"
184462,Wired Headphones,1,200000,04/19/21 16:55,"Jalan Kandang No 77, Gresik, Jatim 60222"
184463,USB-C Charging Cable,1,110000,04/03/21 20:14,"Jalan Srikandi No 2, Malang, Jatim 60254"
184464,AAA Batteries (4-pack),3,32000,04/28/21 15:11,"Jalan Apel No 91, Gresik, Jatim 60222"
184465,iPhone 11,1,10000000,04/04/21 06:36,"Jalan Perdana No 64, Jakbar, Jakarta 10244"
184465,Wired Headphones,3,200000,04/04/21 06:36,"Jalan Perdana No 64, Jakbar, Jakarta 10244"
184466,AAA Batteries (4-pack),10,32000,04/13/21 16:40,"Jalan Serambi No 7, Gresik, Jatim 60222"
184467,Wired Headphones,1,200000,04/20/21 17:00,"Jalan Wonoranti No 60, Surabaya, Jatim 60111"
184468,Apple Airpods Headphones,1,2300000,04/10/21 13:12,"Jalan Perdana No 18, Sidoarjo, Jatim 60254"
184469,34in Ultrawide Monitor,1,8000000,04/06/21 14:15,"Jalan KH Ahmad Dahlan No 50, Sidoarjo, Jatim 60254"
184470,Macbook Pro Laptop,1,19000000,04/06/21 14:18,"Jalan Sembayu No 50, Jakbar, Jakarta 10244"
184471,Bose SoundSport Headphones,1,1500000,04/28/21 23:02,"Jalan Serut No 4, Gresik, Jatim 60222"
184472,Lightning Charging Cable,1,211000,04/13/21 13:52,"Jalan Sepatu No 59, Malang, Jatim 60254"
184473,Apple Airpods Headphones,1,2300000,04/24/21 14:53,"Jalan Dam Biru No 93, Semarang, Jateng 54221"
184474,AA Batteries (4-pack),7,38000,04/26/21 08:35,"Jalan Masjid No 39, Bandung, Jabar 16232"
184475,Wired Headphones,1,200000,04/12/21 15:12,"Jalan Manggis No 29, Gresik, Jatim 60222"
184476,34in Ultrawide Monitor,1,8000000,04/17/21 11:33,"Jalan Kaca Piring No 32, Jaksel, Jakarta 11556"
184477,34in Ultrawide Monitor,1,8000000,04/07/21 11:46,"Jalan Merbabu No 39, Jaksel, Jakarta 11556"
184478,USB-C Charging Cable,1,110000,04/15/21 05:09,"Jalan Sungai No 34, Jaksel, Jakarta 11556"
184479,27in 4K Gaming Monitor,1,6100000,04/17/21 10:39,"Jalan Kutilang No 1, Surabaya, Jatim 60111"
184480,USB-C Charging Cable,1,110000,04/15/21 23:59,"Jalan Gurami No 17, Surabaya, Jatim 60111"
184481,27in FHD Monitor,1,2700000,04/04/21 21:18,"Jalan Rambutan No 27, Solo, Jateng 51233"
184482,Apple Airpods Headphones,1,2300000,04/04/21 21:11,"Jalan Giri No 56, Surabaya, Jatim 60111"
184483,Apple Airpods Headphones,1,2300000,04/13/21 07:57,"Jalan Gajah No 7, Surabaya, Jatim 60111"
184484,AA Batteries (4-pack),4,38000,04/02/21 06:54,"Jalan Demak No 42, Malang, Jatim 60254"
184485,Apple Airpods Headphones,1,2300000,04/16/21 23:07,"Jalan Semanggi No 53, Bandung, Jabar 16232"
184486,27in FHD Monitor,1,2700000,04/28/21 10:36,"Jalan Dam Biru No 61, Jakbar, Jakarta 10244"
184487,iPhone 11,1,10000000,04/06/21 17:14,"Jalan Cheri No 68, Gresik, Jatim 60222"
184488,Lightning Charging Cable,1,211000,04/01/21 10:32,"Jalan Nusantara No 65, Surabaya, Jatim 60111"
184489,Wired Headphones,3,200000,04/02/21 12:46,"Jalan Kutilang No 32, Malang, Jatim 60254"
184490,USB-C Charging Cable,3,110000,04/01/21 20:50,"Jalan Pengging No 24, Bandung, Jabar 16232"
184491,USB-C Charging Cable,1,110000,04/23/21 10:59,"Jalan Soekarno Hatta No 89, Gresik, Jatim 60222"
184492,27in FHD Monitor,1,2700000,04/02/21 10:04,"Jalan Sembayu No 88, Bandung, Jabar 16232"
184492,ThinkPad Laptop,1,12000000,04/02/21 10:04,"Jalan Sembayu No 88, Bandung, Jabar 16232"
184493,USB-C Charging Cable,3,110000,04/26/21 12:08,"Jalan Jambu No 90, Sidoarjo, Jatim 60254"
184494,USB-C Charging Cable,1,110000,04/16/21 09:41,"Jalan Rambutan No 39, Surabaya, Jatim 60111"
184495,Apple Airpods Headphones,1,2300000,04/27/21 19:41,"Jalan KH Ahmad Dahlan No 52, Jakbar, Jakarta 10244"
184496,AAA Batteries (4-pack),2,32000,04/03/21 00:47,"Jalan Persatuan No 16, Malang, Jatim 60254"
184497,ThinkPad Laptop,1,12000000,04/20/21 19:30,"Jalan Pengging No 26, Jakbar, Jakarta 10244"
184498,Apple Airpods Headphones,1,2300000,04/06/21 19:43,"Jalan Merdeka No 30, Gresik, Jatim 60222"
184499,Lightning Charging Cable,1,211000,04/27/21 20:14,"Jalan Pengging No 30, Semarang, Jateng 54221"
184500,Wired Headphones,3,200000,04/29/21 16:56,"Jalan Serambi No 19, Sidoarjo, Jatim 60254"
184501,Wired Headphones,1,200000,04/01/21 14:29,"Jalan Kutilang No 54, Surabaya, Jatim 60111"
184502,Lightning Charging Cable,1,211000,04/01/21 15:14,"Jalan Gurami No 1, Gresik, Jatim 60222"
184503,Wired Headphones,1,200000,04/18/21 21:33,"Jalan Persatuan No 74, Bandung, Jabar 16232"
184504,Wired Headphones,1,200000,04/16/21 18:13,"Jalan Dam Biru No 90, Surabaya, Jatim 60111"
184505,Wired Headphones,1,200000,04/01/21 18:50,"Jalan Manggis No 66, Gresik, Jatim 60222"
184506,Lightning Charging Cable,3,211000,04/09/21 23:22,"Jalan Sembayu No 3, Bandung, Jabar 16232"
184507,Wired Headphones,1,200000,04/06/21 16:40,"Jalan Pengging No 39, Surabaya, Jatim 60111"
184508,Bose SoundSport Headphones,1,1500000,04/25/21 10:26,"Jalan Sentanu No 97, Solo, Jateng 51233"
184509,Flatscreen TV,1,3000000,04/15/21 10:25,"Jalan Cheri No 82, Sidoarjo, Jatim 60254"
184510,AAA Batteries (4-pack),7,32000,04/22/21 23:00,"Jalan Nusantara No 18, Surabaya, Jatim 60111"
,,,,,
184511,AAA Batteries (4-pack),5,32000,04/19/21 23:18,"Jalan Gajah No 56, Solo, Jateng 51233"
