Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
195801,Wired Headphones,3,200000,05/13/21 20:09,"Jalan Semangat No 34, Jaksel, Jakarta 11556"
195802,USB-C Charging Cable,1,110000,05/17/21 11:24,"Jalan Majapahit No 31, Gresik, Jatim 60222"
195803,34in Ultrawide Monitor,1,8000000,05/10/21 12:34,"Jalan Merbabu No 11, Surabaya, Jatim 60111"
195804,27in FHD Monitor,1,2700000,05/22/21 13:30,"Jalan Sentanu No 67, Jaksel, Jakarta 11556"
195805,Apple Airpods Headphones,1,2300000,05/25/21 17:11,"Jalan Wonoranti No 86, Sidoarjo, Jatim 60254"
195805,ThinkPad Laptop,1,12000000,05/25/21 17:11,"Jalan Wonoranti No 86, Sidoarjo, Jatim 60254"
195806,AA Batteries (4-pack),8,38000,05/07/21 15:54,"Jalan Manggis No 44, Surabaya, Jatim 60111"
195807,Wired Headphones,1,200000,05/09/21 19:10,"Jalan Pahlawan No 87, Surabaya, Jatim 60111"
195808,ThinkPad Laptop,1,12000000,05/18/21 15:58,"Jalan Perdana No 34, Gresik, Jatim 60222"
195809,iPhone 11,1,10000000,05/06/21 14:14,"Jalan Demak No 81, Surabaya, Jatim 60111"
195810,Macbook Pro Laptop,1,19000000,05/28/21 15:20,"Jalan Merbabu No 28, Surabaya, Jatim 60111"
195810,Lightning Charging Cable,1,211000,05/28/21 15:20,"Jalan Merbabu No 28, Surabaya, Jatim 60111"
195811,20in Monitor,1,1500000.99,05/15/21 17:48,"Jalan Pengging No 96, Sidoarjo, Jatim 60254"
195812,Bose SoundSport Headphones,1,1500000,05/05/21 09:50,"Jalan Pahlawan No 12, Jakbar, Jakarta 10244"
195813,20in Monitor,1,1500000.99,05/13/21 10:10,"Jalan Sembayu No 52, Solo, Jateng 51233"
195814,AA Batteries (4-pack),7,38000,05/14/21 19:14,"Jalan Soekarno Hatta No 41, Gresik, Jatim 60222"
195815,AAA Batteries (4-pack),3,32000,05/24/21 22:06,"Jalan Kandang No 72, Bandung, Jabar 16232"
195816,Apple Airpods Headphones,1,2300000,05/04/21 19:52,"Jalan Gurami No 43, Jakbar, Jakarta 10244"
195817,AAA Batteries (4-pack),5,32000,05/26/21 12:09,"Jalan Sembrani No 20, Sidoarjo, Jatim 60254"
195818,Macbook Pro Laptop,1,19000000,05/27/21 20:18,"Jalan Srikandi No 84, Sidoarjo, Jatim 60254"
,,,,,
195819,27in FHD Monitor,1,2700000,05/07/21 17:20,"Jalan Sentanu No 72, Gresik, Jatim 60222"
195820,Lightning Charging Cable,1,211000,05/27/21 11:39,"Jalan Jaya No 74, Bandung, Jabar 16232"
195821,27in 4K Gaming Monitor,1,6100000,05/01/21 18:58,"Jalan Majapahit No 57, Jaksel, Jakarta 11556"
195822,34in Ultrawide Monitor,1,8000000,05/30/21 20:59,"Jalan Cheri No 18, Jaksel, Jakarta 11556"
195823,Lightning Charging Cable,1,211000,05/20/21 07:23,"Jalan Teuku Umar No 98, Surabaya, Jatim 60111"
195824,ThinkPad Laptop,1,12000000,05/29/21 21:34,"Jalan Giri No 22, Solo, Jateng 51233"
195825,Flatscreen TV,1,3000000,05/05/21 09:13,"Jalan Pajajaran No 85, Gresik, Jatim 60222"
195826,ThinkPad Laptop,1,12000000,05/29/21 08:43,"Jalan Serambi No 88, Jakbar, Jakarta 10244"
195827,34in Ultrawide Monitor,1,8000000,05/22/21 21:42,"Jalan Jeruk No 66, Semarang, Jateng 54221"
195828,AA Batteries (4-pack),8,38000,05/27/21 13:34,"Jalan Perdana No 40, Gresik, Jatim 60222"
195829,AA Batteries (4-pack),5,38000,05/09/21 16:08,"Jalan Teuku Umar No 20, Jakbar, Jakarta 10244"
195830,34in Ultrawide Monitor,1,8000000,05/15/21 07:38,"Jalan Pajajaran No 80, Solo, Jateng 51233"
195831,Lightning Charging Cable,1,211000,05/13/21 13:45,"Jalan Demak No 90, Bandung, Jabar 16232"
195832,Lightning Charging Cable,1,211000,05/18/21 16:32,"Jalan Pahlawan No 95, Surabaya, Jatim 60111"
195833,ThinkPad Laptop,1,12000000,05/07/21 16:59,"Jalan Demak No 2, Jakbar, Jakarta 10244"
195834,Apple Airpods Headphones,1,2300000,05/22/21 18:09,"Jalan Semangat No 67, Surabaya, Jatim 60111"
195835,USB-C Charging Cable,1,110000,05/21/21 13:06,"Jalan Soekarno Hatta No 6, Jakbar, Jakarta 10244"
195836,Apple Airpods Headphones,1,2300000,05/18/21 09:12,"Jalan Perdana No 49, Gresik, Jatim 60222"
195837,Wired Headphones,1,200000,05/30/21 11:33,"Jalan Pengging No 78, Jakbar, Jakarta 10244"
195838,Wired Headphones,1,200000,05/08/21 12:44,"Jalan Majapahit No 55, Semarang, Jateng 54221"
195839,USB-C Charging Cable,1,110000,05/09/21 19:48,"Jalan Kutilang No 85, Jaksel, Jakarta 11556"
195840,AAA Batteries (4-pack),1,32000,05/28/21 13:28,"Jalan Merbabu No 27, Surabaya, Jatim 60111"
195841,LG Washing Machine,1,6000000,05/05/21 15:12,"Jalan Merdeka No 43, Gresik, Jatim 60222"
195842,Wired Headphones,1,200000,05/03/21 11:18,"Jalan Sepatu No 25, Jakbar, Jakarta 10244"
195843,Apple Airpods Headphones,1,2300000,05/16/21 11:29,"Jalan Persatuan No 47, Semarang, Jateng 54221"
195844,34in Ultrawide Monitor,1,8000000,05/18/21 12:52,"Jalan Persatuan No 6, Surabaya, Jatim 60111"
195845,Apple Airpods Headphones,1,2300000,05/07/21 14:06,"Jalan Giri No 12, Surabaya, Jatim 60111"
195846,AAA Batteries (4-pack),3,32000,05/30/21 09:11,"Jalan Sembayu No 69, Jaktim, Jakarta 10110"
195847,AAA Batteries (4-pack),7,32000,05/11/21 17:03,"Jalan Perdana No 87, Surabaya, Jatim 60111"
195848,Flatscreen TV,1,3000000,05/25/21 00:38,"Jalan Majapahit No 80, Bandung, Jabar 16232"
195849,AAA Batteries (4-pack),10,32000,05/05/21 14:44,"Jalan Pajajaran No 60, Gresik, Jatim 60222"
195850,Lightning Charging Cable,1,211000,05/04/21 20:22,"Jalan Gajah No 20, Gresik, Jatim 60222"
195851,27in 4K Gaming Monitor,1,6100000,05/10/21 13:03,"Jalan Pahlawan No 81, Semarang, Jateng 54221"
195852,27in FHD Monitor,1,2700000,05/06/21 16:19,"Jalan Senggani No 98, Jakbar, Jakarta 10244"
195853,USB-C Charging Cable,1,110000,05/05/21 16:30,"Jalan Semanggi No 8, Sidoarjo, Jatim 60254"
195854,AA Batteries (4-pack),9,38000,05/19/21 12:52,"Jalan Serut No 67, Bandung, Jabar 16232"
195855,Wired Headphones,3,200000,05/12/21 14:53,"Jalan Semanggi No 12, Bandung, Jabar 16232"
195856,AAA Batteries (4-pack),4,32000,05/09/21 15:40,"Jalan Semanggi No 22, Sidoarjo, Jatim 60254"
195857,Lightning Charging Cable,3,211000,05/19/21 14:00,"Jalan Cheri No 27, Jakbar, Jakarta 10244"
195858,Apple Airpods Headphones,1,2300000,05/16/21 15:53,"Jalan Perdana No 57, Solo, Jateng 51233"
195859,USB-C Charging Cable,1,110000,05/28/21 15:06,"Jalan Semangat No 5, Surabaya, Jatim 60111"
195860,27in FHD Monitor,1,2700000,05/31/21 12:05,"Jalan Suci No 100, Gresik, Jatim 60222"
195861,AAA Batteries (4-pack),3,32000,05/13/21 12:33,"Jalan Semeru No 6, Bandung, Jabar 16232"
195862,Wired Headphones,3,200000,05/19/21 13:19,"Jalan Sungai No 11, Gresik, Jatim 60222"
195863,Lightning Charging Cable,1,211000,05/01/21 19:02,"Jalan Merdeka No 47, Semarang, Jateng 54221"
195864,USB-C Charging Cable,3,110000,05/21/21 12:19,"Jalan Kandang No 67, Bandung, Jabar 16232"
195865,iPhone 11,1,10000000,05/01/21 17:30,"Jalan Merdeka No 37, Sidoarjo, Jatim 60254"
195865,Lightning Charging Cable,3,211000,05/01/21 17:30,"Jalan Merdeka No 37, Sidoarjo, Jatim 60254"
195866,27in 4K Gaming Monitor,1,6100000,05/20/21 14:15,"Jalan Merapi No 41, Bandung, Jabar 16232"
195867,USB-C Charging Cable,1,110000,05/24/21 15:04,"Jalan Wonoranti No 47, Surabaya, Jatim 60111"
195868,Bose SoundSport Headphones,1,1500000,05/01/21 23:51,"Jalan Semeru No 7, Malang, Jatim 60254"
195869,AAA Batteries (4-pack),6,32000,05/23/21 13:18,"Jalan KH HAsyim Asyari No 64, Surabaya, Jatim 60111"
195870,Lightning Charging Cable,1,211000,05/17/21 14:11,"Jalan Persatuan No 87, Jakbar, Jakarta 10244"
195871,AAA Batteries (4-pack),2,32000,05/28/21 11:44,"Jalan Merapi No 80, Bandung, Jabar 16232"
195872,Samsung Galaxy A52,1,5200000,05/16/21 18:09,"Jalan Pajajaran No 6, Gresik, Jatim 60222"
195873,USB-C Charging Cable,1,110000,05/21/21 14:24,"Jalan Merapi No 35, Gresik, Jatim 60222"
195874,Wired Headphones,1,200000,05/04/21 22:26,"Jalan Manggis No 64, Surabaya, Jatim 60111"
195875,AA Batteries (4-pack),8,38000,05/28/21 12:08,"Jalan Masjid No 8, Gresik, Jatim 60222"
195876,USB-C Charging Cable,3,110000,05/25/21 09:05,"Jalan Merdeka No 34, Sidoarjo, Jatim 60254"
195877,Apple Airpods Headphones,1,2300000,05/01/21 19:52,"Jalan Merbabu No 84, Surabaya, Jatim 60111"
195878,AAA Batteries (4-pack),9,32000,05/29/21 12:32,"Jalan Wonoranti No 95, Solo, Jateng 51233"
195879,AA Batteries (4-pack),10,38000,05/23/21 09:22,"Jalan Semanggi No 34, Jakbar, Jakarta 10244"
195880,AAA Batteries (4-pack),3,32000,05/19/21 10:55,"Jalan Cheri No 75, Jakbar, Jakarta 10244"
195881,iPhone 11,1,10000000,05/29/21 05:03,"Jalan Jaya No 24, Solo, Jateng 51233"
195882,Lightning Charging Cable,3,211000,05/15/21 16:46,"Jalan Sentanu No 28, Jakbar, Jakarta 10244"
195883,AA Batteries (4-pack),6,38000,05/06/21 11:16,"Jalan Semanggi No 63, Surabaya, Jatim 60111"
195884,AA Batteries (4-pack),7,38000,05/26/21 22:26,"Jalan Gurami No 52, Jakbar, Jakarta 10244"
195885,Wired Headphones,1,200000,05/01/21 18:25,"Jalan Perdana No 26, Solo, Jateng 51233"
195886,USB-C Charging Cable,3,110000,05/21/21 20:04,"Jalan Pahlawan No 63, Jaksel, Jakarta 11556"
195887,34in Ultrawide Monitor,1,8000000,05/14/21 16:59,"Jalan Apel No 18, Surabaya, Jatim 60111"
195888,Macbook Pro Laptop,1,19000000,05/02/21 10:20,"Jalan Cheri No 41, Bandung, Jabar 16232"
195889,34in Ultrawide Monitor,1,8000000,05/05/21 17:37,"Jalan Semangat No 1, Jaksel, Jakarta 11556"
195890,USB-C Charging Cable,1,110000,05/05/21 22:20,"Jalan Pengging No 61, Bandung, Jabar 16232"
195891,Lightning Charging Cable,1,211000,05/20/21 20:22,"Jalan Perjuangan No 30, Surabaya, Jatim 60111"
195892,USB-C Charging Cable,1,110000,05/20/21 05:08,"Jalan Merdeka No 30, Bandung, Jabar 16232"
195893,Lightning Charging Cable,1,211000,05/26/21 18:00,"Jalan Rambutan No 49, Jakbar, Jakarta 10244"
195894,AA Batteries (4-pack),9,38000,05/01/21 23:13,"Jalan Teuku Umar No 61, Surabaya, Jatim 60111"
195895,USB-C Charging Cable,1,110000,05/03/21 18:04,"Jalan Sembayu No 48, Jaktim, Jakarta 10110"
195896,Apple Airpods Headphones,1,2300000,05/20/21 10:33,"Jalan Semangat No 65, Surabaya, Jatim 60111"
195897,27in FHD Monitor,1,2700000,05/02/21 15:10,"Jalan Jeruk No 21, Sidoarjo, Jatim 60254"
195898,27in FHD Monitor,1,2700000,05/19/21 15:12,"Jalan Giri No 45, Semarang, Jateng 54221"
195899,AA Batteries (4-pack),8,38000,05/21/21 21:27,"Jalan Gurami No 54, Surabaya, Jatim 60111"
195900,iPhone 11,1,10000000,05/10/21 09:53,"Jalan Persatuan No 73, Gresik, Jatim 60222"
195900,Lightning Charging Cable,3,211000,05/10/21 09:53,"Jalan Persatuan No 73, Gresik, Jatim 60222"
195901,Redmi Note 10 Pro,1,4500000,05/24/21 18:32,"Jalan Wonoranti No 6, Malang, Jatim 60254"
195902,Samsung Galaxy A52,1,5200000,05/23/21 09:13,"Jalan Manggis No 96, Surabaya, Jatim 60111"
195903,Macbook Pro Laptop,1,19000000,05/19/21 21:44,"Jalan Pajajaran No 93, Semarang, Jateng 54221"
195904,Lightning Charging Cable,1,211000,05/25/21 16:32,"Jalan Teuku Umar No 13, Jakbar, Jakarta 10244"
195905,Redmi Note 10 Pro,1,4500000,05/11/21 09:36,"Jalan Giri No 7, Sidoarjo, Jatim 60254"
195905,USB-C Charging Cable,1,110000,05/11/21 09:36,"Jalan Giri No 7, Sidoarjo, Jatim 60254"
195906,Apple Airpods Headphones,1,2300000,05/12/21 13:35,"Jalan Pengging No 66, Bandung, Jabar 16232"
195907,USB-C Charging Cable,1,110000,05/31/21 22:02,"Jalan Nusantara No 12, Sidoarjo, Jatim 60254"
195908,27in 4K Gaming Monitor,1,6100000,05/04/21 16:58,"Jalan Sigunting No 81, Surabaya, Jatim 60111"
195909,Samsung Galaxy A52,1,5200000,05/25/21 10:26,"Jalan Srikandi No 66, Jakbar, Jakarta 10244"
195910,Flatscreen TV,1,3000000,05/08/21 22:24,"Jalan Kutilang No 75, Malang, Jatim 60254"
195911,USB-C Charging Cable,3,110000,05/17/21 21:10,"Jalan Sembrani No 59, Gresik, Jatim 60222"
195912,ThinkPad Laptop,1,12000000,05/05/21 09:59,"Jalan Pahlawan No 30, Jaktim, Jakarta 10110"
195913,Apple Airpods Headphones,1,2300000,05/25/21 17:39,"Jalan Sarkoro No 12, Jakbar, Jakarta 10244"
195913,AA Batteries (4-pack),5,38000,05/25/21 17:39,"Jalan Sarkoro No 12, Jakbar, Jakarta 10244"
195914,27in FHD Monitor,1,2700000,05/17/21 19:42,"Jalan Jeruk No 93, Gresik, Jatim 60222"
195915,Bose SoundSport Headphones,1,1500000,05/15/21 20:49,"Jalan Sungai No 29, Gresik, Jatim 60222"
195916,iPhone 11,1,10000000,05/19/21 02:43,"Jalan Kutilang No 18, Jakbar, Jakarta 10244"
195917,Lightning Charging Cable,3,211000,05/15/21 00:41,"Jalan Apel No 22, Jakbar, Jakarta 10244"
195918,USB-C Charging Cable,1,110000,05/06/21 22:40,"Jalan Srikandi No 21, Jakbar, Jakarta 10244"
195919,LG Dryer,1,6250000,05/11/21 16:58,"Jalan Persatuan No 68, Jakbar, Jakarta 10244"
195920,AAA Batteries (4-pack),1,32000,05/21/21 02:39,"Jalan Semangat No 71, Bandung, Jabar 16232"
195921,Lightning Charging Cable,1,211000,05/03/21 00:50,"Jalan Sembrani No 40, Malang, Jatim 60254"
195922,Macbook Pro Laptop,1,19000000,05/20/21 20:46,"Jalan Cheri No 80, Sidoarjo, Jatim 60254"
195923,Macbook Pro Laptop,1,19000000,05/29/21 16:55,"Jalan Sarkoro No 46, Malang, Jatim 60254"
195924,Bose SoundSport Headphones,1,1500000,05/13/21 18:13,"Jalan Wonoranti No 4, Jakbar, Jakarta 10244"
195925,AAA Batteries (4-pack),5,32000,05/11/21 22:04,"Jalan Apel No 93, Gresik, Jatim 60222"
195926,Bose SoundSport Headphones,1,1500000,05/28/21 20:30,"Jalan Rambutan No 80, Solo, Jateng 51233"
195927,Wired Headphones,1,200000,05/15/21 12:40,"Jalan Sembrani No 84, Surabaya, Jatim 60111"
195928,Bose SoundSport Headphones,1,1500000,05/21/21 04:24,"Jalan Soekarno Hatta No 80, Jaksel, Jakarta 11556"
195929,USB-C Charging Cable,1,110000,05/29/21 17:02,"Jalan Serambi No 76, Surabaya, Jatim 60111"
195930,Lightning Charging Cable,1,211000,05/04/21 16:56,"Jalan Gajah No 62, Jakbar, Jakarta 10244"
195931,AAA Batteries (4-pack),9,32000,05/24/21 21:46,"Jalan Kaca Piring No 75, Jakbar, Jakarta 10244"
195932,Apple Airpods Headphones,1,2300000,05/24/21 15:00,"Jalan Merdeka No 15, Semarang, Jateng 54221"
195933,USB-C Charging Cable,1,110000,05/28/21 11:46,"Jalan Pengging No 100, Malang, Jatim 60254"
195934,AA Batteries (4-pack),3,38000,05/25/21 00:50,"Jalan KH Ahmad Dahlan No 43, Semarang, Jateng 54221"
195935,USB-C Charging Cable,1,110000,05/16/21 22:56,"Jalan Pengging No 6, Sidoarjo, Jatim 60254"
195936,iPhone 11,1,10000000,05/14/21 02:07,"Jalan KH Ahmad Dahlan No 33, Surabaya, Jatim 60111"
195937,iPhone 11,1,10000000,06/01/21 02:15,"Jalan Perdana No 64, Gresik, Jatim 60222"
195938,27in FHD Monitor,1,2700000,05/08/21 12:56,"Jalan Semeru No 1, Semarang, Jateng 54221"
195939,AAA Batteries (4-pack),4,32000,05/05/21 08:39,"Jalan Serut No 18, Jaksel, Jakarta 11556"
195940,Bose SoundSport Headphones,1,1500000,05/23/21 11:27,"Jalan Majapahit No 36, Gresik, Jatim 60222"
195941,AA Batteries (4-pack),10,38000,05/26/21 00:35,"Jalan Pahlawan No 61, Bandung, Jabar 16232"
195942,Apple Airpods Headphones,1,2300000,05/12/21 21:30,"Jalan Kutilang No 7, Surabaya, Jatim 60111"
195943,AAA Batteries (4-pack),7,32000,05/12/21 13:37,"Jalan Soekarno Hatta No 4, Jaksel, Jakarta 11556"
195944,Bose SoundSport Headphones,1,1500000,05/17/21 22:59,"Jalan Srikandi No 23, Bandung, Jabar 16232"
195945,Wired Headphones,3,200000,05/10/21 22:34,"Jalan Jaya No 78, Surabaya, Jatim 60111"
195946,AAA Batteries (4-pack),5,32000,05/13/21 13:50,"Jalan Perdana No 45, Surabaya, Jatim 60111"
195947,Lightning Charging Cable,3,211000,05/14/21 14:37,"Jalan Senggani No 38, Jakbar, Jakarta 10244"
195948,AAA Batteries (4-pack),10,32000,05/08/21 15:07,"Jalan Sentanu No 52, Sidoarjo, Jatim 60254"
195949,Apple Airpods Headphones,1,2300000,05/18/21 11:11,"Jalan KH Ahmad Dahlan No 64, Jakbar, Jakarta 10244"
195950,Redmi Note 10 Pro,1,4500000,05/31/21 10:47,"Jalan Merbabu No 77, Bandung, Jabar 16232"
195951,Samsung Galaxy A52,1,5200000,05/11/21 08:37,"Jalan Serambi No 18, Jakbar, Jakarta 10244"
195951,Wired Headphones,1,200000,05/11/21 08:37,"Jalan Serambi No 18, Jakbar, Jakarta 10244"
195952,AA Batteries (4-pack),10,38000,05/02/21 08:20,"Jalan Pahala No 20, Jakbar, Jakarta 10244"
195953,Lightning Charging Cable,3,211000,05/27/21 16:33,"Jalan KH Ahmad Dahlan No 53, Sidoarjo, Jatim 60254"
195954,Macbook Pro Laptop,1,19000000,05/29/21 18:56,"Jalan Cheri No 43, Gresik, Jatim 60222"
195955,Apple Airpods Headphones,1,2300000,06/01/21 02:17,"Jalan Kandang No 25, Semarang, Jateng 54221"
195956,27in 4K Gaming Monitor,1,6100000,05/09/21 11:19,"Jalan Kandang No 21, Malang, Jatim 60254"
195957,Samsung Galaxy A52,1,5200000,05/29/21 09:15,"Jalan Gajah No 97, Surabaya, Jatim 60111"
195958,AA Batteries (4-pack),1,38000,05/08/21 23:40,"Jalan Serut No 75, Gresik, Jatim 60222"
195959,27in 4K Gaming Monitor,1,6100000,05/21/21 22:13,"Jalan Senggani No 35, Solo, Jateng 51233"
195960,27in 4K Gaming Monitor,1,6100000,05/31/21 13:07,"Jalan KH Ahmad Dahlan No 69, Gresik, Jatim 60222"
195961,AAA Batteries (4-pack),7,32000,05/11/21 17:49,"Jalan Semanggi No 31, Surabaya, Jatim 60111"
195962,AAA Batteries (4-pack),8,32000,05/23/21 13:24,"Jalan Pahala No 43, Jakbar, Jakarta 10244"
195963,Flatscreen TV,1,3000000,05/16/21 13:14,"Jalan KH HAsyim Asyari No 55, Jakbar, Jakarta 10244"
195964,Lightning Charging Cable,1,211000,05/15/21 20:57,"Jalan Semanggi No 25, Jaksel, Jakarta 11556"
195965,AAA Batteries (4-pack),6,32000,05/15/21 12:31,"Jalan Sigunting No 53, Sidoarjo, Jatim 60254"
195966,Samsung Galaxy A52,1,5200000,05/13/21 21:37,"Jalan Sungai No 100, Surabaya, Jatim 60111"
195967,Wired Headphones,1,200000,05/05/21 13:19,"Jalan Pahlawan No 40, Malang, Jatim 60254"
195968,ThinkPad Laptop,1,12000000,05/13/21 12:02,"Jalan Masjid No 90, Sidoarjo, Jatim 60254"
195969,AA Batteries (4-pack),7,38000,05/25/21 11:41,"Jalan Manggis No 21, Jakbar, Jakarta 10244"
195970,ThinkPad Laptop,1,12000000,05/21/21 08:42,"Jalan Kutilang No 22, Surabaya, Jatim 60111"
195971,AAA Batteries (4-pack),2,32000,05/11/21 11:33,"Jalan Serambi No 13, Gresik, Jatim 60222"
195971,Lightning Charging Cable,1,211000,05/11/21 11:33,"Jalan Serambi No 13, Gresik, Jatim 60222"
195972,Apple Airpods Headphones,1,2300000,05/28/21 21:32,"Jalan Apel No 21, Sidoarjo, Jatim 60254"
195973,AA Batteries (4-pack),4,38000,05/03/21 10:23,"Jalan Gurami No 62, Jakbar, Jakarta 10244"
195974,Apple Airpods Headphones,1,2300000,05/17/21 09:49,"Jalan Jeruk No 61, Jakbar, Jakarta 10244"
195975,Lightning Charging Cable,1,211000,05/28/21 21:44,"Jalan Cheri No 98, Sidoarjo, Jatim 60254"
195976,USB-C Charging Cable,1,110000,05/01/21 22:53,"Jalan Persatuan No 49, Gresik, Jatim 60222"
195977,AA Batteries (4-pack),2,38000,05/19/21 13:38,"Jalan KH HAsyim Asyari No 57, Surabaya, Jatim 60111"
195978,Lightning Charging Cable,1,211000,05/06/21 14:59,"Jalan Semeru No 5, Jakbar, Jakarta 10244"
,,,,,
195979,USB-C Charging Cable,1,110000,05/30/21 18:28,"Jalan Pahala No 81, Sidoarjo, Jatim 60254"
195980,AA Batteries (4-pack),1,38000,05/29/21 07:38,"Jalan Sembrani No 33, Jaksel, Jakarta 11556"
195981,Apple Airpods Headphones,1,2300000,05/10/21 19:41,"Jalan Merapi No 80, Surabaya, Jatim 60111"
195982,Samsung Galaxy A52,1,5200000,05/25/21 00:47,"Jalan Sembrani No 46, Surabaya, Jatim 60111"
195983,Lightning Charging Cable,1,211000,05/30/21 23:35,"Jalan Suci No 98, Jaksel, Jakarta 11556"
195984,Apple Airpods Headphones,1,2300000,05/01/21 20:12,"Jalan Sepatu No 100, Jaksel, Jakarta 11556"
195985,Lightning Charging Cable,1,211000,05/10/21 22:06,"Jalan Kaca Piring No 47, Jaksel, Jakarta 11556"
195986,Bose SoundSport Headphones,1,1500000,05/03/21 12:14,"Jalan Jambu No 34, Bandung, Jabar 16232"
195987,20in Monitor,1,1500000.99,05/04/21 00:02,"Jalan Wonoranti No 80, Solo, Jateng 51233"
195987,Lightning Charging Cable,1,211000,05/04/21 00:02,"Jalan Wonoranti No 80, Solo, Jateng 51233"
195988,LG Dryer,1,6250000,05/28/21 14:50,"Jalan Persatuan No 55, Gresik, Jatim 60222"
195989,27in 4K Gaming Monitor,1,6100000,05/12/21 12:27,"Jalan Manggis No 44, Malang, Jatim 60254"
195990,Lightning Charging Cable,3,211000,05/29/21 15:55,"Jalan Perjuangan No 47, Surabaya, Jatim 60111"
195991,Lightning Charging Cable,1,211000,05/06/21 10:41,"Jalan Sembrani No 70, Solo, Jateng 51233"
195992,Samsung Galaxy A52,1,5200000,05/27/21 13:05,"Jalan Rambutan No 27, Surabaya, Jatim 60111"
195993,USB-C Charging Cable,3,110000,05/12/21 00:15,"Jalan Serut No 91, Solo, Jateng 51233"
195994,AAA Batteries (4-pack),10,32000,05/13/21 13:20,"Jalan Kandang No 63, Bandung, Jabar 16232"
195995,iPhone 11,1,10000000,05/15/21 14:57,"Jalan Masjid No 81, Jakbar, Jakarta 10244"
195996,AA Batteries (4-pack),7,38000,05/28/21 11:37,"Jalan Semeru No 99, Sidoarjo, Jatim 60254"
195997,Bose SoundSport Headphones,1,1500000,05/02/21 21:42,"Jalan Kaca Piring No 37, Gresik, Jatim 60222"
195998,Bose SoundSport Headphones,1,1500000,05/19/21 14:53,"Jalan Semeru No 90, Surabaya, Jatim 60111"
195999,AAA Batteries (4-pack),4,32000,05/27/21 10:50,"Jalan Wonoranti No 55, Jakbar, Jakarta 10244"
196000,Wired Headphones,1,200000,05/12/21 12:36,"Jalan Pahlawan No 96, Semarang, Jateng 54221"
196001,Wired Headphones,1,200000,05/22/21 19:32,"Jalan Serut No 62, Gresik, Jatim 60222"
196002,Apple Airpods Headphones,1,2300000,05/09/21 10:23,"Jalan Gurami No 11, Surabaya, Jatim 60111"
196003,Flatscreen TV,1,3000000,05/19/21 13:48,"Jalan Manggis No 15, Surabaya, Jatim 60111"
196004,Wired Headphones,1,200000,05/02/21 08:49,"Jalan Sentanu No 90, Surabaya, Jatim 60111"
196005,Bose SoundSport Headphones,1,1500000,05/05/21 14:13,"Jalan Merdeka No 87, Solo, Jateng 51233"
196006,AAA Batteries (4-pack),10,32000,05/08/21 09:35,"Jalan Semeru No 47, Bandung, Jabar 16232"
196007,Bose SoundSport Headphones,1,1500000,05/17/21 23:14,"Jalan Sentanu No 62, Jakbar, Jakarta 10244"
196008,USB-C Charging Cable,1,110000,05/07/21 17:07,"Jalan Kandang No 42, Surabaya, Jatim 60111"
196009,Bose SoundSport Headphones,1,1500000,05/05/21 15:33,"Jalan Jaya No 78, Jaksel, Jakarta 11556"
196010,27in 4K Gaming Monitor,1,6100000,05/04/21 19:59,"Jalan Perdana No 68, Jakbar, Jakarta 10244"
196011,Lightning Charging Cable,1,211000,05/14/21 14:22,"Jalan Demak No 43, Surabaya, Jatim 60111"
196012,Apple Airpods Headphones,1,2300000,05/27/21 11:46,"Jalan Sentanu No 57, Jakbar, Jakarta 10244"
196013,USB-C Charging Cable,3,110000,05/09/21 20:27,"Jalan Cheri No 63, Surabaya, Jatim 60111"
196014,Bose SoundSport Headphones,1,1500000,05/05/21 15:34,"Jalan Gajah No 37, Jakbar, Jakarta 10244"
196015,USB-C Charging Cable,1,110000,05/01/21 19:45,"Jalan Suci No 70, Surabaya, Jatim 60111"
196016,Lightning Charging Cable,3,211000,05/17/21 17:37,"Jalan KH Ahmad Dahlan No 89, Jakbar, Jakarta 10244"
