Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
167060,AAA Batteries (4-pack),5,32000,03/11/21 18:52,"Jalan Serut No 61, Surabaya, Jatim 60111"
167061,Wired Headphones,1,200000,03/27/21 15:38,"Jalan Jeruk No 69, Gresik, Jatim 60222"
167062,AA Batteries (4-pack),5,38000,03/30/21 13:31,"Jalan Soekarno Hatta No 24, Gresik, Jatim 60222"
167063,27in 4K Gaming Monitor,1,6100000,03/24/21 10:16,"Jalan Merbabu No 8, Surabaya, Jatim 60111"
167064,20in Monitor,1,1500000.99,03/05/21 21:52,"Jalan Kaca Piring No 43, Solo, Jateng 51233"
167065,Wired Headphones,1,200000,03/24/21 18:16,"Jalan Jeruk No 14, Malang, Jatim 60254"
167066,AAA Batteries (4-pack),1,32000,03/23/21 16:28,"Jalan Persatuan No 44, Gresik, Jatim 60222"
167067,34in Ultrawide Monitor,1,8000000,03/23/21 12:27,"Jalan Semanggi No 89, Jaksel, Jakarta 11556"
167068,AA Batteries (4-pack),9,38000,03/10/21 21:29,"Jalan Masjid No 71, Jakbar, Jakarta 10244"
167069,USB-C Charging Cable,3,110000,03/25/21 13:03,"Jalan Merapi No 26, Semarang, Jateng 54221"
167070,AA Batteries (4-pack),4,38000,03/29/21 10:41,"Jalan Kutilang No 95, Surabaya, Jatim 60111"
167071,AAA Batteries (4-pack),7,32000,03/30/21 17:08,"Jalan Pahala No 24, Surabaya, Jatim 60111"
167072,Apple Airpods Headphones,1,2300000,03/28/21 15:46,"Jalan Sigunting No 84, Jakbar, Jakarta 10244"
167073,Samsung Galaxy A52,1,5200000,03/08/21 19:47,"Jalan Cheri No 87, Gresik, Jatim 60222"
167073,USB-C Charging Cable,1,110000,03/08/21 19:47,"Jalan Cheri No 87, Gresik, Jatim 60222"
167074,Bose SoundSport Headphones,1,1500000,03/28/21 23:40,"Jalan Sigunting No 78, Jakbar, Jakarta 10244"
167075,Lightning Charging Cable,3,211000,03/19/21 00:51,"Jalan Semeru No 24, Gresik, Jatim 60222"
167076,Wired Headphones,1,200000,03/28/21 14:57,"Jalan Perdana No 1, Surabaya, Jatim 60111"
167077,AAA Batteries (4-pack),8,32000,03/16/21 12:24,"Jalan KH HAsyim Asyari No 21, Surabaya, Jatim 60111"
167078,Wired Headphones,1,200000,03/09/21 09:46,"Jalan Sigunting No 44, Jaksel, Jakarta 11556"
167079,USB-C Charging Cable,1,110000,03/17/21 21:11,"Jalan Pahlawan No 63, Surabaya, Jatim 60111"
167080,AAA Batteries (4-pack),1,32000,03/24/21 15:38,"Jalan Pengging No 53, Semarang, Jateng 54221"
167081,Lightning Charging Cable,1,211000,03/27/21 15:00,"Jalan Merapi No 16, Malang, Jatim 60254"
167082,Lightning Charging Cable,1,211000,03/23/21 21:20,"Jalan Srikandi No 40, Gresik, Jatim 60222"
167083,Samsung Galaxy A52,1,5200000,03/28/21 11:25,"Jalan Teuku Umar No 83, Semarang, Jateng 54221"
167083,USB-C Charging Cable,1,110000,03/28/21 11:25,"Jalan Teuku Umar No 83, Semarang, Jateng 54221"
167083,Wired Headphones,1,200000,03/28/21 11:25,"Jalan Teuku Umar No 83, Semarang, Jateng 54221"
167084,34in Ultrawide Monitor,1,8000000,03/08/21 02:11,"Jalan Giri No 62, Bandung, Jabar 16232"
167085,USB-C Charging Cable,1,110000,03/28/21 16:10,"Jalan Apel No 78, Surabaya, Jatim 60111"
167086,Redmi Note 10 Pro,1,4500000,03/04/21 16:48,"Jalan Gajah No 45, Jaksel, Jakarta 11556"
167087,Lightning Charging Cable,1,211000,03/03/21 14:30,"Jalan Perjuangan No 31, Gresik, Jatim 60222"
167088,Wired Headphones,1,200000,03/26/21 10:26,"Jalan Rambutan No 1, Jakbar, Jakarta 10244"
167089,iPhone 11,1,10000000,03/07/21 19:44,"Jalan Perjuangan No 90, Jakbar, Jakarta 10244"
167090,Lightning Charging Cable,1,211000,03/18/21 11:54,"Jalan Perjuangan No 64, Jakbar, Jakarta 10244"
167091,Flatscreen TV,1,3000000,03/12/21 01:38,"Jalan Sungai No 39, Gresik, Jatim 60222"
167092,Bose SoundSport Headphones,1,1500000,03/26/21 19:50,"Jalan Srikandi No 70, Surabaya, Jatim 60111"
167093,27in 4K Gaming Monitor,1,6100000,03/02/21 15:42,"Jalan Rambutan No 73, Surabaya, Jatim 60111"
167094,AA Batteries (4-pack),6,38000,03/19/21 14:17,"Jalan Jaya No 5, Surabaya, Jatim 60111"
167095,AAA Batteries (4-pack),10,32000,03/11/21 11:29,"Jalan Apel No 19, Semarang, Jateng 54221"
167096,iPhone 11,1,10000000,03/23/21 14:24,"Jalan Wonoranti No 93, Solo, Jateng 51233"
167097,AAA Batteries (4-pack),7,32000,03/06/21 08:53,"Jalan Semeru No 61, Bandung, Jabar 16232"
167098,AAA Batteries (4-pack),1,32000,03/29/21 20:19,"Jalan KH Ahmad Dahlan No 74, Semarang, Jateng 54221"
167099,27in 4K Gaming Monitor,1,6100000,03/02/21 11:25,"Jalan Perdana No 99, Malang, Jatim 60254"
167100,Bose SoundSport Headphones,1,1500000,03/23/21 12:55,"Jalan Kandang No 16, Surabaya, Jatim 60111"
167101,USB-C Charging Cable,3,110000,03/05/21 18:38,"Jalan Merapi No 29, Malang, Jatim 60254"
167102,USB-C Charging Cable,1,110000,03/31/21 00:09,"Jalan Sigunting No 4, Jakbar, Jakarta 10244"
167103,AAA Batteries (4-pack),9,32000,03/22/21 21:04,"Jalan Kaca Piring No 84, Jakbar, Jakarta 10244"
167104,Macbook Pro Laptop,1,19000000,03/12/21 06:28,"Jalan Pajajaran No 37, Bandung, Jabar 16232"
167105,AA Batteries (4-pack),7,38000,03/04/21 20:24,"Jalan Pahlawan No 99, Surabaya, Jatim 60111"
167106,Apple Airpods Headphones,1,2300000,03/26/21 03:52,"Jalan Perjuangan No 66, Surabaya, Jatim 60111"
167107,Lightning Charging Cable,1,211000,03/15/21 17:29,"Jalan Giri No 98, Surabaya, Jatim 60111"
167108,27in FHD Monitor,1,2700000,03/09/21 20:19,"Jalan Senggani No 90, Solo, Jateng 51233"
167109,iPhone 11,1,10000000,03/31/21 00:35,"Jalan Pahala No 93, Surabaya, Jatim 60111"
167109,Wired Headphones,1,200000,03/31/21 00:35,"Jalan Pahala No 93, Surabaya, Jatim 60111"
167110,ThinkPad Laptop,1,12000000,03/07/21 18:13,"Jalan Persatuan No 25, Surabaya, Jatim 60111"
167111,USB-C Charging Cable,1,110000,03/24/21 10:09,"Jalan KH HAsyim Asyari No 24, Sidoarjo, Jatim 60254"
167112,Lightning Charging Cable,1,211000,03/11/21 14:24,"Jalan Pahlawan No 61, Jakbar, Jakarta 10244"
167113,Lightning Charging Cable,1,211000,03/03/21 12:53,"Jalan Sentanu No 51, Jakbar, Jakarta 10244"
167114,Apple Airpods Headphones,1,2300000,03/08/21 11:40,"Jalan Perjuangan No 99, Jakbar, Jakarta 10244"
167115,AA Batteries (4-pack),5,38000,03/05/21 13:48,"Jalan Sepatu No 19, Jakbar, Jakarta 10244"
167116,iPhone 11,1,10000000,03/16/21 11:32,"Jalan Serut No 35, Surabaya, Jatim 60111"
167117,Apple Airpods Headphones,1,2300000,03/17/21 19:51,"Jalan Merbabu No 81, Surabaya, Jatim 60111"
167118,ThinkPad Laptop,1,12000000,03/03/21 15:56,"Jalan Pahala No 55, Jaksel, Jakarta 11556"
167119,Samsung Galaxy A52,1,5200000,03/12/21 12:47,"Jalan KH Ahmad Dahlan No 83, Surabaya, Jatim 60111"
167120,AAA Batteries (4-pack),10,32000,03/22/21 14:43,"Jalan Pengging No 81, Semarang, Jateng 54221"
167121,USB-C Charging Cable,1,110000,03/21/21 21:57,"Jalan Manggis No 27, Surabaya, Jatim 60111"
167122,Bose SoundSport Headphones,1,1500000,03/09/21 18:41,"Jalan Teuku Umar No 99, Jakbar, Jakarta 10244"
167123,AAA Batteries (4-pack),8,32000,03/03/21 09:07,"Jalan Cheri No 62, Gresik, Jatim 60222"
167124,Wired Headphones,1,200000,03/09/21 15:49,"Jalan Serambi No 79, Bandung, Jabar 16232"
167125,27in FHD Monitor,1,2700000,03/11/21 18:08,"Jalan Serambi No 45, Malang, Jatim 60254"
167126,Apple Airpods Headphones,1,2300000,03/17/21 17:29,"Jalan Pengging No 43, Surabaya, Jatim 60111"
167127,AAA Batteries (4-pack),4,32000,03/13/21 09:30,"Jalan Suci No 26, Sidoarjo, Jatim 60254"
167128,Wired Headphones,1,200000,03/03/21 11:41,"Jalan Sepatu No 2, Jakbar, Jakarta 10244"
167129,Lightning Charging Cable,1,211000,03/17/21 08:21,"Jalan Pajajaran No 41, Sidoarjo, Jatim 60254"
167130,Apple Airpods Headphones,1,2300000,03/04/21 13:51,"Jalan Persatuan No 28, Jakbar, Jakarta 10244"
167131,Flatscreen TV,1,3000000,03/25/21 18:40,"Jalan Sembayu No 44, Gresik, Jatim 60222"
167132,USB-C Charging Cable,1,110000,03/19/21 17:24,"Jalan Perjuangan No 58, Gresik, Jatim 60222"
167133,Bose SoundSport Headphones,1,1500000,03/02/21 12:37,"Jalan Semanggi No 38, Jakbar, Jakarta 10244"
167134,Flatscreen TV,1,3000000,03/15/21 19:57,"Jalan Kandang No 80, Solo, Jateng 51233"
167135,Wired Headphones,3,200000,03/14/21 11:51,"Jalan Persatuan No 7, Jakbar, Jakarta 10244"
167136,Wired Headphones,1,200000,03/17/21 01:49,"Jalan Pajajaran No 78, Malang, Jatim 60254"
167137,iPhone 11,1,10000000,03/12/21 13:52,"Jalan Manggis No 15, Solo, Jateng 51233"
167138,Wired Headphones,1,200000,03/27/21 22:11,"Jalan Gurami No 67, Bandung, Jabar 16232"
167139,USB-C Charging Cable,1,110000,03/16/21 22:40,"Jalan Dam Biru No 84, Sidoarjo, Jatim 60254"
167140,Samsung Galaxy A52,1,5200000,03/19/21 09:46,"Jalan Nusantara No 17, Surabaya, Jatim 60111"
167141,Lightning Charging Cable,1,211000,03/10/21 19:45,"Jalan Majapahit No 71, Jakbar, Jakarta 10244"
167142,AA Batteries (4-pack),6,38000,03/22/21 11:35,"Jalan Senggani No 51, Gresik, Jatim 60222"
167143,USB-C Charging Cable,3,110000,03/09/21 12:01,"Jalan Merbabu No 66, Jakbar, Jakarta 10244"
167144,USB-C Charging Cable,1,110000,03/10/21 15:26,"Jalan Kaca Piring No 98, Jakbar, Jakarta 10244"
167145,Bose SoundSport Headphones,1,1500000,03/19/21 12:15,"Jalan Sentanu No 85, Gresik, Jatim 60222"
167146,AA Batteries (4-pack),3,38000,03/20/21 21:20,"Jalan Semeru No 48, Sidoarjo, Jatim 60254"
167147,AA Batteries (4-pack),3,38000,03/01/21 14:01,"Jalan Sarkoro No 86, Semarang, Jateng 54221"
167148,AAA Batteries (4-pack),9,32000,03/25/21 22:34,"Jalan Dam Biru No 25, Malang, Jatim 60254"
167149,ThinkPad Laptop,1,12000000,03/28/21 17:21,"Jalan Pajajaran No 35, Malang, Jatim 60254"
167150,AA Batteries (4-pack),5,38000,03/25/21 18:40,"Jalan Kaca Piring No 90, Gresik, Jatim 60222"
167151,20in Monitor,1,1500000.99,03/02/21 11:54,"Jalan Merapi No 78, Surabaya, Jatim 60111"
167152,AAA Batteries (4-pack),6,32000,03/05/21 20:33,"Jalan Pengging No 80, Gresik, Jatim 60222"
167153,AA Batteries (4-pack),2,38000,03/21/21 18:44,"Jalan Nusantara No 2, Jakbar, Jakarta 10244"
167154,Wired Headphones,1,200000,03/12/21 09:47,"Jalan KH HAsyim Asyari No 53, Gresik, Jatim 60222"
167155,Bose SoundSport Headphones,1,1500000,03/13/21 00:00,"Jalan Merbabu No 43, Gresik, Jatim 60222"
167156,27in FHD Monitor,1,2700000,03/14/21 13:53,"Jalan Soekarno Hatta No 47, Surabaya, Jatim 60111"
167157,AAA Batteries (4-pack),10,32000,03/31/21 18:42,"Jalan Jambu No 75, Solo, Jateng 51233"
167158,27in FHD Monitor,1,2700000,03/18/21 23:09,"Jalan Sembrani No 88, Semarang, Jateng 54221"
167159,AAA Batteries (4-pack),1,32000,03/05/21 18:47,"Jalan Dam Biru No 29, Jakbar, Jakarta 10244"
167160,20in Monitor,1,1500000.99,03/11/21 18:49,"Jalan Gurami No 32, Malang, Jatim 60254"
167161,Samsung Galaxy A52,1,5200000,03/18/21 18:40,"Jalan Pajajaran No 64, Jaksel, Jakarta 11556"
167162,AAA Batteries (4-pack),10,32000,03/17/21 22:47,"Jalan KH HAsyim Asyari No 17, Solo, Jateng 51233"
167163,AAA Batteries (4-pack),6,32000,03/08/21 09:40,"Jalan Majapahit No 65, Surabaya, Jatim 60111"
167164,AAA Batteries (4-pack),8,32000,03/17/21 13:27,"Jalan Sentanu No 83, Semarang, Jateng 54221"
167165,34in Ultrawide Monitor,1,8000000,03/03/21 10:39,"Jalan Srikandi No 59, Jakbar, Jakarta 10244"
167166,Bose SoundSport Headphones,1,1500000,03/25/21 09:16,"Jalan Kutilang No 57, Bandung, Jabar 16232"
167167,Flatscreen TV,1,3000000,03/26/21 21:19,"Jalan Gurami No 15, Sidoarjo, Jatim 60254"
167168,Wired Headphones,1,200000,03/19/21 15:30,"Jalan Jambu No 30, Surabaya, Jatim 60111"
167169,Bose SoundSport Headphones,1,1500000,03/09/21 23:52,"Jalan Pahlawan No 92, Surabaya, Jatim 60111"
167170,AAA Batteries (4-pack),1,32000,03/05/21 09:04,"Jalan Merdeka No 7, Surabaya, Jatim 60111"
167171,Wired Headphones,1,200000,03/18/21 06:36,"Jalan Nusantara No 96, Jaksel, Jakarta 11556"
167172,USB-C Charging Cable,1,110000,03/16/21 12:01,"Jalan Nusantara No 74, Surabaya, Jatim 60111"
167173,ThinkPad Laptop,1,12000000,03/16/21 21:03,"Jalan Sungai No 32, Surabaya, Jatim 60111"
167174,Lightning Charging Cable,1,211000,03/02/21 21:37,"Jalan Merbabu No 43, Surabaya, Jatim 60111"
167175,20in Monitor,1,1500000.99,03/01/21 17:53,"Jalan Pajajaran No 28, Jaktim, Jakarta 10110"
167176,AA Batteries (4-pack),6,38000,03/19/21 13:43,"Jalan Sentanu No 32, Sidoarjo, Jatim 60254"
167177,AA Batteries (4-pack),3,38000,03/10/21 09:59,"Jalan Jaya No 79, Surabaya, Jatim 60111"
167178,27in 4K Gaming Monitor,1,6100000,03/19/21 23:22,"Jalan Demak No 10, Semarang, Jateng 54221"
,,,,,
167179,AAA Batteries (4-pack),8,32000,03/31/21 14:25,"Jalan Sentanu No 29, Jakbar, Jakarta 10244"
167180,Wired Headphones,1,200000,03/21/21 16:22,"Jalan Apel No 59, Jaksel, Jakarta 11556"
167181,27in 4K Gaming Monitor,1,6100000,03/11/21 11:41,"Jalan Manggis No 37, Surabaya, Jatim 60111"
167182,AA Batteries (4-pack),8,38000,03/06/21 09:58,"Jalan Pahlawan No 60, Jakbar, Jakarta 10244"
167183,Flatscreen TV,1,3000000,03/06/21 21:07,"Jalan Pahlawan No 9, Gresik, Jatim 60222"
167184,Macbook Pro Laptop,1,19000000,03/06/21 21:02,"Jalan Semanggi No 55, Surabaya, Jatim 60111"
167185,Wired Headphones,1,200000,03/24/21 16:01,"Jalan Nusantara No 6, Surabaya, Jatim 60111"
167186,27in 4K Gaming Monitor,1,6100000,03/19/21 21:01,"Jalan Persatuan No 3, Jakbar, Jakarta 10244"
167187,Apple Airpods Headphones,1,2300000,03/02/21 10:18,"Jalan Kaca Piring No 5, Sidoarjo, Jatim 60254"
167188,AA Batteries (4-pack),6,38000,03/29/21 21:32,"Jalan Rambutan No 63, Semarang, Jateng 54221"
167189,USB-C Charging Cable,1,110000,03/08/21 00:24,"Jalan Sungai No 10, Semarang, Jateng 54221"
167190,Lightning Charging Cable,3,211000,03/22/21 12:44,"Jalan Rambutan No 58, Jakbar, Jakarta 10244"
167191,USB-C Charging Cable,1,110000,03/21/21 22:12,"Jalan Gajah No 57, Bandung, Jabar 16232"
167192,iPhone 11,1,10000000,03/17/21 21:58,"Jalan Gajah No 83, Solo, Jateng 51233"
167193,Apple Airpods Headphones,1,2300000,03/30/21 20:43,"Jalan Perjuangan No 33, Sidoarjo, Jatim 60254"
167194,Lightning Charging Cable,3,211000,03/29/21 11:31,"Jalan Jeruk No 7, Surabaya, Jatim 60111"
167195,AAA Batteries (4-pack),1,32000,03/05/21 14:51,"Jalan Kutilang No 56, Surabaya, Jatim 60111"
167196,Wired Headphones,1,200000,03/28/21 16:29,"Jalan Manggis No 60, Jaksel, Jakarta 11556"
167197,Apple Airpods Headphones,1,2300000,03/01/21 10:56,"Jalan Kutilang No 79, Solo, Jateng 51233"
167198,27in FHD Monitor,1,2700000,03/20/21 06:29,"Jalan Pajajaran No 58, Semarang, Jateng 54221"
167199,USB-C Charging Cable,1,110000,03/25/21 09:16,"Jalan Jambu No 78, Gresik, Jatim 60222"
167200,USB-C Charging Cable,1,110000,03/18/21 13:42,"Jalan Semanggi No 11, Surabaya, Jatim 60111"
167201,Wired Headphones,3,200000,03/25/21 22:15,"Jalan Soekarno Hatta No 59, Gresik, Jatim 60222"
167202,Lightning Charging Cable,1,211000,03/12/21 19:47,"Jalan Sarkoro No 15, Jakbar, Jakarta 10244"
167203,AAA Batteries (4-pack),4,32000,03/06/21 16:45,"Jalan Semeru No 15, Semarang, Jateng 54221"
167204,Apple Airpods Headphones,1,2300000,03/05/21 11:12,"Jalan Sentanu No 24, Jaksel, Jakarta 11556"
167205,34in Ultrawide Monitor,1,8000000,03/22/21 17:21,"Jalan Sungai No 83, Surabaya, Jatim 60111"
167206,Bose SoundSport Headphones,1,1500000,03/13/21 14:27,"Jalan Sembrani No 57, Solo, Jateng 51233"
167207,27in FHD Monitor,1,2700000,03/12/21 17:33,"Jalan Rambutan No 86, Semarang, Jateng 54221"
167208,Wired Headphones,1,200000,03/06/21 10:26,"Jalan Manggis No 15, Surabaya, Jatim 60111"
167209,AAA Batteries (4-pack),9,32000,03/11/21 08:43,"Jalan Masjid No 62, Gresik, Jatim 60222"
167210,Lightning Charging Cable,1,211000,03/07/21 05:49,"Jalan Pahala No 44, Surabaya, Jatim 60111"
167211,Macbook Pro Laptop,1,19000000,03/19/21 11:32,"Jalan Senggani No 6, Jakbar, Jakarta 10244"
167212,Apple Airpods Headphones,1,2300000,03/19/21 21:09,"Jalan KH HAsyim Asyari No 79, Gresik, Jatim 60222"
167213,Flatscreen TV,1,3000000,03/20/21 18:42,"Jalan Pahala No 37, Surabaya, Jatim 60111"
167214,Bose SoundSport Headphones,1,1500000,03/18/21 14:16,"Jalan Wonoranti No 14, Bandung, Jabar 16232"
167215,20in Monitor,1,1500000.99,03/13/21 13:25,"Jalan Srikandi No 17, Semarang, Jateng 54221"
167216,USB-C Charging Cable,1,110000,03/09/21 09:23,"Jalan Teuku Umar No 49, Surabaya, Jatim 60111"
167217,Macbook Pro Laptop,1,19000000,03/21/21 12:44,"Jalan Sungai No 54, Malang, Jatim 60254"
167218,Macbook Pro Laptop,1,19000000,03/19/21 09:28,"Jalan Merapi No 35, Semarang, Jateng 54221"
167219,AA Batteries (4-pack),2,38000,03/17/21 14:05,"Jalan Sungai No 81, Gresik, Jatim 60222"
167220,AAA Batteries (4-pack),9,32000,03/12/21 10:07,"Jalan Perjuangan No 99, Jakbar, Jakarta 10244"
167221,34in Ultrawide Monitor,1,8000000,03/27/21 23:26,"Jalan Merdeka No 4, Jakbar, Jakarta 10244"
167222,USB-C Charging Cable,1,110000,03/24/21 21:29,"Jalan Pengging No 32, Jaksel, Jakarta 11556"
167223,ThinkPad Laptop,1,12000000,03/13/21 15:49,"Jalan Merdeka No 80, Surabaya, Jatim 60111"
167224,Lightning Charging Cable,1,211000,03/23/21 20:23,"Jalan Jambu No 13, Sidoarjo, Jatim 60254"
,,,,,
167225,34in Ultrawide Monitor,1,8000000,03/09/21 18:56,"Jalan Rambutan No 76, Sidoarjo, Jatim 60254"
167226,USB-C Charging Cable,1,110000,03/28/21 12:37,"Jalan Masjid No 65, Surabaya, Jatim 60111"
167227,ThinkPad Laptop,1,12000000,03/24/21 15:24,"Jalan Perdana No 28, Gresik, Jatim 60222"
167228,Apple Airpods Headphones,1,2300000,03/23/21 18:09,"Jalan Semanggi No 3, Jakbar, Jakarta 10244"
167229,AA Batteries (4-pack),9,38000,03/03/21 18:20,"Jalan Sarkoro No 76, Surabaya, Jatim 60111"
167230,Samsung Galaxy A52,1,5200000,03/24/21 06:37,"Jalan Jeruk No 39, Gresik, Jatim 60222"
167231,Lightning Charging Cable,3,211000,03/16/21 10:59,"Jalan Pahala No 1, Surabaya, Jatim 60111"
167231,AA Batteries (4-pack),8,38000,03/16/21 10:59,"Jalan Pahala No 1, Surabaya, Jatim 60111"
167232,20in Monitor,1,1500000.99,03/16/21 10:42,"Jalan Pajajaran No 28, Surabaya, Jatim 60111"
167233,AAA Batteries (4-pack),7,32000,03/31/21 18:47,"Jalan Gajah No 12, Sidoarjo, Jatim 60254"
167234,20in Monitor,1,1500000.99,03/15/21 09:09,"Jalan Sembrani No 30, Sidoarjo, Jatim 60254"
167235,USB-C Charging Cable,1,110000,03/09/21 06:45,"Jalan Semanggi No 96, Sidoarjo, Jatim 60254"
167236,Bose SoundSport Headphones,1,1500000,03/03/21 18:14,"Jalan Sembrani No 70, Semarang, Jateng 54221"
167237,AA Batteries (4-pack),6,38000,03/26/21 09:23,"Jalan Semanggi No 97, Surabaya, Jatim 60111"
167238,Lightning Charging Cable,1,211000,03/07/21 16:58,"Jalan Merbabu No 75, Jaksel, Jakarta 11556"
167239,34in Ultrawide Monitor,1,8000000,03/30/21 00:10,"Jalan Dam Biru No 6, Gresik, Jatim 60222"
167240,Wired Headphones,1,200000,03/24/21 10:24,"Jalan Semanggi No 90, Jaksel, Jakarta 11556"
167241,Lightning Charging Cable,1,211000,03/28/21 10:21,"Jalan Jaya No 1, Solo, Jateng 51233"
167242,Samsung Galaxy A52,1,5200000,03/10/21 11:33,"Jalan Demak No 10, Gresik, Jatim 60222"
167243,Apple Airpods Headphones,1,2300000,03/25/21 23:25,"Jalan Sarkoro No 74, Surabaya, Jatim 60111"
167244,USB-C Charging Cable,1,110000,03/31/21 17:01,"Jalan Dam Biru No 60, Bandung, Jabar 16232"
167245,Apple Airpods Headphones,1,2300000,03/02/21 19:30,"Jalan Pajajaran No 4, Sidoarjo, Jatim 60254"
167246,AA Batteries (4-pack),2,38000,03/23/21 20:14,"Jalan Teuku Umar No 10, Jakbar, Jakarta 10244"
167247,USB-C Charging Cable,1,110000,03/18/21 08:32,"Jalan Perjuangan No 67, Surabaya, Jatim 60111"
167248,USB-C Charging Cable,1,110000,03/14/21 13:00,"Jalan Rambutan No 53, Solo, Jateng 51233"
167249,iPhone 11,1,10000000,03/10/21 15:27,"Jalan Srikandi No 46, Gresik, Jatim 60222"
167250,AA Batteries (4-pack),10,38000,03/11/21 13:22,"Jalan Manggis No 56, Jakbar, Jakarta 10244"
167251,USB-C Charging Cable,1,110000,03/20/21 10:12,"Jalan Merdeka No 71, Jaksel, Jakarta 11556"
167252,Wired Headphones,3,200000,03/28/21 21:15,"Jalan Perdana No 22, Sidoarjo, Jatim 60254"
167253,27in FHD Monitor,1,2700000,03/25/21 08:53,"Jalan Merdeka No 11, Bandung, Jabar 16232"
167254,Bose SoundSport Headphones,1,1500000,03/28/21 09:36,"Jalan Kaca Piring No 59, Surabaya, Jatim 60111"
167255,20in Monitor,1,1500000.99,03/21/21 08:24,"Jalan Sepatu No 49, Malang, Jatim 60254"
167256,34in Ultrawide Monitor,1,8000000,03/22/21 09:07,"Jalan Majapahit No 79, Semarang, Jateng 54221"
167257,USB-C Charging Cable,1,110000,03/14/21 21:22,"Jalan Serut No 40, Gresik, Jatim 60222"
167258,34in Ultrawide Monitor,1,8000000,03/27/21 15:06,"Jalan Sembrani No 32, Surabaya, Jatim 60111"
167259,USB-C Charging Cable,3,110000,03/03/21 21:10,"Jalan Sepatu No 85, Surabaya, Jatim 60111"
167260,AAA Batteries (4-pack),10,32000,03/31/21 19:18,"Jalan KH HAsyim Asyari No 60, Sidoarjo, Jatim 60254"
167261,iPhone 11,1,10000000,03/08/21 18:42,"Jalan Jaya No 75, Surabaya, Jatim 60111"
167261,Lightning Charging Cable,3,211000,03/08/21 18:42,"Jalan Jaya No 75, Surabaya, Jatim 60111"
167262,USB-C Charging Cable,1,110000,03/26/21 07:28,"Jalan Sigunting No 87, Semarang, Jateng 54221"
167263,Macbook Pro Laptop,1,19000000,03/13/21 18:17,"Jalan Sarkoro No 99, Semarang, Jateng 54221"
167264,Lightning Charging Cable,1,211000,03/09/21 14:21,"Jalan Sentanu No 51, Surabaya, Jatim 60111"
167265,Macbook Pro Laptop,1,19000000,03/10/21 15:18,"Jalan Persatuan No 57, Jaksel, Jakarta 11556"
167266,AA Batteries (4-pack),7,38000,03/04/21 12:16,"Jalan Nusantara No 58, Semarang, Jateng 54221"
167267,Bose SoundSport Headphones,1,1500000,03/07/21 09:19,"Jalan Pahlawan No 83, Jakbar, Jakarta 10244"
167268,Bose SoundSport Headphones,1,1500000,03/27/21 13:04,"Jalan Merbabu No 10, Jakbar, Jakarta 10244"
167269,USB-C Charging Cable,1,110000,03/14/21 22:05,"Jalan Giri No 5, Jakbar, Jakarta 10244"
167270,AA Batteries (4-pack),2,38000,03/08/21 20:23,"Jalan Pengging No 13, Surabaya, Jatim 60111"
167271,34in Ultrawide Monitor,1,8000000,03/21/21 21:14,"Jalan Merdeka No 38, Surabaya, Jatim 60111"
167272,27in FHD Monitor,1,2700000,03/25/21 11:54,"Jalan Gajah No 45, Semarang, Jateng 54221"
167273,27in 4K Gaming Monitor,1,6100000,03/09/21 19:12,"Jalan Jambu No 48, Sidoarjo, Jatim 60254"
167274,Wired Headphones,3,200000,03/23/21 05:03,"Jalan KH HAsyim Asyari No 79, Gresik, Jatim 60222"
167275,Lightning Charging Cable,1,211000,03/22/21 05:30,"Jalan Masjid No 57, Jakbar, Jakarta 10244"
167276,Wired Headphones,1,200000,03/14/21 16:05,"Jalan Pahala No 100, Surabaya, Jatim 60111"
167277,USB-C Charging Cable,1,110000,03/04/21 19:23,"Jalan Sepatu No 37, Jakbar, Jakarta 10244"
167278,AA Batteries (4-pack),1,38000,03/27/21 11:08,"Jalan Semanggi No 19, Jaksel, Jakarta 11556"
