Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
266830,AA Batteries (4-pack),1,38000,10/08/21 20:29,"Jalan Nusantara No 86, Gresik, Jatim 60222"
266831,Lightning Charging Cable,3,211000,10/31/21 18:54,"Jalan Gajah No 80, Jakbar, Jakarta 10244"
266832,USB-C Charging Cable,3,110000,10/12/21 21:42,"Jalan Serambi No 7, Jakbar, Jakarta 10244"
266833,Wired Headphones,1,200000,10/11/21 18:51,"Jalan Perjuangan No 95, Gresik, Jatim 60222"
266834,AAA Batteries (4-pack),6,32000,10/23/21 17:01,"Jalan Dam Biru No 37, Bandung, Jabar 16232"
266835,27in FHD Monitor,1,2700000,10/14/21 12:50,"Jalan Pengging No 55, Surabaya, Jatim 60111"
266836,Flatscreen TV,1,3000000,10/31/21 08:10,"Jalan Sembrani No 83, Bandung, Jabar 16232"
266837,AA Batteries (4-pack),5,38000,10/05/21 00:38,"Jalan Sembayu No 75, Malang, Jatim 60254"
266838,20in Monitor,1,1500000.99,10/07/21 12:18,"Jalan Pahlawan No 25, Surabaya, Jatim 60111"
266839,34in Ultrawide Monitor,1,8000000,10/30/21 15:22,"Jalan Jambu No 7, Surabaya, Jatim 60111"
266840,AA Batteries (4-pack),6,38000,10/04/21 21:16,"Jalan Pahlawan No 97, Gresik, Jatim 60222"
266841,Lightning Charging Cable,3,211000,10/13/21 11:11,"Jalan KH Ahmad Dahlan No 50, Surabaya, Jatim 60111"
266842,Lightning Charging Cable,1,211000,10/23/21 17:53,"Jalan Pahlawan No 71, Jakbar, Jakarta 10244"
266843,Apple Airpods Headphones,1,2300000,10/03/21 13:48,"Jalan Sungai No 3, Jaksel, Jakarta 11556"
266844,Bose SoundSport Headphones,1,1500000,10/11/21 22:47,"Jalan Merbabu No 46, Surabaya, Jatim 60111"
266845,27in FHD Monitor,1,2700000,10/17/21 06:31,"Jalan Senggani No 44, Semarang, Jateng 54221"
266846,AA Batteries (4-pack),6,38000,10/12/21 12:30,"Jalan Giri No 83, Sidoarjo, Jatim 60254"
266847,Apple Airpods Headphones,1,2300000,10/25/21 11:09,"Jalan Sigunting No 12, Semarang, Jateng 54221"
266848,AA Batteries (4-pack),2,38000,10/15/21 21:38,"Jalan Sigunting No 53, Solo, Jateng 51233"
266849,Apple Airpods Headphones,1,2300000,10/26/21 10:22,"Jalan Perdana No 36, Sidoarjo, Jatim 60254"
266850,USB-C Charging Cable,1,110000,10/11/21 18:32,"Jalan Semanggi No 96, Gresik, Jatim 60222"
266851,Flatscreen TV,1,3000000,10/19/21 19:40,"Jalan Giri No 100, Bandung, Jabar 16232"
266852,AAA Batteries (4-pack),5,32000,10/20/21 07:20,"Jalan Wonoranti No 81, Malang, Jatim 60254"
266853,USB-C Charging Cable,1,110000,10/09/21 10:55,"Jalan Sungai No 77, Jakbar, Jakarta 10244"
266854,AA Batteries (4-pack),10,38000,10/09/21 09:46,"Jalan Manggis No 34, Jaksel, Jakarta 11556"
266855,Flatscreen TV,1,3000000,10/25/21 03:35,"Jalan Serut No 15, Malang, Jatim 60254"
266856,AAA Batteries (4-pack),2,32000,10/18/21 17:51,"Jalan Kutilang No 15, Jakbar, Jakarta 10244"
266857,27in FHD Monitor,1,2700000,10/09/21 13:40,"Jalan Nusantara No 43, Jakbar, Jakarta 10244"
266858,Bose SoundSport Headphones,1,1500000,10/30/21 11:44,"Jalan Serut No 26, Jakbar, Jakarta 10244"
266859,34in Ultrawide Monitor,1,8000000,10/05/21 17:23,"Jalan Perdana No 88, Sidoarjo, Jatim 60254"
266860,iPhone 11,1,10000000,10/29/21 09:36,"Jalan Pahlawan No 14, Sidoarjo, Jatim 60254"
266860,Lightning Charging Cable,1,211000,10/29/21 09:36,"Jalan Pahlawan No 14, Sidoarjo, Jatim 60254"
266861,AA Batteries (4-pack),7,38000,10/01/21 15:21,"Jalan Nusantara No 11, Solo, Jateng 51233"
266862,Apple Airpods Headphones,1,2300000,10/30/21 18:25,"Jalan Kandang No 74, Malang, Jatim 60254"
266863,27in FHD Monitor,1,2700000,10/25/21 21:57,"Jalan Merapi No 48, Jaksel, Jakarta 11556"
266864,Lightning Charging Cable,1,211000,10/23/21 19:02,"Jalan Semeru No 52, Jakbar, Jakarta 10244"
266865,AA Batteries (4-pack),8,38000,10/30/21 10:27,"Jalan KH Ahmad Dahlan No 35, Jakbar, Jakarta 10244"
266866,20in Monitor,1,1500000.99,10/22/21 02:01,"Jalan Sigunting No 33, Surabaya, Jatim 60111"
266866,AA Batteries (4-pack),6,38000,10/22/21 02:01,"Jalan Sigunting No 33, Surabaya, Jatim 60111"
266867,34in Ultrawide Monitor,1,8000000,10/14/21 19:07,"Jalan Senggani No 23, Malang, Jatim 60254"
266868,Bose SoundSport Headphones,1,1500000,10/27/21 06:41,"Jalan Merdeka No 1, Jaksel, Jakarta 11556"
266869,AA Batteries (4-pack),2,38000,10/11/21 09:05,"Jalan KH HAsyim Asyari No 56, Jakbar, Jakarta 10244"
266870,Apple Airpods Headphones,1,2300000,10/03/21 12:03,"Jalan Kutilang No 80, Surabaya, Jatim 60111"
266871,Samsung Galaxy A52,1,5200000,10/11/21 20:31,"Jalan Majapahit No 57, Gresik, Jatim 60222"
266871,USB-C Charging Cable,1,110000,10/11/21 20:31,"Jalan Majapahit No 57, Gresik, Jatim 60222"
266872,Wired Headphones,3,200000,10/06/21 11:13,"Jalan Sigunting No 12, Malang, Jatim 60254"
266873,USB-C Charging Cable,1,110000,10/16/21 23:53,"Jalan Sepatu No 19, Semarang, Jateng 54221"
266873,AAA Batteries (4-pack),8,32000,10/16/21 23:53,"Jalan Sepatu No 19, Semarang, Jateng 54221"
266874,Wired Headphones,1,200000,10/02/21 09:01,"Jalan Semanggi No 41, Jakbar, Jakarta 10244"
266875,ThinkPad Laptop,1,12000000,10/07/21 17:24,"Jalan Srikandi No 90, Surabaya, Jatim 60111"
266876,USB-C Charging Cable,3,110000,10/21/21 09:02,"Jalan Gajah No 32, Sidoarjo, Jatim 60254"
266877,Redmi Note 10 Pro,1,4500000,10/24/21 21:09,"Jalan Majapahit No 84, Gresik, Jatim 60222"
266877,Wired Headphones,1,200000,10/24/21 21:09,"Jalan Majapahit No 84, Gresik, Jatim 60222"
266878,AA Batteries (4-pack),2,38000,10/27/21 22:03,"Jalan Teuku Umar No 15, Surabaya, Jatim 60111"
266879,34in Ultrawide Monitor,1,8000000,10/14/21 21:10,"Jalan Gurami No 51, Jakbar, Jakarta 10244"
266880,Bose SoundSport Headphones,1,1500000,10/12/21 18:22,"Jalan Sarkoro No 26, Surabaya, Jatim 60111"
266881,AA Batteries (4-pack),8,38000,10/07/21 16:24,"Jalan Perjuangan No 46, Bandung, Jabar 16232"
,,,,,
266882,USB-C Charging Cable,1,110000,10/09/21 13:53,"Jalan Sentanu No 82, Surabaya, Jatim 60111"
266883,AA Batteries (4-pack),5,38000,10/16/21 16:01,"Jalan Merdeka No 92, Surabaya, Jatim 60111"
266884,AAA Batteries (4-pack),10,32000,10/02/21 21:05,"Jalan Dam Biru No 5, Sidoarjo, Jatim 60254"
266885,Redmi Note 10 Pro,1,4500000,10/07/21 22:08,"Jalan Sentanu No 86, Gresik, Jatim 60222"
266886,Apple Airpods Headphones,1,2300000,10/16/21 23:54,"Jalan Senggani No 90, Jakbar, Jakarta 10244"
266887,Wired Headphones,1,200000,10/09/21 19:42,"Jalan Kaca Piring No 66, Surabaya, Jatim 60111"
266888,34in Ultrawide Monitor,1,8000000,10/20/21 22:21,"Jalan Semangat No 15, Jaktim, Jakarta 10110"
266889,Lightning Charging Cable,1,211000,10/05/21 10:22,"Jalan Merdeka No 21, Semarang, Jateng 54221"
266890,20in Monitor,1,1500000.99,10/19/21 11:38,"Jalan Demak No 61, Sidoarjo, Jatim 60254"
266891,Samsung Galaxy A52,1,5200000,10/04/21 16:53,"Jalan Sigunting No 40, Surabaya, Jatim 60111"
266891,USB-C Charging Cable,1,110000,10/04/21 16:53,"Jalan Sigunting No 40, Surabaya, Jatim 60111"
266892,Apple Airpods Headphones,1,2300000,10/04/21 19:02,"Jalan Perdana No 93, Bandung, Jabar 16232"
266893,USB-C Charging Cable,1,110000,10/31/21 16:03,"Jalan Perjuangan No 52, Gresik, Jatim 60222"
266894,Bose SoundSport Headphones,1,1500000,10/07/21 06:37,"Jalan Kaca Piring No 74, Surabaya, Jatim 60111"
266894,34in Ultrawide Monitor,1,8000000,10/07/21 06:37,"Jalan Kaca Piring No 74, Surabaya, Jatim 60111"
266895,27in FHD Monitor,1,2700000,10/10/21 18:15,"Jalan Sigunting No 95, Jakbar, Jakarta 10244"
266896,AAA Batteries (4-pack),8,32000,10/10/21 14:59,"Jalan Cheri No 56, Solo, Jateng 51233"
266897,Apple Airpods Headphones,1,2300000,10/10/21 17:53,"Jalan Serut No 50, Bandung, Jabar 16232"
266898,Bose SoundSport Headphones,1,1500000,10/16/21 18:33,"Jalan Jambu No 62, Sidoarjo, Jatim 60254"
266899,Lightning Charging Cable,1,211000,10/15/21 08:24,"Jalan Jaya No 12, Surabaya, Jatim 60111"
266900,iPhone 11,1,10000000,10/23/21 19:03,"Jalan Dam Biru No 76, Sidoarjo, Jatim 60254"
266901,20in Monitor,1,1500000.99,10/15/21 20:13,"Jalan Soekarno Hatta No 37, Sidoarjo, Jatim 60254"
266902,Wired Headphones,1,200000,10/21/21 13:41,"Jalan Apel No 7, Jaksel, Jakarta 11556"
266903,27in FHD Monitor,1,2700000,10/13/21 19:49,"Jalan Gajah No 7, Surabaya, Jatim 60111"
266904,Bose SoundSport Headphones,1,1500000,10/17/21 08:39,"Jalan Sepatu No 80, Semarang, Jateng 54221"
266905,AA Batteries (4-pack),1,38000,10/06/21 11:19,"Jalan Senggani No 25, Sidoarjo, Jatim 60254"
266906,LG Washing Machine,1,6000000,10/03/21 09:57,"Jalan Demak No 31, Jaksel, Jakarta 11556"
266907,AA Batteries (4-pack),8,38000,10/07/21 12:34,"Jalan Wonoranti No 31, Surabaya, Jatim 60111"
266908,Apple Airpods Headphones,1,2300000,10/14/21 12:26,"Jalan Semeru No 34, Gresik, Jatim 60222"
266909,Apple Airpods Headphones,1,2300000,10/28/21 21:09,"Jalan Serambi No 6, Malang, Jatim 60254"
266910,USB-C Charging Cable,1,110000,10/29/21 15:21,"Jalan Manggis No 64, Jakbar, Jakarta 10244"
266911,iPhone 11,1,10000000,10/09/21 11:54,"Jalan Demak No 69, Surabaya, Jatim 60111"
266912,Lightning Charging Cable,1,211000,10/28/21 20:59,"Jalan Nusantara No 27, Sidoarjo, Jatim 60254"
266913,27in FHD Monitor,1,2700000,10/16/21 23:46,"Jalan Sembayu No 56, Gresik, Jatim 60222"
266914,USB-C Charging Cable,1,110000,10/07/21 12:33,"Jalan Pahlawan No 52, Sidoarjo, Jatim 60254"
266915,AA Batteries (4-pack),6,38000,10/11/21 16:55,"Jalan Perjuangan No 81, Gresik, Jatim 60222"
266916,Redmi Note 10 Pro,1,4500000,10/24/21 20:45,"Jalan Soekarno Hatta No 72, Surabaya, Jatim 60111"
266917,Wired Headphones,1,200000,10/01/21 19:22,"Jalan Giri No 15, Gresik, Jatim 60222"
266918,AAA Batteries (4-pack),8,32000,10/18/21 18:40,"Jalan Jaya No 86, Surabaya, Jatim 60111"
266919,AA Batteries (4-pack),9,38000,10/28/21 22:01,"Jalan Srikandi No 74, Semarang, Jateng 54221"
266920,USB-C Charging Cable,3,110000,10/31/21 23:03,"Jalan Gajah No 9, Bandung, Jabar 16232"
266921,Bose SoundSport Headphones,1,1500000,10/15/21 21:03,"Jalan Cheri No 18, Gresik, Jatim 60222"
266922,Wired Headphones,1,200000,10/06/21 15:57,"Jalan Serambi No 34, Jaksel, Jakarta 11556"
266923,Wired Headphones,1,200000,10/16/21 21:50,"Jalan Sepatu No 43, Gresik, Jatim 60222"
266924,AA Batteries (4-pack),3,38000,10/18/21 14:50,"Jalan Teuku Umar No 7, Semarang, Jateng 54221"
266925,AAA Batteries (4-pack),9,32000,10/03/21 17:55,"Jalan Semanggi No 69, Malang, Jatim 60254"
266926,AA Batteries (4-pack),6,38000,10/16/21 22:48,"Jalan Suci No 73, Semarang, Jateng 54221"
266927,USB-C Charging Cable,1,110000,10/29/21 22:13,"Jalan Gurami No 58, Malang, Jatim 60254"
266928,AAA Batteries (4-pack),9,32000,10/25/21 10:10,"Jalan Rambutan No 18, Jakbar, Jakarta 10244"
266929,Lightning Charging Cable,1,211000,10/11/21 18:40,"Jalan Sarkoro No 84, Jaksel, Jakarta 11556"
266930,34in Ultrawide Monitor,1,8000000,10/01/21 15:35,"Jalan Jaya No 68, Jakbar, Jakarta 10244"
266931,Apple Airpods Headphones,1,2300000,10/17/21 11:05,"Jalan Pajajaran No 37, Jaksel, Jakarta 11556"
266932,USB-C Charging Cable,1,110000,10/29/21 18:26,"Jalan Serambi No 95, Malang, Jatim 60254"
266933,AA Batteries (4-pack),3,38000,10/31/21 19:49,"Jalan Manggis No 97, Semarang, Jateng 54221"
266934,Wired Headphones,1,200000,10/22/21 14:16,"Jalan Pahala No 93, Solo, Jateng 51233"
266935,AAA Batteries (4-pack),10,32000,10/03/21 22:28,"Jalan Dam Biru No 11, Bandung, Jabar 16232"
266936,Lightning Charging Cable,1,211000,10/17/21 21:16,"Jalan KH Ahmad Dahlan No 81, Surabaya, Jatim 60111"
266937,iPhone 11,1,10000000,10/25/21 14:37,"Jalan Demak No 17, Jaksel, Jakarta 11556"
266938,AAA Batteries (4-pack),1,32000,10/07/21 16:46,"Jalan Sembrani No 9, Surabaya, Jatim 60111"
266939,Macbook Pro Laptop,1,19000000,10/25/21 18:05,"Jalan Kandang No 7, Surabaya, Jatim 60111"
266940,34in Ultrawide Monitor,1,8000000,10/24/21 17:20,"Jalan Nusantara No 71, Bandung, Jabar 16232"
266941,Lightning Charging Cable,1,211000,10/30/21 21:00,"Jalan Senggani No 25, Semarang, Jateng 54221"
266942,Lightning Charging Cable,1,211000,10/19/21 21:52,"Jalan Manggis No 45, Bandung, Jabar 16232"
266943,USB-C Charging Cable,1,110000,10/31/21 18:04,"Jalan Pajajaran No 48, Malang, Jatim 60254"
266944,AA Batteries (4-pack),7,38000,10/04/21 20:51,"Jalan Apel No 99, Sidoarjo, Jatim 60254"
266945,iPhone 11,1,10000000,10/21/21 22:45,"Jalan Sepatu No 7, Jaksel, Jakarta 11556"
266946,USB-C Charging Cable,3,110000,10/04/21 13:44,"Jalan Kandang No 9, Gresik, Jatim 60222"
266947,Samsung Galaxy A52,1,5200000,10/23/21 20:51,"Jalan KH Ahmad Dahlan No 4, Surabaya, Jatim 60111"
266947,Wired Headphones,3,200000,10/23/21 20:51,"Jalan KH Ahmad Dahlan No 4, Surabaya, Jatim 60111"
266948,AA Batteries (4-pack),2,38000,10/05/21 16:26,"Jalan Kandang No 92, Surabaya, Jatim 60111"
266949,AA Batteries (4-pack),3,38000,10/08/21 17:52,"Jalan Jaya No 70, Semarang, Jateng 54221"
266950,Bose SoundSport Headphones,1,1500000,10/04/21 16:32,"Jalan Sarkoro No 73, Sidoarjo, Jatim 60254"
266951,iPhone 11,1,10000000,10/14/21 21:09,"Jalan Persatuan No 35, Surabaya, Jatim 60111"
266952,Flatscreen TV,1,3000000,10/28/21 22:50,"Jalan Semanggi No 84, Sidoarjo, Jatim 60254"
266953,Lightning Charging Cable,1,211000,10/30/21 10:36,"Jalan Semangat No 71, Jakbar, Jakarta 10244"
266954,USB-C Charging Cable,1,110000,10/15/21 20:04,"Jalan Apel No 53, Surabaya, Jatim 60111"
266955,AA Batteries (4-pack),2,38000,10/24/21 13:18,"Jalan Kandang No 76, Jaksel, Jakarta 11556"
266956,Lightning Charging Cable,1,211000,10/22/21 09:57,"Jalan Dam Biru No 15, Jakbar, Jakarta 10244"
266957,iPhone 11,1,10000000,10/29/21 09:15,"Jalan Teuku Umar No 44, Solo, Jateng 51233"
266957,Wired Headphones,1,200000,10/29/21 09:15,"Jalan Teuku Umar No 44, Solo, Jateng 51233"
266958,Apple Airpods Headphones,1,2300000,10/11/21 17:15,"Jalan Soekarno Hatta No 46, Solo, Jateng 51233"
266959,iPhone 11,1,10000000,10/14/21 11:01,"Jalan Sembayu No 39, Semarang, Jateng 54221"
266960,AA Batteries (4-pack),3,38000,10/15/21 22:45,"Jalan Masjid No 65, Jaksel, Jakarta 11556"
266961,Apple Airpods Headphones,1,2300000,10/10/21 21:36,"Jalan Kandang No 91, Sidoarjo, Jatim 60254"
266962,USB-C Charging Cable,3,110000,10/08/21 18:15,"Jalan Kutilang No 31, Surabaya, Jatim 60111"
266963,USB-C Charging Cable,1,110000,10/10/21 06:18,"Jalan Semanggi No 52, Surabaya, Jatim 60111"
266964,Bose SoundSport Headphones,1,1500000,10/11/21 05:47,"Jalan Gajah No 9, Gresik, Jatim 60222"
266965,AA Batteries (4-pack),9,38000,10/23/21 14:09,"Jalan Merdeka No 57, Jaksel, Jakarta 11556"
266966,Bose SoundSport Headphones,1,1500000,10/26/21 15:12,"Jalan KH HAsyim Asyari No 75, Semarang, Jateng 54221"
266967,AAA Batteries (4-pack),3,32000,10/27/21 15:42,"Jalan Kutilang No 62, Semarang, Jateng 54221"
266968,Bose SoundSport Headphones,1,1500000,10/31/21 10:17,"Jalan Merdeka No 97, Jakbar, Jakarta 10244"
266969,AA Batteries (4-pack),5,38000,10/25/21 15:22,"Jalan Senggani No 7, Surabaya, Jatim 60111"
266970,AAA Batteries (4-pack),9,32000,10/02/21 22:09,"Jalan Semeru No 65, Sidoarjo, Jatim 60254"
266971,Apple Airpods Headphones,1,2300000,10/16/21 17:04,"Jalan Nusantara No 17, Bandung, Jabar 16232"
266972,iPhone 11,1,10000000,10/09/21 11:17,"Jalan Persatuan No 38, Malang, Jatim 60254"
266973,AA Batteries (4-pack),4,38000,10/28/21 11:24,"Jalan Semangat No 56, Surabaya, Jatim 60111"
266974,Bose SoundSport Headphones,1,1500000,10/27/21 11:40,"Jalan Kutilang No 39, Jakbar, Jakarta 10244"
266975,Lightning Charging Cable,1,211000,10/10/21 23:03,"Jalan Sepatu No 93, Gresik, Jatim 60222"
266976,AA Batteries (4-pack),8,38000,10/11/21 19:08,"Jalan Wonoranti No 82, Solo, Jateng 51233"
266977,27in 4K Gaming Monitor,1,6100000,10/18/21 16:04,"Jalan Perdana No 62, Surabaya, Jatim 60111"
266978,20in Monitor,1,1500000.99,10/19/21 19:07,"Jalan Serambi No 19, Sidoarjo, Jatim 60254"
266979,AAA Batteries (4-pack),1,32000,10/07/21 20:07,"Jalan Kaca Piring No 56, Jaksel, Jakarta 11556"
266980,AAA Batteries (4-pack),9,32000,10/17/21 09:53,"Jalan Cheri No 13, Solo, Jateng 51233"
266981,AA Batteries (4-pack),8,38000,10/02/21 14:39,"Jalan Semangat No 78, Jakbar, Jakarta 10244"
266982,USB-C Charging Cable,3,110000,10/05/21 20:34,"Jalan Giri No 7, Surabaya, Jatim 60111"
266983,Wired Headphones,1,200000,10/01/21 20:57,"Jalan Kutilang No 72, Semarang, Jateng 54221"
266984,AAA Batteries (4-pack),7,32000,10/26/21 07:43,"Jalan Demak No 47, Surabaya, Jatim 60111"
266985,iPhone 11,1,10000000,10/11/21 20:34,"Jalan Srikandi No 30, Surabaya, Jatim 60111"
266986,AA Batteries (4-pack),8,38000,10/06/21 10:28,"Jalan Sungai No 65, Sidoarjo, Jatim 60254"
266987,27in 4K Gaming Monitor,1,6100000,10/11/21 07:47,"Jalan Rambutan No 46, Surabaya, Jatim 60111"
266988,Bose SoundSport Headphones,1,1500000,10/29/21 14:21,"Jalan Manggis No 72, Gresik, Jatim 60222"
266989,AA Batteries (4-pack),7,38000,10/20/21 00:30,"Jalan Pajajaran No 2, Jaksel, Jakarta 11556"
266990,AA Batteries (4-pack),2,38000,10/13/21 11:29,"Jalan Rambutan No 19, Gresik, Jatim 60222"
266991,Flatscreen TV,1,3000000,10/19/21 18:42,"Jalan Serambi No 95, Bandung, Jabar 16232"
266992,AA Batteries (4-pack),3,38000,10/22/21 06:27,"Jalan Sembayu No 96, Surabaya, Jatim 60111"
266993,Wired Headphones,1,200000,10/27/21 03:46,"Jalan Semeru No 18, Solo, Jateng 51233"
266994,Wired Headphones,1,200000,10/08/21 01:15,"Jalan Manggis No 77, Jaksel, Jakarta 11556"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
266995,Lightning Charging Cable,1,211000,10/07/21 08:19,"Jalan Pengging No 65, Jakbar, Jakarta 10244"
266996,27in FHD Monitor,1,2700000,10/07/21 12:35,"Jalan Apel No 73, Sidoarjo, Jatim 60254"
266997,Bose SoundSport Headphones,1,1500000,10/28/21 16:31,"Jalan Sentanu No 52, Jaksel, Jakarta 11556"
266998,27in FHD Monitor,1,2700000,10/25/21 18:16,"Jalan Pajajaran No 67, Solo, Jateng 51233"
266999,USB-C Charging Cable,1,110000,10/13/21 10:13,"Jalan Demak No 73, Bandung, Jabar 16232"
267000,AA Batteries (4-pack),7,38000,10/09/21 09:24,"Jalan Pajajaran No 76, Surabaya, Jatim 60111"
267001,AAA Batteries (4-pack),3,32000,10/18/21 11:58,"Jalan Merapi No 94, Solo, Jateng 51233"
267002,Apple Airpods Headphones,1,2300000,10/07/21 02:04,"Jalan Pahlawan No 62, Sidoarjo, Jatim 60254"
267003,Lightning Charging Cable,1,211000,10/18/21 08:21,"Jalan Perdana No 63, Bandung, Jabar 16232"
267004,Wired Headphones,1,200000,10/21/21 12:41,"Jalan Jambu No 20, Jakbar, Jakarta 10244"
267005,Wired Headphones,1,200000,10/22/21 00:27,"Jalan Perdana No 82, Jakbar, Jakarta 10244"
267006,Apple Airpods Headphones,1,2300000,10/26/21 16:46,"Jalan Pahlawan No 61, Solo, Jateng 51233"
267007,27in 4K Gaming Monitor,1,6100000,11/01/21 02:06,"Jalan Semanggi No 91, Bandung, Jabar 16232"
267008,Apple Airpods Headphones,1,2300000,10/05/21 12:20,"Jalan KH HAsyim Asyari No 46, Sidoarjo, Jatim 60254"
267009,iPhone 11,1,10000000,10/25/21 19:55,"Jalan Dam Biru No 96, Semarang, Jateng 54221"
267010,Wired Headphones,1,200000,10/24/21 23:02,"Jalan Sungai No 12, Gresik, Jatim 60222"
267011,Bose SoundSport Headphones,1,1500000,10/12/21 15:49,"Jalan Demak No 93, Semarang, Jateng 54221"
267012,AA Batteries (4-pack),1,38000,10/23/21 17:47,"Jalan Masjid No 28, Surabaya, Jatim 60111"
267013,iPhone 11,1,10000000,10/18/21 09:19,"Jalan Perdana No 65, Surabaya, Jatim 60111"
267014,Bose SoundSport Headphones,1,1500000,10/09/21 18:00,"Jalan Cheri No 75, Gresik, Jatim 60222"
267015,USB-C Charging Cable,1,110000,10/05/21 12:15,"Jalan Sepatu No 53, Jakbar, Jakarta 10244"
267016,Lightning Charging Cable,1,211000,10/20/21 18:10,"Jalan Nusantara No 15, Malang, Jatim 60254"
267017,27in FHD Monitor,1,2700000,10/13/21 23:03,"Jalan Pahlawan No 10, Surabaya, Jatim 60111"
267018,Bose SoundSport Headphones,1,1500000,10/02/21 21:44,"Jalan Serut No 67, Semarang, Jateng 54221"
267019,27in FHD Monitor,1,2700000,10/08/21 20:16,"Jalan Merdeka No 35, Jakbar, Jakarta 10244"
267020,AAA Batteries (4-pack),9,32000,10/11/21 19:29,"Jalan Merapi No 44, Jakbar, Jakarta 10244"
267021,AA Batteries (4-pack),7,38000,10/22/21 19:07,"Jalan Suci No 28, Surabaya, Jatim 60111"
267022,USB-C Charging Cable,1,110000,10/11/21 20:14,"Jalan Semanggi No 37, Jakbar, Jakarta 10244"
267023,Bose SoundSport Headphones,1,1500000,10/06/21 13:09,"Jalan Merbabu No 85, Jaksel, Jakarta 11556"
267024,Lightning Charging Cable,1,211000,10/21/21 09:32,"Jalan Pahala No 75, Jaksel, Jakarta 11556"
267025,ThinkPad Laptop,1,12000000,10/28/21 21:06,"Jalan Suci No 19, Malang, Jatim 60254"
267026,AA Batteries (4-pack),4,38000,10/22/21 07:58,"Jalan Pengging No 96, Surabaya, Jatim 60111"
267027,Apple Airpods Headphones,1,2300000,10/24/21 06:58,"Jalan Merapi No 4, Solo, Jateng 51233"
267028,Apple Airpods Headphones,1,2300000,10/29/21 20:28,"Jalan Sepatu No 13, Jaksel, Jakarta 11556"
267029,Flatscreen TV,1,3000000,10/10/21 07:37,"Jalan Senggani No 94, Jakbar, Jakarta 10244"
267030,AA Batteries (4-pack),1,38000,10/20/21 06:39,"Jalan Srikandi No 12, Solo, Jateng 51233"
267031,Wired Headphones,3,200000,10/10/21 20:41,"Jalan Wonoranti No 20, Bandung, Jabar 16232"
267032,Apple Airpods Headphones,1,2300000,10/06/21 16:14,"Jalan Semangat No 86, Jakbar, Jakarta 10244"
267033,Apple Airpods Headphones,1,2300000,10/13/21 09:25,"Jalan Suci No 96, Jakbar, Jakarta 10244"
267034,AAA Batteries (4-pack),3,32000,10/29/21 17:32,"Jalan Merapi No 19, Surabaya, Jatim 60111"
267035,AA Batteries (4-pack),2,38000,10/19/21 19:04,"Jalan Sungai No 23, Sidoarjo, Jatim 60254"
267036,Wired Headphones,1,200000,10/07/21 09:40,"Jalan Sembrani No 84, Surabaya, Jatim 60111"
267037,iPhone 11,1,10000000,10/04/21 17:03,"Jalan Giri No 1, Semarang, Jateng 54221"
267038,USB-C Charging Cable,1,110000,10/28/21 14:27,"Jalan Sembayu No 81, Surabaya, Jatim 60111"
267038,Lightning Charging Cable,1,211000,10/28/21 14:27,"Jalan Sembayu No 81, Surabaya, Jatim 60111"
267039,Lightning Charging Cable,1,211000,10/09/21 22:58,"Jalan Pahala No 75, Gresik, Jatim 60222"
267040,Wired Headphones,1,200000,10/25/21 16:25,"Jalan Semanggi No 59, Sidoarjo, Jatim 60254"
267041,Bose SoundSport Headphones,1,1500000,10/25/21 11:04,"Jalan Sepatu No 4, Sidoarjo, Jatim 60254"
267042,AA Batteries (4-pack),2,38000,10/10/21 09:22,"Jalan Semangat No 12, Jaksel, Jakarta 11556"
267043,USB-C Charging Cable,1,110000,10/12/21 19:48,"Jalan Merdeka No 18, Surabaya, Jatim 60111"
