Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
259058,Macbook Pro Laptop,1,17000000,10/21/21 18:10,"Jalan Pengging No 30, Semarang, Jateng 54221"
259059,Samsung Galaxy A54,1,6000000,10/07/21 11:26,"Jalan Jaya No 40, Jakbar, Jakarta 10244"
259060,Redmi Note 12 Pro,1,4000000,10/09/21 21:40,"Jalan Perjuangan No 96, Solo, Jateng 51233"
259061,AA Batteries (4-pack),1,38400.0,10/28/21 19:07,"Jalan Sembrani No 40, Surabaya, Jatim 60111"
259062,AAA Batteries (4-pack),1,29900.000000000004,10/02/21 20:29,"Jalan Pahlawan No 11, Surabaya, Jatim 60111"
259063,USB-C Charging Cable,1,119500.0,10/30/21 19:48,"Jalan Serut No 7, Jaksel, Jakarta 11556"
259064,AAA Batteries (4-pack),1,29900.000000000004,10/29/21 00:53,"Jalan Majapahit No 55, Gresik, Jatim 60222"
259065,Apple Airpods Headphones,1,1500000,10/31/21 18:48,"Jalan Suci No 96, Surabaya, Jatim 60111"
259066,AAA Batteries (4-pack),1,29900.000000000004,10/10/21 09:54,"Jalan Gurami No 75, Jaktim, Jakarta 10110"
259067,AAA Batteries (4-pack),1,29900.000000000004,10/26/21 23:46,"Jalan Merdeka No 90, Sidoarjo, Jatim 60254"
259068,Lightning Charging Cable,1,149500.0,10/31/21 04:57,"Jalan Merapi No 69, Surabaya, Jatim 60111"
259069,Apple Airpods Headphones,1,1500000,10/09/21 15:48,"Jalan Semangat No 99, Malang, Jatim 60254"
259070,Wired Headphones,1,119900.0,10/18/21 15:52,"Jalan KH HAsyim Asyari No 32, Surabaya, Jatim 60111"
259071,LG Washing Machine,1,6000000.0,10/27/21 12:14,"Jalan Merbabu No 48, Jakbar, Jakarta 10244"
259072,USB-C Charging Cable,1,119500.0,10/05/21 10:05,"Jalan Senggani No 30, Sidoarjo, Jatim 60254"
259073,Lightning Charging Cable,1,149500.0,10/07/21 16:59,"Jalan Jeruk No 1, Jakbar, Jakarta 10244"
259074,USB-C Charging Cable,1,119500.0,10/10/21 11:28,"Jalan Perdana No 86, Surabaya, Jatim 60111"
259075,Apple Airpods Headphones,1,1500000,10/06/21 07:27,"Jalan Kandang No 92, Sidoarjo, Jatim 60254"
259076,Lightning Charging Cable,1,149500.0,10/13/21 19:05,"Jalan KH HAsyim Asyari No 16, Bandung, Jabar 16232"
259077,Lightning Charging Cable,1,149500.0,10/07/21 09:00,"Jalan Demak No 18, Surabaya, Jatim 60111"
259078,27in 4K Gaming Monitor,1,3899900.0,10/19/21 14:21,"Jalan Persatuan No 24, Surabaya, Jatim 60111"
259079,USB-C Charging Cable,1,119500.0,10/14/21 19:02,"Jalan Rambutan No 48, Malang, Jatim 60254"
259080,Lightning Charging Cable,1,149500.0,10/14/21 14:12,"Jalan Sentanu No 98, Sidoarjo, Jatim 60254"
259081,USB-C Charging Cable,1,119500.0,10/04/21 06:10,"Jalan Senggani No 29, Sidoarjo, Jatim 60254"
259082,AAA Batteries (4-pack),1,29900.000000000004,10/17/21 11:02,"Jalan Jambu No 74, Bandung, Jabar 16232"
259083,Bose SoundSport Headphones,1,999900.0,10/10/21 02:45,"Jalan Pahala No 39, Malang, Jatim 60254"
259084,Lightning Charging Cable,1,149500.0,10/22/21 18:41,"Jalan Sungai No 24, Sidoarjo, Jatim 60254"
259085,LG Dryer,1,6000000.0,10/28/21 22:07,"Jalan Giri No 85, Bandung, Jabar 16232"
259086,AAA Batteries (4-pack),1,29900.000000000004,10/17/21 19:11,"Jalan Pahala No 75, Sidoarjo, Jatim 60254"
259087,Macbook Pro Laptop,1,17000000,10/12/21 18:05,"Jalan Sarkoro No 10, Surabaya, Jatim 60111"
259088,AAA Batteries (4-pack),1,29900.000000000004,10/21/21 03:04,"Jalan Cheri No 24, Gresik, Jatim 60222"
259089,Bose SoundSport Headphones,1,999900.0,10/29/21 12:17,"Jalan Manggis No 2, Surabaya, Jatim 60111"
259090,AAA Batteries (4-pack),1,29900.000000000004,10/31/21 10:25,"Jalan Srikandi No 32, Malang, Jatim 60254"
259091,AAA Batteries (4-pack),1,29900.000000000004,10/12/21 20:38,"Jalan Gajah No 67, Surabaya, Jatim 60111"
259092,Lightning Charging Cable,1,149500.0,10/03/21 18:19,"Jalan Cheri No 20, Surabaya, Jatim 60111"
259093,Bose SoundSport Headphones,1,999900.0,10/21/21 21:52,"Jalan Sembayu No 47, Gresik, Jatim 60222"
259094,Wired Headphones,1,119900.0,10/13/21 19:49,"Jalan Sepatu No 14, Semarang, Jateng 54221"
259095,Lightning Charging Cable,1,149500.0,10/18/21 19:19,"Jalan Rambutan No 93, Surabaya, Jatim 60111"
259096,Apple Airpods Headphones,1,1500000,10/04/21 19:50,"Jalan Masjid No 35, Surabaya, Jatim 60111"
259097,Lightning Charging Cable,1,149500.0,10/23/21 21:01,"Jalan Pahala No 71, Gresik, Jatim 60222"
259098,AAA Batteries (4-pack),1,29900.000000000004,10/03/21 13:07,"Jalan Merdeka No 81, Semarang, Jateng 54221"
259099,Macbook Pro Laptop,1,17000000,10/16/21 15:33,"Jalan Sentanu No 80, Bandung, Jabar 16232"
259100,Lightning Charging Cable,1,149500.0,10/23/21 12:31,"Jalan Semanggi No 64, Gresik, Jatim 60222"
259101,AAA Batteries (4-pack),1,29900.000000000004,10/05/21 12:02,"Jalan Pajajaran No 46, Jaksel, Jakarta 11556"
259102,27in FHD Monitor,1,1499900.0,10/15/21 12:06,"Jalan Pajajaran No 78, Gresik, Jatim 60222"
259103,Samsung Galaxy A54,1,6000000,10/20/21 20:29,"Jalan Kaca Piring No 30, Surabaya, Jatim 60111"
259103,USB-C Charging Cable,1,119500.0,10/20/21 20:29,"Jalan Kaca Piring No 30, Surabaya, Jatim 60111"
259104,Macbook Pro Laptop,1,17000000,10/11/21 18:07,"Jalan Serambi No 33, Surabaya, Jatim 60111"
259105,Lightning Charging Cable,1,149500.0,10/21/21 19:20,"Jalan Serambi No 33, Jaktim, Jakarta 10110"
259106,USB-C Charging Cable,1,119500.0,10/14/21 17:04,"Jalan Semanggi No 96, Surabaya, Jatim 60111"
259107,34in Ultrawide Monitor,1,3799900.0,10/19/21 19:40,"Jalan Sigunting No 86, Bandung, Jabar 16232"
259108,AA Batteries (4-pack),1,38400.0,10/15/21 18:37,"Jalan Persatuan No 82, Surabaya, Jatim 60111"
259109,ThinkPad Laptop,1,9999900.0,10/01/21 14:43,"Jalan Kutilang No 85, Surabaya, Jatim 60111"
259110,USB-C Charging Cable,1,119500.0,10/16/21 23:03,"Jalan Jaya No 41, Jakbar, Jakarta 10244"
259111,20in Monitor,1,1099900.0,10/03/21 12:13,"Jalan Senggani No 15, Sidoarjo, Jatim 60254"
259112,Flatscreen TV,1,3000000,10/23/21 18:29,"Jalan Pajajaran No 83, Jakbar, Jakarta 10244"
259113,iPhone 11,1,7000000,10/27/21 16:08,"Jalan Gajah No 65, Bandung, Jabar 16232"
259114,USB-C Charging Cable,1,119500.0,10/11/21 12:11,"Jalan Cheri No 34, Semarang, Jateng 54221"
259115,AAA Batteries (4-pack),1,29900.000000000004,10/14/21 12:45,"Jalan Sigunting No 12, Surabaya, Jatim 60111"
259116,Lightning Charging Cable,1,149500.0,10/20/21 00:10,"Jalan Apel No 14, Surabaya, Jatim 60111"
259117,Wired Headphones,1,119900.0,10/15/21 16:06,"Jalan Sentanu No 55, Sidoarjo, Jatim 60254"
259118,AAA Batteries (4-pack),1,29900.000000000004,10/02/21 19:31,"Jalan Pajajaran No 13, Malang, Jatim 60254"
259119,AA Batteries (4-pack),1,38400.0,10/27/21 12:03,"Jalan KH HAsyim Asyari No 9, Gresik, Jatim 60222"
259120,AAA Batteries (4-pack),1,29900.000000000004,10/08/21 16:19,"Jalan Pengging No 93, Jakbar, Jakarta 10244"
259121,AAA Batteries (4-pack),1,29900.000000000004,10/06/21 13:46,"Jalan Semeru No 21, Gresik, Jatim 60222"
259122,27in 4K Gaming Monitor,1,3899900.0,10/28/21 21:45,"Jalan Pajajaran No 3, Surabaya, Jatim 60111"
259123,27in FHD Monitor,1,1499900.0,10/27/21 20:02,"Jalan Sentanu No 20, Gresik, Jatim 60222"
259124,AAA Batteries (4-pack),1,29900.000000000004,10/20/21 19:48,"Jalan Srikandi No 76, Jakbar, Jakarta 10244"
259125,ThinkPad Laptop,1,9999900.0,10/27/21 10:17,"Jalan Sentanu No 59, Sidoarjo, Jatim 60254"
259126,Apple Airpods Headphones,1,1500000,10/13/21 03:03,"Jalan Manggis No 75, Bandung, Jabar 16232"
259127,27in FHD Monitor,1,1499900.0,10/27/21 00:59,"Jalan Pajajaran No 59, Solo, Jateng 51233"
259128,Apple Airpods Headphones,1,1500000,10/10/21 21:36,"Jalan Gurami No 86, Surabaya, Jatim 60111"
259129,Lightning Charging Cable,1,149500.0,10/26/21 20:50,"Jalan Sentanu No 30, Jakbar, Jakarta 10244"
259130,AAA Batteries (4-pack),1,29900.000000000004,10/19/21 17:19,"Jalan Semeru No 77, Surabaya, Jatim 60111"
259131,Samsung Galaxy A54,1,6000000,10/23/21 12:09,"Jalan Semangat No 78, Gresik, Jatim 60222"
259132,Samsung Galaxy A54,1,6000000,10/22/21 15:21,"Jalan Nusantara No 30, Jaksel, Jakarta 11556"
259133,27in 4K Gaming Monitor,1,3899900.0,10/21/21 19:00,"Jalan Semanggi No 84, Sidoarjo, Jatim 60254"
259133,Lightning Charging Cable,1,149500.0,10/21/21 19:00,"Jalan Semanggi No 84, Sidoarjo, Jatim 60254"
259134,AAA Batteries (4-pack),1,29900.000000000004,10/22/21 22:25,"Jalan Majapahit No 74, Surabaya, Jatim 60111"
259135,27in 4K Gaming Monitor,1,3899900.0,10/23/21 15:27,"Jalan Apel No 96, Sidoarjo, Jatim 60254"
259136,Wired Headphones,1,119900.0,10/28/21 07:21,"Jalan Gurami No 9, Jakbar, Jakarta 10244"
259137,AAA Batteries (4-pack),1,29900.000000000004,10/04/21 22:08,"Jalan Persatuan No 39, Gresik, Jatim 60222"
259138,Lightning Charging Cable,1,149500.0,10/17/21 21:16,"Jalan Dam Biru No 64, Surabaya, Jatim 60111"
259139,USB-C Charging Cable,1,119500.0,10/26/21 14:30,"Jalan Manggis No 22, Bandung, Jabar 16232"
259140,Wired Headphones,1,119900.0,10/11/21 19:33,"Jalan Kaca Piring No 92, Surabaya, Jatim 60111"
259141,Flatscreen TV,1,3000000,10/18/21 23:18,"Jalan Senggani No 1, Bandung, Jabar 16232"
259142,27in FHD Monitor,1,1499900.0,10/22/21 17:40,"Jalan Pajajaran No 63, Sidoarjo, Jatim 60254"
259143,Wired Headphones,1,119900.0,10/29/21 21:43,"Jalan KH Ahmad Dahlan No 44, Gresik, Jatim 60222"
259144,Apple Airpods Headphones,1,1500000,10/30/21 06:35,"Jalan Semeru No 5, Jaksel, Jakarta 11556"
259145,Flatscreen TV,1,3000000,10/22/21 14:08,"Jalan Sentanu No 48, Surabaya, Jatim 60111"
259146,ThinkPad Laptop,1,9999900.0,10/05/21 09:25,"Jalan Rambutan No 100, Surabaya, Jatim 60111"
259147,34in Ultrawide Monitor,1,3799900.0,10/21/21 11:47,"Jalan Kaca Piring No 57, Sidoarjo, Jatim 60254"
259148,Lightning Charging Cable,1,149500.0,10/28/21 19:33,"Jalan KH Ahmad Dahlan No 82, Sidoarjo, Jatim 60254"
259149,27in FHD Monitor,1,1499900.0,10/16/21 12:59,"Jalan Sungai No 49, Malang, Jatim 60254"
259150,34in Ultrawide Monitor,1,3799900.0,10/13/21 12:26,"Jalan Apel No 83, Gresik, Jatim 60222"
259151,Flatscreen TV,1,3000000,10/27/21 07:25,"Jalan Srikandi No 80, Solo, Jateng 51233"
259152,USB-C Charging Cable,1,119500.0,10/29/21 23:52,"Jalan Pahlawan No 38, Jakbar, Jakarta 10244"
259153,iPhone 11,1,7000000,10/25/21 23:36,"Jalan Jambu No 63, Bandung, Jabar 16232"
259154,AAA Batteries (4-pack),1,29900.000000000004,10/10/21 18:37,"Jalan Suci No 49, Surabaya, Jatim 60111"
259155,34in Ultrawide Monitor,1,3799900.0,10/24/21 16:41,"Jalan Rambutan No 1, Jaksel, Jakarta 11556"
259156,AAA Batteries (4-pack),1,29900.000000000004,10/19/21 10:48,"Jalan Semeru No 70, Bandung, Jabar 16232"
259157,Wired Headphones,1,119900.0,10/14/21 19:29,"Jalan Serut No 65, Jakbar, Jakarta 10244"
259158,AA Batteries (4-pack),1,38400.0,10/14/21 17:12,"Jalan Dam Biru No 38, Gresik, Jatim 60222"
259159,USB-C Charging Cable,1,119500.0,10/30/21 23:07,"Jalan Pahlawan No 29, Surabaya, Jatim 60111"
259160,Lightning Charging Cable,1,149500.0,10/04/21 13:52,"Jalan Sarkoro No 36, Sidoarjo, Jatim 60254"
259161,Apple Airpods Headphones,1,1500000,10/23/21 23:41,"Jalan Jambu No 59, Jaksel, Jakarta 11556"
259162,AAA Batteries (4-pack),1,29900.000000000004,10/25/21 23:53,"Jalan Masjid No 89, Semarang, Jateng 54221"
259163,Lightning Charging Cable,1,149500.0,10/02/21 01:43,"Jalan Semeru No 88, Jaksel, Jakarta 11556"
259164,Bose SoundSport Headphones,1,999900.0,10/25/21 13:17,"Jalan Nusantara No 24, Jakbar, Jakarta 10244"
259165,USB-C Charging Cable,1,119500.0,10/12/21 10:43,"Jalan Persatuan No 15, Jakbar, Jakarta 10244"
259166,27in FHD Monitor,1,1499900.0,10/25/21 15:19,"Jalan Jaya No 67, Surabaya, Jatim 60111"
259167,34in Ultrawide Monitor,1,3799900.0,10/03/21 20:27,"Jalan Majapahit No 56, Surabaya, Jatim 60111"
259168,AAA Batteries (4-pack),1,29900.000000000004,10/28/21 12:24,"Jalan Srikandi No 13, Gresik, Jatim 60222"
259169,AA Batteries (4-pack),1,38400.0,10/09/21 14:31,"Jalan Semangat No 19, Surabaya, Jatim 60111"
259170,Lightning Charging Cable,1,149500.0,10/13/21 20:53,"Jalan Rambutan No 39, Jaksel, Jakarta 11556"
259171,Lightning Charging Cable,1,149500.0,10/18/21 13:00,"Jalan Sepatu No 16, Jakbar, Jakarta 10244"
259172,AAA Batteries (4-pack),1,29900.000000000004,10/15/21 20:18,"Jalan Gurami No 20, Malang, Jatim 60254"
259173,Wired Headphones,1,119900.0,10/20/21 15:19,"Jalan Merapi No 72, Jakbar, Jakarta 10244"
259174,27in 4K Gaming Monitor,1,3899900.0,10/27/21 03:30,"Jalan Teuku Umar No 78, Surabaya, Jatim 60111"
259175,34in Ultrawide Monitor,1,3799900.0,10/28/21 20:35,"Jalan Perjuangan No 60, Surabaya, Jatim 60111"
259176,USB-C Charging Cable,1,119500.0,10/16/21 12:46,"Jalan Nusantara No 32, Solo, Jateng 51233"
259177,Redmi Note 12 Pro,1,4000000,10/29/21 22:09,"Jalan Sembayu No 99, Bandung, Jabar 16232"
259178,20in Monitor,1,1099900.0,10/14/21 22:14,"Jalan Sigunting No 64, Semarang, Jateng 54221"
259179,USB-C Charging Cable,1,119500.0,10/05/21 23:17,"Jalan Pajajaran No 52, Jakbar, Jakarta 10244"
259180,Wired Headphones,1,119900.0,10/30/21 15:12,"Jalan Majapahit No 20, Surabaya, Jatim 60111"
259181,USB-C Charging Cable,1,119500.0,10/07/21 18:40,"Jalan Sembrani No 57, Surabaya, Jatim 60111"
259182,USB-C Charging Cable,1,119500.0,10/31/21 17:12,"Jalan Rambutan No 19, Bandung, Jabar 16232"
259183,Lightning Charging Cable,1,149500.0,10/19/21 14:06,"Jalan Sepatu No 30, Sidoarjo, Jatim 60254"
259184,Apple Airpods Headphones,1,1500000,10/22/21 12:14,"Jalan Pajajaran No 60, Sidoarjo, Jatim 60254"
259185,USB-C Charging Cable,1,119500.0,10/07/21 15:27,"Jalan Jeruk No 39, Solo, Jateng 51233"
259186,AAA Batteries (4-pack),1,29900.000000000004,10/29/21 08:36,"Jalan Jeruk No 90, Jaksel, Jakarta 11556"
259187,iPhone 11,1,7000000,10/31/21 15:59,"Jalan Serut No 63, Gresik, Jatim 60222"
259188,Apple Airpods Headphones,1,1500000,10/27/21 15:24,"Jalan Giri No 56, Sidoarjo, Jatim 60254"
259189,34in Ultrawide Monitor,1,3799900.0,10/01/21 07:15,"Jalan Merdeka No 23, Semarang, Jateng 54221"
259190,Apple Airpods Headphones,1,1500000,10/20/21 13:17,"Jalan Merbabu No 22, Sidoarjo, Jatim 60254"
259191,27in FHD Monitor,1,1499900.0,10/01/21 12:50,"Jalan Pajajaran No 51, Gresik, Jatim 60222"
259192,AA Batteries (4-pack),1,38400.0,10/04/21 18:51,"Jalan Nusantara No 30, Jakbar, Jakarta 10244"
259193,AA Batteries (4-pack),1,38400.0,10/23/21 09:19,"Jalan Nusantara No 28, Gresik, Jatim 60222"
259194,AAA Batteries (4-pack),1,29900.000000000004,10/09/21 11:09,"Jalan Pengging No 11, Semarang, Jateng 54221"
259195,USB-C Charging Cable,1,119500.0,10/06/21 21:07,"Jalan Teuku Umar No 90, Surabaya, Jatim 60111"
259196,Samsung Galaxy A54,1,6000000,10/02/21 10:19,"Jalan Merdeka No 57, Jaksel, Jakarta 11556"
259196,Bose SoundSport Headphones,1,999900.0,10/02/21 10:19,"Jalan Merdeka No 57, Jaksel, Jakarta 11556"
259197,Samsung Galaxy A54,1,6000000,10/18/21 12:42,"Jalan Persatuan No 18, Surabaya, Jatim 60111"
259197,USB-C Charging Cable,1,119500.0,10/18/21 12:42,"Jalan Persatuan No 18, Surabaya, Jatim 60111"
259198,AA Batteries (4-pack),1,38400.0,10/15/21 20:51,"Jalan Gajah No 11, Gresik, Jatim 60222"
259199,Bose SoundSport Headphones,1,999900.0,10/28/21 11:32,"Jalan Perdana No 90, Malang, Jatim 60254"
259200,AA Batteries (4-pack),1,38400.0,10/16/21 18:21,"Jalan Manggis No 35, Jakbar, Jakarta 10244"
259201,Bose SoundSport Headphones,1,999900.0,10/06/21 00:00,"Jalan Dam Biru No 13, Sidoarjo, Jatim 60254"
259202,ThinkPad Laptop,1,9999900.0,10/06/21 10:35,"Jalan Masjid No 21, Surabaya, Jatim 60111"
259203,AA Batteries (4-pack),1,38400.0,10/05/21 13:24,"Jalan Kaca Piring No 7, Gresik, Jatim 60222"
259204,ThinkPad Laptop,1,9999900.0,10/09/21 09:11,"Jalan Gajah No 87, Gresik, Jatim 60222"
259205,27in FHD Monitor,1,1499900.0,10/14/21 20:45,"Jalan Jeruk No 50, Gresik, Jatim 60222"
259206,Apple Airpods Headphones,1,1500000,10/18/21 11:06,"Jalan Serut No 22, Jakbar, Jakarta 10244"
259207,Bose SoundSport Headphones,1,999900.0,10/19/21 09:08,"Jalan Srikandi No 81, Surabaya, Jatim 60111"
259208,AA Batteries (4-pack),1,38400.0,10/24/21 23:02,"Jalan Sembrani No 5, Gresik, Jatim 60222"
259209,Lightning Charging Cable,1,149500.0,10/06/21 18:38,"Jalan Persatuan No 33, Sidoarjo, Jatim 60254"
259210,27in 4K Gaming Monitor,1,3899900.0,10/31/21 15:47,"Jalan Perdana No 65, Jaksel, Jakarta 11556"
259211,Apple Airpods Headphones,1,1500000,10/07/21 17:48,"Jalan Persatuan No 4, Surabaya, Jatim 60111"
259212,AA Batteries (4-pack),1,38400.0,10/14/21 13:18,"Jalan Persatuan No 100, Malang, Jatim 60254"
259213,Samsung Galaxy A54,1,6000000,10/13/21 15:38,"Jalan Kandang No 81, Jakbar, Jakarta 10244"
259213,Wired Headphones,1,119900.0,10/13/21 15:38,"Jalan Kandang No 81, Jakbar, Jakarta 10244"
259214,AA Batteries (4-pack),1,38400.0,10/07/21 12:36,"Jalan KH HAsyim Asyari No 60, Malang, Jatim 60254"
259215,iPhone 11,1,7000000,10/23/21 20:37,"Jalan Jambu No 97, Surabaya, Jatim 60111"
259215,Lightning Charging Cable,1,149500.0,10/23/21 20:37,"Jalan Jambu No 97, Surabaya, Jatim 60111"
259216,AAA Batteries (4-pack),1,29900.000000000004,10/17/21 20:19,"Jalan Semangat No 42, Solo, Jateng 51233"
259217,Lightning Charging Cable,1,149500.0,10/10/21 14:33,"Jalan Kandang No 66, Malang, Jatim 60254"
259218,Lightning Charging Cable,1,149500.0,10/24/21 08:45,"Jalan Kandang No 53, Jaksel, Jakarta 11556"
259219,Samsung Galaxy A54,1,6000000,10/24/21 23:44,"Jalan Persatuan No 63, Surabaya, Jatim 60111"
259220,AA Batteries (4-pack),1,38400.0,10/29/21 14:18,"Jalan Sarkoro No 11, Surabaya, Jatim 60111"
259221,Apple Airpods Headphones,1,1500000,10/20/21 17:18,"Jalan Merbabu No 56, Semarang, Jateng 54221"
259222,27in FHD Monitor,1,1499900.0,10/12/21 15:34,"Jalan Semeru No 61, Jakbar, Jakarta 10244"
259223,AAA Batteries (4-pack),1,29900.000000000004,10/26/21 10:24,"Jalan KH HAsyim Asyari No 92, Semarang, Jateng 54221"
259224,USB-C Charging Cable,1,119500.0,10/02/21 17:46,"Jalan Sungai No 41, Jakbar, Jakarta 10244"
259225,AAA Batteries (4-pack),1,29900.000000000004,10/16/21 13:26,"Jalan Perjuangan No 90, Semarang, Jateng 54221"
259226,Lightning Charging Cable,1,149500.0,10/18/21 19:41,"Jalan Sembrani No 51, Surabaya, Jatim 60111"
259227,Redmi Note 12 Pro,1,4000000,10/20/21 19:20,"Jalan Srikandi No 86, Semarang, Jateng 54221"
259227,USB-C Charging Cable,1,119500.0,10/20/21 19:20,"Jalan Srikandi No 86, Semarang, Jateng 54221"
259228,Lightning Charging Cable,1,149500.0,10/25/21 16:56,"Jalan Kutilang No 40, Jakbar, Jakarta 10244"
259229,Macbook Pro Laptop,1,17000000,10/02/21 00:19,"Jalan KH Ahmad Dahlan No 93, Semarang, Jateng 54221"
259230,Lightning Charging Cable,1,149500.0,10/17/21 12:09,"Jalan Sarkoro No 23, Solo, Jateng 51233"
259231,Samsung Galaxy A54,1,6000000,10/08/21 09:08,"Jalan Giri No 1, Sidoarjo, Jatim 60254"
259232,iPhone 11,1,7000000,10/07/21 11:12,"Jalan Senggani No 99, Surabaya, Jatim 60111"
259233,USB-C Charging Cable,1,119500.0,10/04/21 20:15,"Jalan Perjuangan No 75, Sidoarjo, Jatim 60254"
259234,USB-C Charging Cable,1,119500.0,10/01/21 20:58,"Jalan Sembayu No 31, Semarang, Jateng 54221"
259235,USB-C Charging Cable,1,119500.0,10/17/21 19:16,"Jalan Merdeka No 73, Surabaya, Jatim 60111"
259236,27in FHD Monitor,1,1499900.0,10/28/21 05:39,"Jalan Demak No 35, Semarang, Jateng 54221"
259237,Bose SoundSport Headphones,1,999900.0,10/27/21 12:59,"Jalan Kandang No 36, Jaksel, Jakarta 11556"
259238,AAA Batteries (4-pack),1,29900.000000000004,10/19/21 14:18,"Jalan Dam Biru No 21, Jaksel, Jakarta 11556"
259239,iPhone 11,1,7000000,10/06/21 10:41,"Jalan KH Ahmad Dahlan No 13, Jakbar, Jakarta 10244"
259239,Wired Headphones,1,119900.0,10/06/21 10:41,"Jalan KH Ahmad Dahlan No 13, Jakbar, Jakarta 10244"
259240,Wired Headphones,1,119900.0,10/10/21 19:11,"Jalan Merdeka No 98, Semarang, Jateng 54221"
259241,Apple Airpods Headphones,1,1500000,10/10/21 00:21,"Jalan KH Ahmad Dahlan No 82, Surabaya, Jatim 60111"
259242,Wired Headphones,1,119900.0,10/05/21 14:29,"Jalan Gurami No 36, Jaksel, Jakarta 11556"
259243,34in Ultrawide Monitor,1,3799900.0,10/22/21 18:29,"Jalan Wonoranti No 20, Jaksel, Jakarta 11556"
259244,AA Batteries (4-pack),1,38400.0,10/09/21 19:34,"Jalan Cheri No 58, Surabaya, Jatim 60111"
259245,AA Batteries (4-pack),1,38400.0,10/12/21 02:14,"Jalan Jaya No 74, Surabaya, Jatim 60111"
259246,Lightning Charging Cable,1,149500.0,10/24/21 21:47,"Jalan Merdeka No 80, Sidoarjo, Jatim 60254"
259247,20in Monitor,1,1099900.0,10/28/21 21:27,"Jalan Jeruk No 70, Solo, Jateng 51233"
259248,Lightning Charging Cable,1,149500.0,10/09/21 20:03,"Jalan Sepatu No 11, Malang, Jatim 60254"
259249,USB-C Charging Cable,1,119500.0,10/05/21 07:55,"Jalan Merdeka No 72, Gresik, Jatim 60222"
259250,AA Batteries (4-pack),1,38400.0,10/16/21 11:09,"Jalan Sentanu No 96, Gresik, Jatim 60222"
259251,20in Monitor,1,1099900.0,10/11/21 10:55,"Jalan Jaya No 58, Gresik, Jatim 60222"
259252,LG Dryer,1,6000000.0,10/30/21 10:00,"Jalan Majapahit No 91, Gresik, Jatim 60222"
259253,LG Dryer,1,6000000.0,10/13/21 15:01,"Jalan Sepatu No 24, Sidoarjo, Jatim 60254"
259254,AAA Batteries (4-pack),1,29900.000000000004,10/15/21 14:25,"Jalan Cheri No 66, Surabaya, Jatim 60111"
259255,Lightning Charging Cable,1,149500.0,10/20/21 21:36,"Jalan Serut No 32, Surabaya, Jatim 60111"
259256,20in Monitor,1,1099900.0,10/24/21 08:47,"Jalan Apel No 73, Semarang, Jateng 54221"
259257,34in Ultrawide Monitor,1,3799900.0,10/26/21 18:43,"Jalan Sungai No 6, Jaksel, Jakarta 11556"
259258,Wired Headphones,1,119900.0,10/29/21 11:29,"Jalan Kaca Piring No 5, Sidoarjo, Jatim 60254"
259259,Apple Airpods Headphones,1,1500000,10/02/21 11:52,"Jalan Kutilang No 28, Solo, Jateng 51233"
259260,AA Batteries (4-pack),1,38400.0,10/04/21 18:06,"Jalan Giri No 77, Jakbar, Jakarta 10244"
259261,34in Ultrawide Monitor,1,3799900.0,10/12/21 21:57,"Jalan Teuku Umar No 11, Jakbar, Jakarta 10244"
259262,AAA Batteries (4-pack),1,29900.000000000004,10/31/21 13:21,"Jalan Srikandi No 32, Jakbar, Jakarta 10244"
259263,AA Batteries (4-pack),1,38400.0,10/29/21 18:14,"Jalan Semangat No 34, Surabaya, Jatim 60111"
259264,Wired Headphones,1,119900.0,10/30/21 19:18,"Jalan Gajah No 18, Jakbar, Jakarta 10244"
259265,Samsung Galaxy A54,1,6000000,10/17/21 07:34,"Jalan Perjuangan No 53, Jakbar, Jakarta 10244"
259266,Apple Airpods Headphones,1,1500000,10/22/21 18:37,"Jalan Pajajaran No 7, Surabaya, Jatim 60111"
259267,Flatscreen TV,1,3000000,10/04/21 05:14,"Jalan Giri No 76, Malang, Jatim 60254"
259268,USB-C Charging Cable,1,119500.0,10/21/21 21:23,"Jalan Sungai No 65, Jakbar, Jakarta 10244"
