Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
206743,AAA Batteries (4-pack),10,32000,06/10/21 18:34,"Jalan Sentanu No 85, Gresik, Jatim 60222"
206744,20in Monitor,1,1500000.99,06/11/21 14:03,"Jalan Sungai No 72, Jakbar, Jakarta 10244"
206745,USB-C Charging Cable,3,110000,06/05/21 23:04,"Jalan Senggani No 97, Solo, Jateng 51233"
206746,27in 4K Gaming Monitor,1,6100000,06/27/21 18:01,"Jalan Demak No 34, Gresik, Jatim 60222"
206747,Lightning Charging Cable,1,211000,06/05/21 10:37,"Jalan KH Ahmad Dahlan No 5, Semarang, Jateng 54221"
206748,LG Washing Machine,1,6000000,06/21/21 11:37,"Jalan Cheri No 91, Jaksel, Jakarta 11556"
206749,Lightning Charging Cable,1,211000,06/19/21 13:06,"Jalan Senggani No 11, Gresik, Jatim 60222"
206750,Lightning Charging Cable,1,211000,06/02/21 14:37,"Jalan Apel No 21, Surabaya, Jatim 60111"
206751,Bose SoundSport Headphones,1,1500000,06/08/21 17:04,"Jalan Teuku Umar No 96, Sidoarjo, Jatim 60254"
206752,AAA Batteries (4-pack),7,32000,06/23/21 21:10,"Jalan Pahala No 72, Jaksel, Jakarta 11556"
206753,27in FHD Monitor,1,2700000,06/06/21 12:35,"Jalan Soekarno Hatta No 45, Surabaya, Jatim 60111"
206754,Apple Airpods Headphones,1,2300000,06/02/21 07:16,"Jalan Gurami No 33, Malang, Jatim 60254"
206755,iPhone 11,1,10000000,06/21/21 10:33,"Jalan Pahlawan No 89, Surabaya, Jatim 60111"
206756,Lightning Charging Cable,1,211000,06/24/21 12:20,"Jalan Demak No 85, Surabaya, Jatim 60111"
206757,27in FHD Monitor,1,2700000,06/03/21 01:04,"Jalan Kandang No 52, Jakbar, Jakarta 10244"
206758,34in Ultrawide Monitor,1,8000000,06/30/21 13:41,"Jalan Merbabu No 18, Gresik, Jatim 60222"
206759,Lightning Charging Cable,3,211000,06/28/21 18:36,"Jalan Gajah No 5, Malang, Jatim 60254"
206760,27in 4K Gaming Monitor,1,6100000,06/22/21 10:01,"Jalan Pajajaran No 19, Bandung, Jabar 16232"
206761,AA Batteries (4-pack),10,38000,06/23/21 22:10,"Jalan Senggani No 64, Surabaya, Jatim 60111"
206762,AA Batteries (4-pack),2,38000,06/26/21 08:05,"Jalan Sarkoro No 33, Sidoarjo, Jatim 60254"
206763,Lightning Charging Cable,3,211000,06/22/21 18:39,"Jalan Masjid No 70, Jakbar, Jakarta 10244"
206764,Samsung Galaxy A52,1,5200000,06/12/21 12:11,"Jalan Semangat No 65, Solo, Jateng 51233"
206764,USB-C Charging Cable,1,110000,06/12/21 12:11,"Jalan Semangat No 65, Solo, Jateng 51233"
206765,AAA Batteries (4-pack),2,32000,06/06/21 18:11,"Jalan Sigunting No 35, Solo, Jateng 51233"
206766,Lightning Charging Cable,1,211000,06/04/21 12:33,"Jalan Majapahit No 51, Jakbar, Jakarta 10244"
206767,Bose SoundSport Headphones,1,1500000,06/06/21 14:55,"Jalan Wonoranti No 36, Sidoarjo, Jatim 60254"
206768,Wired Headphones,1,200000,06/21/21 11:02,"Jalan Demak No 40, Bandung, Jabar 16232"
206769,Lightning Charging Cable,3,211000,06/26/21 08:43,"Jalan Apel No 84, Gresik, Jatim 60222"
206770,Samsung Galaxy A52,1,5200000,06/11/21 09:18,"Jalan Perdana No 49, Surabaya, Jatim 60111"
206771,AA Batteries (4-pack),3,38000,06/20/21 10:41,"Jalan Merdeka No 46, Jakbar, Jakarta 10244"
206772,Wired Headphones,3,200000,06/10/21 15:52,"Jalan Sembayu No 8, Jakbar, Jakarta 10244"
206773,USB-C Charging Cable,1,110000,06/10/21 20:54,"Jalan Semeru No 35, Jaksel, Jakarta 11556"
206774,AAA Batteries (4-pack),5,32000,06/05/21 17:01,"Jalan Sembrani No 10, Sidoarjo, Jatim 60254"
206775,AA Batteries (4-pack),6,38000,06/13/21 01:45,"Jalan Nusantara No 99, Jakbar, Jakarta 10244"
206776,Wired Headphones,1,200000,06/13/21 13:06,"Jalan Merdeka No 33, Bandung, Jabar 16232"
206777,Macbook Pro Laptop,1,19000000,06/15/21 17:10,"Jalan Sungai No 1, Semarang, Jateng 54221"
206778,27in 4K Gaming Monitor,1,6100000,06/17/21 00:17,"Jalan Dam Biru No 1, Gresik, Jatim 60222"
206779,AA Batteries (4-pack),4,38000,06/17/21 17:25,"Jalan Jaya No 60, Sidoarjo, Jatim 60254"
206780,Redmi Note 10 Pro,1,4500000,06/26/21 19:53,"Jalan Sepatu No 85, Sidoarjo, Jatim 60254"
206781,AA Batteries (4-pack),9,38000,06/13/21 21:10,"Jalan Sembayu No 18, Surabaya, Jatim 60111"
206782,27in FHD Monitor,1,2700000,06/06/21 08:41,"Jalan Teuku Umar No 60, Surabaya, Jatim 60111"
206783,27in 4K Gaming Monitor,1,6100000,06/10/21 06:58,"Jalan Majapahit No 94, Jakbar, Jakarta 10244"
206784,Flatscreen TV,1,3000000,06/15/21 21:40,"Jalan Sentanu No 53, Jakbar, Jakarta 10244"
206785,AA Batteries (4-pack),8,38000,06/20/21 07:55,"Jalan Jaya No 51, Gresik, Jatim 60222"
206786,Lightning Charging Cable,1,211000,06/04/21 22:38,"Jalan Sungai No 3, Jaksel, Jakarta 11556"
206787,Lightning Charging Cable,1,211000,06/27/21 18:58,"Jalan Serut No 55, Jaksel, Jakarta 11556"
206788,Macbook Pro Laptop,1,19000000,06/23/21 02:08,"Jalan Pengging No 19, Semarang, Jateng 54221"
206789,Apple Airpods Headphones,1,2300000,06/21/21 22:38,"Jalan Kandang No 75, Surabaya, Jatim 60111"
206790,AAA Batteries (4-pack),7,32000,06/19/21 05:27,"Jalan Sembrani No 40, Semarang, Jateng 54221"
206791,USB-C Charging Cable,1,110000,06/12/21 06:55,"Jalan Senggani No 77, Semarang, Jateng 54221"
206792,Lightning Charging Cable,1,211000,06/23/21 07:29,"Jalan Kandang No 52, Gresik, Jatim 60222"
206793,AA Batteries (4-pack),6,38000,06/12/21 12:27,"Jalan Pahlawan No 18, Bandung, Jabar 16232"
206794,AA Batteries (4-pack),2,38000,06/10/21 15:10,"Jalan Suci No 23, Jaksel, Jakarta 11556"
206795,AAA Batteries (4-pack),4,32000,06/11/21 11:48,"Jalan Srikandi No 72, Bandung, Jabar 16232"
206796,Bose SoundSport Headphones,1,1500000,06/26/21 19:24,"Jalan Sepatu No 28, Solo, Jateng 51233"
206797,20in Monitor,1,1500000.99,06/03/21 13:48,"Jalan Pengging No 7, Jaksel, Jakarta 11556"
206798,USB-C Charging Cable,1,110000,06/11/21 20:16,"Jalan Perdana No 36, Bandung, Jabar 16232"
206799,AAA Batteries (4-pack),8,32000,06/17/21 21:35,"Jalan Jaya No 28, Jakbar, Jakarta 10244"
206800,iPhone 11,1,10000000,06/30/21 16:33,"Jalan Srikandi No 24, Malang, Jatim 60254"
206800,Lightning Charging Cable,1,211000,06/30/21 16:33,"Jalan Srikandi No 24, Malang, Jatim 60254"
206801,Macbook Pro Laptop,1,19000000,06/28/21 19:50,"Jalan Perdana No 71, Bandung, Jabar 16232"
206801,ThinkPad Laptop,1,12000000,06/28/21 19:50,"Jalan Perdana No 71, Bandung, Jabar 16232"
206802,AA Batteries (4-pack),4,38000,06/14/21 10:41,"Jalan Gurami No 75, Bandung, Jabar 16232"
206803,Lightning Charging Cable,1,211000,06/21/21 01:04,"Jalan Persatuan No 9, Sidoarjo, Jatim 60254"
206804,USB-C Charging Cable,3,110000,06/17/21 10:23,"Jalan Jeruk No 81, Jaksel, Jakarta 11556"
206805,27in FHD Monitor,1,2700000,06/10/21 18:18,"Jalan Jeruk No 31, Surabaya, Jatim 60111"
206806,27in 4K Gaming Monitor,1,6100000,06/26/21 22:09,"Jalan Kandang No 42, Surabaya, Jatim 60111"
206807,Apple Airpods Headphones,1,2300000,06/30/21 22:42,"Jalan Pahlawan No 35, Surabaya, Jatim 60111"
206808,USB-C Charging Cable,1,110000,06/26/21 07:02,"Jalan Merapi No 4, Jakbar, Jakarta 10244"
206809,AA Batteries (4-pack),5,38000,06/17/21 08:12,"Jalan Semanggi No 88, Malang, Jatim 60254"
206809,Macbook Pro Laptop,1,19000000,06/17/21 08:12,"Jalan Semanggi No 88, Malang, Jatim 60254"
206810,AA Batteries (4-pack),6,38000,06/04/21 00:28,"Jalan Kaca Piring No 18, Surabaya, Jatim 60111"
206811,AAA Batteries (4-pack),8,32000,06/15/21 07:34,"Jalan Gajah No 11, Surabaya, Jatim 60111"
206812,AA Batteries (4-pack),6,38000,06/12/21 13:46,"Jalan KH HAsyim Asyari No 20, Bandung, Jabar 16232"
206813,USB-C Charging Cable,1,110000,06/01/21 17:53,"Jalan KH HAsyim Asyari No 89, Solo, Jateng 51233"
206814,AAA Batteries (4-pack),3,32000,06/17/21 19:48,"Jalan Dam Biru No 67, Jaksel, Jakarta 11556"
206815,34in Ultrawide Monitor,1,8000000,06/05/21 17:35,"Jalan Jaya No 62, Gresik, Jatim 60222"
206816,27in 4K Gaming Monitor,1,6100000,06/02/21 10:13,"Jalan Manggis No 70, Sidoarjo, Jatim 60254"
206817,34in Ultrawide Monitor,1,8000000,06/05/21 13:51,"Jalan Senggani No 57, Semarang, Jateng 54221"
206818,ThinkPad Laptop,1,12000000,06/03/21 23:03,"Jalan Wonoranti No 5, Sidoarjo, Jatim 60254"
206819,Wired Headphones,1,200000,06/08/21 16:20,"Jalan Gurami No 28, Jakbar, Jakarta 10244"
206820,USB-C Charging Cable,1,110000,06/26/21 14:19,"Jalan Serambi No 35, Surabaya, Jatim 60111"
206821,27in 4K Gaming Monitor,1,6100000,06/01/21 22:02,"Jalan Sepatu No 29, Sidoarjo, Jatim 60254"
206822,Flatscreen TV,1,3000000,06/18/21 17:48,"Jalan Perjuangan No 61, Sidoarjo, Jatim 60254"
206823,Flatscreen TV,1,3000000,06/27/21 17:13,"Jalan Dam Biru No 78, Jakbar, Jakarta 10244"
206824,Wired Headphones,1,200000,06/08/21 14:24,"Jalan Pahlawan No 73, Semarang, Jateng 54221"
206825,AA Batteries (4-pack),7,38000,06/05/21 18:32,"Jalan Jambu No 100, Sidoarjo, Jatim 60254"
206826,27in 4K Gaming Monitor,1,6100000,06/14/21 14:57,"Jalan Kutilang No 58, Jakbar, Jakarta 10244"
206827,Bose SoundSport Headphones,1,1500000,06/14/21 21:33,"Jalan Kaca Piring No 12, Jaksel, Jakarta 11556"
206828,34in Ultrawide Monitor,1,8000000,06/19/21 13:39,"Jalan Teuku Umar No 42, Surabaya, Jatim 60111"
206829,Lightning Charging Cable,1,211000,06/28/21 11:38,"Jalan Demak No 63, Jakbar, Jakarta 10244"
206830,ThinkPad Laptop,1,12000000,06/22/21 01:24,"Jalan Pajajaran No 30, Gresik, Jatim 60222"
206831,USB-C Charging Cable,1,110000,06/21/21 08:38,"Jalan Jaya No 55, Bandung, Jabar 16232"
206832,34in Ultrawide Monitor,1,8000000,06/14/21 22:29,"Jalan Suci No 3, Surabaya, Jatim 60111"
206833,Lightning Charging Cable,1,211000,06/30/21 17:47,"Jalan KH HAsyim Asyari No 36, Jaksel, Jakarta 11556"
206834,Wired Headphones,3,200000,06/05/21 22:20,"Jalan Merdeka No 58, Jakbar, Jakarta 10244"
206835,AAA Batteries (4-pack),7,32000,06/05/21 13:57,"Jalan Gajah No 79, Jaksel, Jakarta 11556"
206836,Wired Headphones,3,200000,06/03/21 13:13,"Jalan Pengging No 66, Gresik, Jatim 60222"
206837,USB-C Charging Cable,1,110000,06/11/21 13:29,"Jalan Apel No 51, Jakbar, Jakarta 10244"
206838,AAA Batteries (4-pack),8,32000,06/11/21 12:52,"Jalan Soekarno Hatta No 4, Surabaya, Jatim 60111"
206839,Bose SoundSport Headphones,1,1500000,06/21/21 17:40,"Jalan Pahlawan No 54, Solo, Jateng 51233"
206840,Bose SoundSport Headphones,1,1500000,06/25/21 16:26,"Jalan Persatuan No 80, Semarang, Jateng 54221"
206841,Apple Airpods Headphones,1,2300000,06/26/21 22:41,"Jalan Gajah No 97, Gresik, Jatim 60222"
206842,27in FHD Monitor,1,2700000,06/26/21 10:28,"Jalan Majapahit No 95, Surabaya, Jatim 60111"
206842,Apple Airpods Headphones,1,2300000,06/26/21 10:28,"Jalan Majapahit No 95, Surabaya, Jatim 60111"
206843,USB-C Charging Cable,3,110000,06/15/21 22:18,"Jalan Gajah No 12, Surabaya, Jatim 60111"
206844,27in 4K Gaming Monitor,1,6100000,06/10/21 20:31,"Jalan Semangat No 29, Jaksel, Jakarta 11556"
206845,Wired Headphones,1,200000,06/14/21 10:47,"Jalan Sarkoro No 55, Bandung, Jabar 16232"
206846,AAA Batteries (4-pack),6,32000,06/29/21 08:59,"Jalan Soekarno Hatta No 98, Gresik, Jatim 60222"
206847,Apple Airpods Headphones,1,2300000,06/09/21 18:56,"Jalan Sarkoro No 52, Malang, Jatim 60254"
206848,Apple Airpods Headphones,1,2300000,06/16/21 15:03,"Jalan Kandang No 18, Semarang, Jateng 54221"
206849,USB-C Charging Cable,1,110000,06/02/21 23:36,"Jalan KH HAsyim Asyari No 11, Semarang, Jateng 54221"
206850,27in 4K Gaming Monitor,1,6100000,06/26/21 21:58,"Jalan Sentanu No 51, Jakbar, Jakarta 10244"
206851,AA Batteries (4-pack),2,38000,06/24/21 20:01,"Jalan Perdana No 82, Gresik, Jatim 60222"
206852,20in Monitor,1,1500000.99,06/15/21 10:03,"Jalan Manggis No 19, Sidoarjo, Jatim 60254"
206853,27in 4K Gaming Monitor,1,6100000,06/22/21 21:08,"Jalan Wonoranti No 7, Bandung, Jabar 16232"
206854,AAA Batteries (4-pack),2,32000,06/17/21 12:52,"Jalan Merdeka No 65, Gresik, Jatim 60222"
206855,AA Batteries (4-pack),7,38000,06/16/21 19:17,"Jalan Merdeka No 88, Sidoarjo, Jatim 60254"
206856,Bose SoundSport Headphones,1,1500000,06/13/21 22:48,"Jalan Serut No 68, Jaksel, Jakarta 11556"
206857,AAA Batteries (4-pack),8,32000,06/14/21 14:05,"Jalan Jaya No 6, Bandung, Jabar 16232"
206858,Wired Headphones,1,200000,06/26/21 12:55,"Jalan Semanggi No 62, Bandung, Jabar 16232"
206859,Lightning Charging Cable,3,211000,06/20/21 08:50,"Jalan Perjuangan No 29, Solo, Jateng 51233"
206860,Wired Headphones,1,200000,06/02/21 13:11,"Jalan Jaya No 50, Bandung, Jabar 16232"
206861,AAA Batteries (4-pack),1,32000,06/17/21 15:21,"Jalan Sarkoro No 100, Jaktim, Jakarta 10110"
206862,27in 4K Gaming Monitor,1,6100000,06/25/21 15:55,"Jalan Sungai No 48, Jakbar, Jakarta 10244"
206863,Lightning Charging Cable,1,211000,06/10/21 12:48,"Jalan Sembrani No 44, Solo, Jateng 51233"
206864,27in 4K Gaming Monitor,1,6100000,06/06/21 13:20,"Jalan Sigunting No 96, Jaksel, Jakarta 11556"
206865,USB-C Charging Cable,1,110000,06/13/21 10:53,"Jalan Pahala No 38, Sidoarjo, Jatim 60254"
206866,27in FHD Monitor,1,2700000,06/13/21 14:15,"Jalan Cheri No 7, Bandung, Jabar 16232"
206867,Wired Headphones,1,200000,06/27/21 18:10,"Jalan Dam Biru No 34, Gresik, Jatim 60222"
206868,Macbook Pro Laptop,1,19000000,06/23/21 14:09,"Jalan Serut No 45, Sidoarjo, Jatim 60254"
206869,Apple Airpods Headphones,1,2300000,06/30/21 15:04,"Jalan Merapi No 69, Gresik, Jatim 60222"
206870,Apple Airpods Headphones,1,2300000,06/17/21 14:09,"Jalan Teuku Umar No 20, Jakbar, Jakarta 10244"
206871,AA Batteries (4-pack),5,38000,06/12/21 15:51,"Jalan Pengging No 85, Bandung, Jabar 16232"
206872,Wired Headphones,3,200000,06/19/21 17:36,"Jalan Semangat No 79, Surabaya, Jatim 60111"
206873,iPhone 11,1,10000000,06/19/21 23:15,"Jalan Kandang No 59, Sidoarjo, Jatim 60254"
206874,Bose SoundSport Headphones,1,1500000,06/12/21 16:40,"Jalan Majapahit No 59, Jaksel, Jakarta 11556"
206875,Wired Headphones,1,200000,06/06/21 17:12,"Jalan Majapahit No 92, Jaksel, Jakarta 11556"
206876,AAA Batteries (4-pack),1,32000,06/03/21 22:24,"Jalan Pajajaran No 68, Semarang, Jateng 54221"
206877,Samsung Galaxy A52,1,5200000,06/06/21 06:45,"Jalan Semanggi No 17, Jakbar, Jakarta 10244"
206878,AA Batteries (4-pack),1,38000,06/10/21 19:28,"Jalan Perjuangan No 13, Gresik, Jatim 60222"
206879,AA Batteries (4-pack),5,38000,06/19/21 12:04,"Jalan Senggani No 51, Gresik, Jatim 60222"
206880,Bose SoundSport Headphones,1,1500000,06/01/21 13:34,"Jalan Wonoranti No 94, Gresik, Jatim 60222"
206881,Apple Airpods Headphones,1,2300000,06/23/21 14:40,"Jalan KH HAsyim Asyari No 71, Gresik, Jatim 60222"
206882,Apple Airpods Headphones,1,2300000,06/16/21 23:41,"Jalan Sarkoro No 92, Sidoarjo, Jatim 60254"
206883,Samsung Galaxy A52,1,5200000,06/15/21 19:43,"Jalan KH HAsyim Asyari No 27, Jakbar, Jakarta 10244"
206884,AAA Batteries (4-pack),1,32000,06/12/21 11:14,"Jalan Gajah No 44, Jakbar, Jakarta 10244"
206885,iPhone 11,1,10000000,06/23/21 14:50,"Jalan Dam Biru No 77, Semarang, Jateng 54221"
206886,AA Batteries (4-pack),4,38000,06/04/21 15:47,"Jalan Suci No 85, Gresik, Jatim 60222"
206887,AA Batteries (4-pack),1,38000,06/25/21 15:39,"Jalan Dam Biru No 17, Surabaya, Jatim 60111"
206888,Wired Headphones,1,200000,06/08/21 20:35,"Jalan Dam Biru No 93, Jakbar, Jakarta 10244"
206889,Flatscreen TV,1,3000000,06/04/21 14:59,"Jalan Semeru No 99, Sidoarjo, Jatim 60254"
206890,Bose SoundSport Headphones,1,1500000,06/16/21 13:09,"Jalan Soekarno Hatta No 3, Surabaya, Jatim 60111"
206891,Bose SoundSport Headphones,1,1500000,06/22/21 14:26,"Jalan Sarkoro No 27, Malang, Jatim 60254"
206892,USB-C Charging Cable,1,110000,06/11/21 14:49,"Jalan Merdeka No 74, Surabaya, Jatim 60111"
206893,Bose SoundSport Headphones,1,1500000,06/23/21 00:13,"Jalan Perjuangan No 88, Malang, Jatim 60254"
206894,20in Monitor,1,1500000.99,06/25/21 15:27,"Jalan Majapahit No 44, Surabaya, Jatim 60111"
206895,27in 4K Gaming Monitor,1,6100000,06/01/21 12:49,"Jalan Soekarno Hatta No 6, Jakbar, Jakarta 10244"
206896,Redmi Note 10 Pro,1,4500000,06/28/21 15:25,"Jalan Serambi No 9, Gresik, Jatim 60222"
206896,Wired Headphones,1,200000,06/28/21 15:25,"Jalan Serambi No 9, Gresik, Jatim 60222"
206897,Wired Headphones,1,200000,06/15/21 10:33,"Jalan Dam Biru No 57, Jakbar, Jakarta 10244"
206898,USB-C Charging Cable,1,110000,06/24/21 21:58,"Jalan Serut No 97, Surabaya, Jatim 60111"
206899,Samsung Galaxy A52,1,5200000,06/22/21 14:46,"Jalan Srikandi No 13, Gresik, Jatim 60222"
206899,Bose SoundSport Headphones,1,1500000,06/22/21 14:46,"Jalan Srikandi No 13, Gresik, Jatim 60222"
206900,AAA Batteries (4-pack),8,32000,06/02/21 21:53,"Jalan Sungai No 18, Semarang, Jateng 54221"
206901,AA Batteries (4-pack),8,38000,06/07/21 00:13,"Jalan Sentanu No 6, Surabaya, Jatim 60111"
206902,Macbook Pro Laptop,1,19000000,06/26/21 17:50,"Jalan Perdana No 40, Surabaya, Jatim 60111"
206903,USB-C Charging Cable,1,110000,06/24/21 13:22,"Jalan Persatuan No 57, Jaksel, Jakarta 11556"
206904,Wired Headphones,1,200000,06/27/21 19:11,"Jalan Masjid No 8, Bandung, Jabar 16232"
206905,AAA Batteries (4-pack),9,32000,06/06/21 10:35,"Jalan Srikandi No 33, Bandung, Jabar 16232"
206906,Wired Headphones,1,200000,06/03/21 00:11,"Jalan Jambu No 16, Surabaya, Jatim 60111"
206906,iPhone 11,1,10000000,06/03/21 00:11,"Jalan Jambu No 16, Surabaya, Jatim 60111"
206907,Samsung Galaxy A52,1,5200000,06/30/21 23:13,"Jalan KH HAsyim Asyari No 14, Jaksel, Jakarta 11556"
206908,USB-C Charging Cable,1,110000,06/30/21 14:23,"Jalan Merbabu No 67, Solo, Jateng 51233"
206909,Apple Airpods Headphones,1,2300000,06/11/21 08:10,"Jalan Sarkoro No 33, Gresik, Jatim 60222"
206910,USB-C Charging Cable,1,110000,06/30/21 20:36,"Jalan Pahala No 69, Jakbar, Jakarta 10244"
206911,AAA Batteries (4-pack),4,32000,06/10/21 08:45,"Jalan Gajah No 67, Surabaya, Jatim 60111"
206912,Flatscreen TV,1,3000000,06/06/21 20:39,"Jalan Cheri No 19, Gresik, Jatim 60222"
206913,Flatscreen TV,1,3000000,06/30/21 13:08,"Jalan Kutilang No 34, Gresik, Jatim 60222"
206914,Wired Headphones,1,200000,06/23/21 08:53,"Jalan Suci No 27, Sidoarjo, Jatim 60254"
206915,Samsung Galaxy A52,1,5200000,06/21/21 12:41,"Jalan Kaca Piring No 65, Sidoarjo, Jatim 60254"
206916,Wired Headphones,1,200000,06/22/21 00:20,"Jalan Giri No 20, Surabaya, Jatim 60111"
206917,AA Batteries (4-pack),6,38000,06/25/21 12:54,"Jalan Majapahit No 52, Solo, Jateng 51233"
206918,USB-C Charging Cable,1,110000,06/06/21 16:49,"Jalan KH HAsyim Asyari No 6, Solo, Jateng 51233"
206919,iPhone 11,1,10000000,06/29/21 16:40,"Jalan Suci No 51, Surabaya, Jatim 60111"
206920,27in FHD Monitor,1,2700000,06/22/21 10:57,"Jalan Nusantara No 6, Jakbar, Jakarta 10244"
206921,AAA Batteries (4-pack),3,32000,06/18/21 15:39,"Jalan Apel No 74, Semarang, Jateng 54221"
206922,AA Batteries (4-pack),5,38000,06/29/21 11:08,"Jalan Semanggi No 5, Bandung, Jabar 16232"
206923,Wired Headphones,1,200000,06/16/21 15:20,"Jalan Pajajaran No 27, Bandung, Jabar 16232"
206924,Lightning Charging Cable,3,211000,06/28/21 15:45,"Jalan Semanggi No 37, Sidoarjo, Jatim 60254"
206925,AAA Batteries (4-pack),2,32000,06/19/21 20:50,"Jalan Cheri No 80, Surabaya, Jatim 60111"
206926,Apple Airpods Headphones,1,2300000,06/23/21 15:51,"Jalan Sembayu No 15, Jakbar, Jakarta 10244"
206927,27in FHD Monitor,1,2700000,06/25/21 08:35,"Jalan Nusantara No 10, Gresik, Jatim 60222"
206928,Bose SoundSport Headphones,1,1500000,06/11/21 11:56,"Jalan Suci No 98, Jakbar, Jakarta 10244"
206929,Wired Headphones,1,200000,06/07/21 23:14,"Jalan Majapahit No 79, Jakbar, Jakarta 10244"
206930,AA Batteries (4-pack),2,38000,06/01/21 18:37,"Jalan Sentanu No 84, Surabaya, Jatim 60111"
206931,Lightning Charging Cable,1,211000,06/30/21 11:45,"Jalan Merapi No 55, Surabaya, Jatim 60111"
206932,USB-C Charging Cable,1,110000,06/26/21 15:50,"Jalan Persatuan No 95, Gresik, Jatim 60222"
206933,Apple Airpods Headphones,1,2300000,06/26/21 18:57,"Jalan Kaca Piring No 30, Surabaya, Jatim 60111"
206934,Wired Headphones,1,200000,06/11/21 18:03,"Jalan Demak No 20, Gresik, Jatim 60222"
206935,Lightning Charging Cable,1,211000,06/01/21 20:41,"Jalan Suci No 14, Gresik, Jatim 60222"
206936,Bose SoundSport Headphones,1,1500000,06/18/21 17:12,"Jalan Giri No 67, Surabaya, Jatim 60111"
206937,AAA Batteries (4-pack),9,32000,06/17/21 17:51,"Jalan Merbabu No 70, Jaktim, Jakarta 10110"
206938,Macbook Pro Laptop,1,19000000,06/16/21 20:54,"Jalan Gajah No 17, Gresik, Jatim 60222"
206939,Wired Headphones,1,200000,06/20/21 18:05,"Jalan Rambutan No 21, Semarang, Jateng 54221"
206940,Lightning Charging Cable,1,211000,06/13/21 14:15,"Jalan Sarkoro No 99, Jakbar, Jakarta 10244"
206941,Wired Headphones,1,200000,06/02/21 17:31,"Jalan Sembayu No 5, Jaksel, Jakarta 11556"
206942,USB-C Charging Cable,1,110000,06/22/21 18:12,"Jalan Sembayu No 96, Jakbar, Jakarta 10244"
206942,Bose SoundSport Headphones,1,1500000,06/22/21 18:12,"Jalan Sembayu No 96, Jakbar, Jakarta 10244"
206943,Wired Headphones,1,200000,06/03/21 18:27,"Jalan Soekarno Hatta No 16, Jaktim, Jakarta 10110"
206944,AA Batteries (4-pack),2,38000,06/26/21 15:05,"Jalan Suci No 94, Surabaya, Jatim 60111"
206945,Wired Headphones,3,200000,06/01/21 13:19,"Jalan KH HAsyim Asyari No 36, Sidoarjo, Jatim 60254"
206946,Lightning Charging Cable,1,211000,06/16/21 13:23,"Jalan Semangat No 66, Bandung, Jabar 16232"
206947,Bose SoundSport Headphones,1,1500000,06/26/21 13:24,"Jalan Wonoranti No 9, Surabaya, Jatim 60111"
206948,AA Batteries (4-pack),8,38000,06/02/21 09:56,"Jalan Giri No 85, Gresik, Jatim 60222"
206949,AAA Batteries (4-pack),9,32000,06/29/21 18:14,"Jalan Dam Biru No 6, Solo, Jateng 51233"
206950,Bose SoundSport Headphones,1,1500000,06/23/21 22:16,"Jalan Soekarno Hatta No 19, Jakbar, Jakarta 10244"
206951,Lightning Charging Cable,3,211000,06/19/21 12:26,"Jalan Persatuan No 91, Jakbar, Jakarta 10244"
206952,Lightning Charging Cable,1,211000,06/16/21 22:37,"Jalan Sepatu No 22, Surabaya, Jatim 60111"
206953,ThinkPad Laptop,1,12000000,06/22/21 23:26,"Jalan Giri No 64, Semarang, Jateng 54221"
206954,Wired Headphones,3,200000,06/06/21 10:27,"Jalan Masjid No 84, Sidoarjo, Jatim 60254"
206955,USB-C Charging Cable,3,110000,06/21/21 18:45,"Jalan Merdeka No 70, Surabaya, Jatim 60111"
206956,AA Batteries (4-pack),5,38000,06/15/21 14:06,"Jalan Majapahit No 84, Malang, Jatim 60254"
206957,Bose SoundSport Headphones,1,1500000,06/28/21 05:05,"Jalan Masjid No 65, Surabaya, Jatim 60111"
206958,Macbook Pro Laptop,1,19000000,06/11/21 18:40,"Jalan Sungai No 23, Jakbar, Jakarta 10244"
