Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
250399,Apple Airpods Headphones,1,2300000,09/21/21 02:38,"Jalan Teuku Umar No 27, Gresik, Jatim 60222"
250400,27in FHD Monitor,1,2700000,09/26/21 09:59,"Jalan Majapahit No 86, Bandung, Jabar 16232"
250401,AAA Batteries (4-pack),10,32000,09/25/21 19:05,"Jalan Giri No 40, Bandung, Jabar 16232"
250402,Lightning Charging Cable,1,211000,09/11/21 09:03,"Jalan Apel No 57, Jakbar, Jakarta 10244"
250403,Wired Headphones,1,200000,09/01/21 15:53,"Jalan Sigunting No 85, Malang, Jatim 60254"
250404,27in FHD Monitor,1,2700000,09/13/21 11:56,"Jalan Semanggi No 64, Surabaya, Jatim 60111"
250405,AAA Batteries (4-pack),2,32000,09/06/21 01:30,"Jalan Sigunting No 49, Bandung, Jabar 16232"
250406,Lightning Charging Cable,1,211000,09/06/21 13:18,"Jalan Srikandi No 56, Surabaya, Jatim 60111"
250407,AAA Batteries (4-pack),8,32000,09/19/21 18:21,"Jalan Kaca Piring No 76, Solo, Jateng 51233"
250408,Bose SoundSport Headphones,1,1500000,09/07/21 13:44,"Jalan Semanggi No 97, Semarang, Jateng 54221"
250409,USB-C Charging Cable,1,110000,09/03/21 08:25,"Jalan Gajah No 90, Bandung, Jabar 16232"
250410,Macbook Pro Laptop,1,19000000,09/23/21 19:34,"Jalan Semanggi No 7, Sidoarjo, Jatim 60254"
250411,USB-C Charging Cable,1,110000,09/23/21 17:06,"Jalan Merbabu No 79, Malang, Jatim 60254"
250412,Bose SoundSport Headphones,1,1500000,09/26/21 12:36,"Jalan Apel No 63, Malang, Jatim 60254"
250413,Apple Airpods Headphones,1,2300000,09/23/21 02:42,"Jalan KH HAsyim Asyari No 34, Surabaya, Jatim 60111"
250414,AAA Batteries (4-pack),2,32000,09/02/21 14:19,"Jalan Semanggi No 43, Jaksel, Jakarta 11556"
250415,Bose SoundSport Headphones,1,1500000,09/05/21 21:22,"Jalan Persatuan No 52, Jakbar, Jakarta 10244"
250416,USB-C Charging Cable,1,110000,09/01/21 10:08,"Jalan Giri No 91, Jakbar, Jakarta 10244"
250417,iPhone 11,1,10000000,09/16/21 15:35,"Jalan Perdana No 50, Surabaya, Jatim 60111"
250417,Apple Airpods Headphones,1,2300000,09/16/21 15:35,"Jalan Perdana No 50, Surabaya, Jatim 60111"
250418,Flatscreen TV,1,3000000,09/10/21 13:55,"Jalan Serut No 67, Surabaya, Jatim 60111"
250419,USB-C Charging Cable,1,110000,09/21/21 07:14,"Jalan Nusantara No 14, Gresik, Jatim 60222"
250420,Wired Headphones,1,200000,09/25/21 22:56,"Jalan Semangat No 51, Jaksel, Jakarta 11556"
250421,27in FHD Monitor,1,2700000,09/07/21 19:54,"Jalan Persatuan No 83, Gresik, Jatim 60222"
250422,27in 4K Gaming Monitor,1,6100000,09/07/21 11:51,"Jalan Dam Biru No 23, Surabaya, Jatim 60111"
250423,AA Batteries (4-pack),5,38000,09/06/21 20:32,"Jalan Wonoranti No 75, Bandung, Jabar 16232"
250424,Flatscreen TV,1,3000000,09/09/21 08:54,"Jalan Semanggi No 53, Semarang, Jateng 54221"
250425,iPhone 11,1,10000000,09/17/21 17:29,"Jalan Soekarno Hatta No 86, Jakbar, Jakarta 10244"
250426,Bose SoundSport Headphones,1,1500000,09/12/21 01:00,"Jalan Pahala No 71, Malang, Jatim 60254"
250427,27in 4K Gaming Monitor,1,6100000,09/04/21 05:49,"Jalan Merapi No 56, Jakbar, Jakarta 10244"
250428,AA Batteries (4-pack),3,38000,09/28/21 14:46,"Jalan Jambu No 23, Jakbar, Jakarta 10244"
250429,AAA Batteries (4-pack),5,32000,09/05/21 10:04,"Jalan Serambi No 71, Jakbar, Jakarta 10244"
250430,USB-C Charging Cable,3,110000,09/27/21 13:07,"Jalan Sarkoro No 79, Surabaya, Jatim 60111"
250431,AA Batteries (4-pack),10,38000,09/09/21 15:12,"Jalan Merbabu No 56, Sidoarjo, Jatim 60254"
250432,Redmi Note 10 Pro,1,4500000,09/07/21 00:47,"Jalan Majapahit No 60, Surabaya, Jatim 60111"
250432,Wired Headphones,1,200000,09/07/21 00:47,"Jalan Majapahit No 60, Surabaya, Jatim 60111"
250433,Flatscreen TV,1,3000000,09/06/21 12:32,"Jalan Sigunting No 47, Jaksel, Jakarta 11556"
250434,Apple Airpods Headphones,1,2300000,09/23/21 10:44,"Jalan Kandang No 41, Jakbar, Jakarta 10244"
250435,27in 4K Gaming Monitor,1,6100000,09/09/21 12:14,"Jalan Gurami No 6, Gresik, Jatim 60222"
250436,AAA Batteries (4-pack),4,32000,09/24/21 16:06,"Jalan Jambu No 64, Semarang, Jateng 54221"
250437,ThinkPad Laptop,1,12000000,09/22/21 13:33,"Jalan Sentanu No 10, Surabaya, Jatim 60111"
250438,USB-C Charging Cable,3,110000,09/06/21 11:49,"Jalan Sungai No 18, Gresik, Jatim 60222"
250439,20in Monitor,1,1500000.99,09/01/21 20:06,"Jalan Sembayu No 66, Semarang, Jateng 54221"
250440,AA Batteries (4-pack),10,38000,09/09/21 11:57,"Jalan Perjuangan No 15, Malang, Jatim 60254"
250441,Bose SoundSport Headphones,1,1500000,09/22/21 21:58,"Jalan Rambutan No 88, Semarang, Jateng 54221"
250442,Samsung Galaxy A52,1,5200000,09/02/21 07:26,"Jalan Pahlawan No 42, Jakbar, Jakarta 10244"
250443,Apple Airpods Headphones,1,2300000,09/05/21 18:17,"Jalan Persatuan No 57, Surabaya, Jatim 60111"
250444,USB-C Charging Cable,1,110000,09/25/21 15:47,"Jalan Masjid No 45, Semarang, Jateng 54221"
250445,iPhone 11,1,10000000,09/30/21 21:11,"Jalan Jaya No 62, Semarang, Jateng 54221"
250445,Apple Airpods Headphones,1,2300000,09/30/21 21:11,"Jalan Jaya No 62, Semarang, Jateng 54221"
250446,AA Batteries (4-pack),1,38000,09/18/21 15:03,"Jalan Giri No 36, Surabaya, Jatim 60111"
250447,Bose SoundSport Headphones,1,1500000,09/13/21 16:56,"Jalan Kutilang No 29, Sidoarjo, Jatim 60254"
250448,27in FHD Monitor,1,2700000,09/03/21 18:22,"Jalan KH Ahmad Dahlan No 68, Semarang, Jateng 54221"
250449,Lightning Charging Cable,1,211000,09/12/21 14:02,"Jalan Jambu No 90, Semarang, Jateng 54221"
250450,Wired Headphones,1,200000,09/07/21 22:12,"Jalan Serut No 27, Surabaya, Jatim 60111"
250451,Lightning Charging Cable,3,211000,09/03/21 23:28,"Jalan Semanggi No 15, Jakbar, Jakarta 10244"
250452,AAA Batteries (4-pack),1,32000,09/30/21 17:40,"Jalan Merbabu No 26, Bandung, Jabar 16232"
250453,Lightning Charging Cable,1,211000,09/20/21 03:19,"Jalan Masjid No 24, Jakbar, Jakarta 10244"
250454,34in Ultrawide Monitor,1,8000000,09/21/21 18:57,"Jalan Serambi No 64, Jakbar, Jakarta 10244"
250455,AAA Batteries (4-pack),6,32000,09/27/21 02:05,"Jalan Giri No 11, Bandung, Jabar 16232"
250456,Lightning Charging Cable,1,211000,09/26/21 11:02,"Jalan Perdana No 28, Surabaya, Jatim 60111"
250457,20in Monitor,1,1500000.99,09/27/21 14:58,"Jalan Wonoranti No 50, Surabaya, Jatim 60111"
250458,ThinkPad Laptop,1,12000000,09/05/21 16:28,"Jalan Soekarno Hatta No 50, Bandung, Jabar 16232"
250459,USB-C Charging Cable,3,110000,09/13/21 21:25,"Jalan Majapahit No 62, Surabaya, Jatim 60111"
250460,Apple Airpods Headphones,1,2300000,09/23/21 19:56,"Jalan Merbabu No 81, Semarang, Jateng 54221"
250461,Lightning Charging Cable,1,211000,09/14/21 12:40,"Jalan KH HAsyim Asyari No 50, Surabaya, Jatim 60111"
250461,Apple Airpods Headphones,1,2300000,09/14/21 12:40,"Jalan KH HAsyim Asyari No 50, Surabaya, Jatim 60111"
250462,Wired Headphones,1,200000,09/23/21 11:20,"Jalan Merdeka No 26, Semarang, Jateng 54221"
250463,USB-C Charging Cable,1,110000,09/13/21 11:49,"Jalan Rambutan No 9, Surabaya, Jatim 60111"
250464,AA Batteries (4-pack),7,38000,09/04/21 23:23,"Jalan Teuku Umar No 51, Surabaya, Jatim 60111"
250465,AA Batteries (4-pack),9,38000,09/17/21 18:23,"Jalan Pajajaran No 81, Malang, Jatim 60254"
250466,Bose SoundSport Headphones,1,1500000,09/07/21 10:44,"Jalan Serambi No 67, Jakbar, Jakarta 10244"
250467,AAA Batteries (4-pack),5,32000,09/27/21 09:52,"Jalan Jaya No 69, Gresik, Jatim 60222"
250468,USB-C Charging Cable,1,110000,09/17/21 19:44,"Jalan Semeru No 74, Semarang, Jateng 54221"
250469,AA Batteries (4-pack),5,38000,09/25/21 21:01,"Jalan Kaca Piring No 13, Surabaya, Jatim 60111"
250470,Wired Headphones,1,200000,09/14/21 20:25,"Jalan Demak No 50, Jakbar, Jakarta 10244"
250471,iPhone 11,1,10000000,09/30/21 16:03,"Jalan Wonoranti No 81, Surabaya, Jatim 60111"
250471,Apple Airpods Headphones,1,2300000,09/30/21 16:03,"Jalan Wonoranti No 81, Surabaya, Jatim 60111"
250472,Macbook Pro Laptop,1,19000000,09/13/21 20:03,"Jalan Giri No 12, Surabaya, Jatim 60111"
250473,USB-C Charging Cable,3,110000,09/17/21 20:46,"Jalan KH Ahmad Dahlan No 14, Solo, Jateng 51233"
250474,Apple Airpods Headphones,1,2300000,09/04/21 19:18,"Jalan Perdana No 72, Jakbar, Jakarta 10244"
250475,Redmi Note 10 Pro,1,4500000,09/19/21 18:43,"Jalan KH HAsyim Asyari No 65, Sidoarjo, Jatim 60254"
250476,LG Washing Machine,1,6000000,09/12/21 09:45,"Jalan Perjuangan No 27, Gresik, Jatim 60222"
250477,Apple Airpods Headphones,1,2300000,09/29/21 17:30,"Jalan Senggani No 10, Jakbar, Jakarta 10244"
250478,AAA Batteries (4-pack),7,32000,09/17/21 14:39,"Jalan Gurami No 91, Jaksel, Jakarta 11556"
250479,AA Batteries (4-pack),3,38000,09/20/21 15:06,"Jalan Pahlawan No 58, Sidoarjo, Jatim 60254"
250480,Lightning Charging Cable,1,211000,09/12/21 18:36,"Jalan Sungai No 5, Jakbar, Jakarta 10244"
250481,34in Ultrawide Monitor,1,8000000,09/15/21 00:54,"Jalan Perdana No 5, Gresik, Jatim 60222"
250482,AAA Batteries (4-pack),9,32000,09/08/21 04:32,"Jalan Kutilang No 71, Bandung, Jabar 16232"
250483,Bose SoundSport Headphones,1,1500000,09/15/21 14:25,"Jalan Sigunting No 31, Gresik, Jatim 60222"
250484,AA Batteries (4-pack),1,38000,09/09/21 13:07,"Jalan Sepatu No 26, Gresik, Jatim 60222"
250485,Wired Headphones,3,200000,09/06/21 23:40,"Jalan Masjid No 81, Sidoarjo, Jatim 60254"
250486,Samsung Galaxy A52,1,5200000,09/01/21 08:56,"Jalan Serambi No 46, Semarang, Jateng 54221"
250487,Lightning Charging Cable,1,211000,09/12/21 15:01,"Jalan Persatuan No 67, Bandung, Jabar 16232"
250488,AA Batteries (4-pack),2,38000,09/03/21 01:15,"Jalan Teuku Umar No 84, Jakbar, Jakarta 10244"
250489,Lightning Charging Cable,3,211000,09/03/21 16:49,"Jalan Apel No 16, Surabaya, Jatim 60111"
250490,Bose SoundSport Headphones,1,1500000,09/27/21 15:23,"Jalan KH HAsyim Asyari No 63, Surabaya, Jatim 60111"
250491,AA Batteries (4-pack),10,38000,09/24/21 08:31,"Jalan Jaya No 86, Jakbar, Jakarta 10244"
250492,AA Batteries (4-pack),7,38000,09/12/21 13:29,"Jalan Sembayu No 9, Surabaya, Jatim 60111"
250493,Apple Airpods Headphones,1,2300000,09/17/21 21:52,"Jalan Apel No 77, Jakbar, Jakarta 10244"
250494,AAA Batteries (4-pack),3,32000,09/25/21 00:54,"Jalan Sembrani No 9, Sidoarjo, Jatim 60254"
250495,AAA Batteries (4-pack),7,32000,09/23/21 16:11,"Jalan Teuku Umar No 100, Sidoarjo, Jatim 60254"
250496,Samsung Galaxy A52,1,5200000,09/02/21 17:16,"Jalan Sembayu No 52, Semarang, Jateng 54221"
250497,34in Ultrawide Monitor,1,8000000,09/22/21 11:32,"Jalan Giri No 28, Gresik, Jatim 60222"
250498,27in 4K Gaming Monitor,1,6100000,09/08/21 15:12,"Jalan Merbabu No 3, Malang, Jatim 60254"
250499,20in Monitor,1,1500000.99,09/14/21 14:42,"Jalan KH Ahmad Dahlan No 59, Surabaya, Jatim 60111"
250500,Lightning Charging Cable,1,211000,09/12/21 09:45,"Jalan Manggis No 86, Jakbar, Jakarta 10244"
250501,27in FHD Monitor,1,2700000,09/25/21 21:38,"Jalan Demak No 93, Jakbar, Jakarta 10244"
250502,Lightning Charging Cable,1,211000,09/07/21 21:26,"Jalan Wonoranti No 46, Malang, Jatim 60254"
250503,AA Batteries (4-pack),4,38000,09/25/21 09:10,"Jalan Perdana No 21, Surabaya, Jatim 60111"
250504,Bose SoundSport Headphones,1,1500000,09/01/21 18:46,"Jalan Sentanu No 45, Jakbar, Jakarta 10244"
250505,AAA Batteries (4-pack),2,32000,09/30/21 19:43,"Jalan Sungai No 44, Surabaya, Jatim 60111"
250506,AA Batteries (4-pack),3,38000,09/17/21 08:50,"Jalan Pajajaran No 64, Gresik, Jatim 60222"
250507,USB-C Charging Cable,1,110000,09/19/21 07:16,"Jalan Soekarno Hatta No 83, Surabaya, Jatim 60111"
250508,AA Batteries (4-pack),1,38000,09/16/21 13:47,"Jalan Cheri No 12, Solo, Jateng 51233"
250509,Apple Airpods Headphones,1,2300000,09/28/21 14:48,"Jalan KH Ahmad Dahlan No 10, Sidoarjo, Jatim 60254"
250510,AAA Batteries (4-pack),8,32000,09/07/21 16:00,"Jalan Sentanu No 45, Bandung, Jabar 16232"
250511,ThinkPad Laptop,1,12000000,09/02/21 16:28,"Jalan Srikandi No 37, Jakbar, Jakarta 10244"
250512,Samsung Galaxy A52,1,5200000,09/17/21 04:30,"Jalan Jeruk No 27, Jakbar, Jakarta 10244"
250513,Lightning Charging Cable,1,211000,09/12/21 20:08,"Jalan Semeru No 3, Solo, Jateng 51233"
250514,Apple Airpods Headphones,1,2300000,09/14/21 20:12,"Jalan Sarkoro No 70, Jakbar, Jakarta 10244"
250515,ThinkPad Laptop,1,12000000,09/20/21 19:57,"Jalan Pengging No 39, Surabaya, Jatim 60111"
250516,AAA Batteries (4-pack),4,32000,09/02/21 16:50,"Jalan Sentanu No 98, Gresik, Jatim 60222"
250517,27in FHD Monitor,1,2700000,09/15/21 14:24,"Jalan Semangat No 51, Bandung, Jabar 16232"
250518,USB-C Charging Cable,1,110000,09/23/21 20:11,"Jalan Pajajaran No 96, Sidoarjo, Jatim 60254"
250519,AAA Batteries (4-pack),6,32000,09/23/21 20:40,"Jalan Sepatu No 54, Surabaya, Jatim 60111"
250520,Bose SoundSport Headphones,1,1500000,09/20/21 10:13,"Jalan Kutilang No 29, Sidoarjo, Jatim 60254"
250521,Lightning Charging Cable,1,211000,09/12/21 13:03,"Jalan Demak No 19, Jakbar, Jakarta 10244"
250522,Wired Headphones,1,200000,09/09/21 19:26,"Jalan Sembayu No 50, Surabaya, Jatim 60111"
250523,Apple Airpods Headphones,1,2300000,09/09/21 13:02,"Jalan Serambi No 94, Malang, Jatim 60254"
250524,AAA Batteries (4-pack),3,32000,09/04/21 01:01,"Jalan Serambi No 71, Malang, Jatim 60254"
250525,AAA Batteries (4-pack),2,32000,09/20/21 11:56,"Jalan Sembayu No 22, Jakbar, Jakarta 10244"
250526,Bose SoundSport Headphones,1,1500000,09/02/21 16:03,"Jalan KH Ahmad Dahlan No 34, Sidoarjo, Jatim 60254"
250527,Apple Airpods Headphones,1,2300000,09/24/21 14:07,"Jalan Jambu No 57, Surabaya, Jatim 60111"
250528,ThinkPad Laptop,1,12000000,09/02/21 19:20,"Jalan Senggani No 89, Solo, Jateng 51233"
250529,USB-C Charging Cable,1,110000,09/14/21 10:50,"Jalan Pahala No 81, Semarang, Jateng 54221"
250530,Samsung Galaxy A52,1,5200000,09/10/21 11:14,"Jalan Perdana No 33, Semarang, Jateng 54221"
250531,Redmi Note 10 Pro,1,4500000,09/26/21 23:21,"Jalan Serambi No 62, Gresik, Jatim 60222"
250531,USB-C Charging Cable,3,110000,09/26/21 23:21,"Jalan Serambi No 62, Gresik, Jatim 60222"
250532,Samsung Galaxy A52,1,5200000,09/05/21 17:11,"Jalan Senggani No 15, Surabaya, Jatim 60111"
250533,AA Batteries (4-pack),9,38000,09/15/21 01:01,"Jalan Pahlawan No 91, Surabaya, Jatim 60111"
250534,Bose SoundSport Headphones,1,1500000,09/09/21 20:59,"Jalan Suci No 38, Bandung, Jabar 16232"
250535,AAA Batteries (4-pack),7,32000,09/26/21 15:04,"Jalan Semanggi No 65, Surabaya, Jatim 60111"
250536,Macbook Pro Laptop,1,19000000,09/17/21 22:53,"Jalan Kandang No 55, Solo, Jateng 51233"
250537,USB-C Charging Cable,1,110000,09/15/21 09:37,"Jalan Pajajaran No 32, Surabaya, Jatim 60111"
250538,Apple Airpods Headphones,1,2300000,09/24/21 19:36,"Jalan Senggani No 71, Surabaya, Jatim 60111"
250539,ThinkPad Laptop,1,12000000,09/29/21 06:24,"Jalan Dam Biru No 20, Gresik, Jatim 60222"
250540,AAA Batteries (4-pack),6,32000,09/06/21 13:12,"Jalan Teuku Umar No 8, Semarang, Jateng 54221"
250541,USB-C Charging Cable,1,110000,09/28/21 18:15,"Jalan Giri No 71, Jakbar, Jakarta 10244"
250542,USB-C Charging Cable,1,110000,09/22/21 11:45,"Jalan Sigunting No 71, Jaksel, Jakarta 11556"
250543,AA Batteries (4-pack),10,38000,09/10/21 11:38,"Jalan Merbabu No 65, Surabaya, Jatim 60111"
250544,USB-C Charging Cable,1,110000,09/03/21 13:47,"Jalan Pengging No 14, Jakbar, Jakarta 10244"
250545,USB-C Charging Cable,1,110000,09/30/21 07:45,"Jalan Sembrani No 27, Jaksel, Jakarta 11556"
250546,AA Batteries (4-pack),10,38000,09/18/21 14:32,"Jalan Nusantara No 67, Bandung, Jabar 16232"
250547,LG Washing Machine,1,6000000,09/07/21 10:42,"Jalan Giri No 2, Semarang, Jateng 54221"
250548,Flatscreen TV,1,3000000,09/09/21 13:39,"Jalan Sentanu No 78, Semarang, Jateng 54221"
250549,20in Monitor,1,1500000.99,09/25/21 14:47,"Jalan Senggani No 74, Jakbar, Jakarta 10244"
250550,Bose SoundSport Headphones,1,1500000,09/07/21 17:17,"Jalan Merdeka No 5, Surabaya, Jatim 60111"
250551,USB-C Charging Cable,3,110000,09/24/21 14:55,"Jalan Gajah No 3, Sidoarjo, Jatim 60254"
250552,Bose SoundSport Headphones,1,1500000,09/16/21 21:14,"Jalan Cheri No 100, Semarang, Jateng 54221"
250553,Lightning Charging Cable,3,211000,09/10/21 10:25,"Jalan Suci No 79, Bandung, Jabar 16232"
250554,AAA Batteries (4-pack),9,32000,09/17/21 16:11,"Jalan Pajajaran No 46, Bandung, Jabar 16232"
250555,Macbook Pro Laptop,1,19000000,09/22/21 06:33,"Jalan Srikandi No 37, Surabaya, Jatim 60111"
250556,AA Batteries (4-pack),1,38000,09/04/21 19:28,"Jalan Sentanu No 57, Solo, Jateng 51233"
250557,AA Batteries (4-pack),2,38000,09/26/21 19:20,"Jalan Demak No 20, Solo, Jateng 51233"
250558,iPhone 11,1,10000000,09/11/21 23:11,"Jalan Merapi No 66, Jaktim, Jakarta 10110"
250559,ThinkPad Laptop,1,12000000,09/14/21 13:01,"Jalan Semeru No 7, Sidoarjo, Jatim 60254"
250560,Lightning Charging Cable,1,211000,09/13/21 08:45,"Jalan Sungai No 15, Surabaya, Jatim 60111"
250561,Wired Headphones,3,200000,09/03/21 15:46,"Jalan Gurami No 96, Semarang, Jateng 54221"
250562,Flatscreen TV,1,3000000,09/02/21 13:59,"Jalan Semeru No 44, Bandung, Jabar 16232"
250563,USB-C Charging Cable,3,110000,09/06/21 13:28,"Jalan Nusantara No 6, Surabaya, Jatim 60111"
250564,USB-C Charging Cable,3,110000,09/18/21 12:34,"Jalan Kaca Piring No 39, Gresik, Jatim 60222"
250565,ThinkPad Laptop,1,12000000,09/14/21 10:17,"Jalan Giri No 70, Bandung, Jabar 16232"
250566,AAA Batteries (4-pack),8,32000,09/24/21 09:35,"Jalan Sembayu No 20, Bandung, Jabar 16232"
250567,Bose SoundSport Headphones,1,1500000,09/29/21 13:41,"Jalan Kutilang No 70, Surabaya, Jatim 60111"
250568,AA Batteries (4-pack),9,38000,09/12/21 00:02,"Jalan Sembrani No 80, Bandung, Jabar 16232"
250569,Flatscreen TV,1,3000000,09/06/21 13:41,"Jalan Perdana No 2, Sidoarjo, Jatim 60254"
250570,USB-C Charging Cable,1,110000,09/16/21 10:40,"Jalan Senggani No 19, Sidoarjo, Jatim 60254"
250571,Bose SoundSport Headphones,1,1500000,09/18/21 12:46,"Jalan Serambi No 75, Solo, Jateng 51233"
250572,AA Batteries (4-pack),6,38000,09/01/21 14:20,"Jalan Wonoranti No 71, Bandung, Jabar 16232"
250573,Bose SoundSport Headphones,1,1500000,09/14/21 22:34,"Jalan Dam Biru No 28, Surabaya, Jatim 60111"
250574,Wired Headphones,1,200000,09/12/21 18:15,"Jalan Apel No 26, Gresik, Jatim 60222"
250575,Bose SoundSport Headphones,1,1500000,09/14/21 15:42,"Jalan Kaca Piring No 36, Sidoarjo, Jatim 60254"
250576,USB-C Charging Cable,1,110000,09/20/21 17:21,"Jalan Kutilang No 91, Jakbar, Jakarta 10244"
250577,USB-C Charging Cable,1,110000,09/03/21 12:25,"Jalan Suci No 28, Jakbar, Jakarta 10244"
250578,Wired Headphones,1,200000,09/08/21 09:11,"Jalan Giri No 48, Sidoarjo, Jatim 60254"
250579,AAA Batteries (4-pack),6,32000,09/16/21 13:53,"Jalan Teuku Umar No 99, Sidoarjo, Jatim 60254"
250580,20in Monitor,1,1500000.99,09/08/21 12:50,"Jalan Teuku Umar No 48, Jakbar, Jakarta 10244"
250581,Apple Airpods Headphones,1,2300000,09/25/21 12:48,"Jalan Rambutan No 57, Semarang, Jateng 54221"
250582,AA Batteries (4-pack),8,38000,09/22/21 13:20,"Jalan Pahala No 12, Jakbar, Jakarta 10244"
250583,Wired Headphones,1,200000,09/07/21 10:12,"Jalan Senggani No 49, Jaksel, Jakarta 11556"
250584,Flatscreen TV,1,3000000,09/18/21 21:18,"Jalan KH HAsyim Asyari No 21, Sidoarjo, Jatim 60254"
250585,Apple Airpods Headphones,1,2300000,09/16/21 20:39,"Jalan Majapahit No 50, Surabaya, Jatim 60111"
250586,Apple Airpods Headphones,1,2300000,09/23/21 09:49,"Jalan Semeru No 1, Solo, Jateng 51233"
250587,Wired Headphones,1,200000,09/22/21 11:25,"Jalan Pajajaran No 63, Sidoarjo, Jatim 60254"
250588,AA Batteries (4-pack),3,38000,09/28/21 10:57,"Jalan Majapahit No 88, Solo, Jateng 51233"
250589,Flatscreen TV,1,3000000,09/05/21 22:12,"Jalan Jambu No 97, Bandung, Jabar 16232"
250590,USB-C Charging Cable,3,110000,09/29/21 06:42,"Jalan Wonoranti No 55, Bandung, Jabar 16232"
250591,iPhone 11,1,10000000,09/22/21 16:46,"Jalan Persatuan No 56, Solo, Jateng 51233"
250592,Bose SoundSport Headphones,1,1500000,09/17/21 17:25,"Jalan Srikandi No 4, Jakbar, Jakarta 10244"
250593,34in Ultrawide Monitor,1,8000000,09/16/21 19:13,"Jalan Dam Biru No 69, Sidoarjo, Jatim 60254"
250594,Apple Airpods Headphones,1,2300000,09/04/21 21:28,"Jalan Sepatu No 8, Sidoarjo, Jatim 60254"
250595,Lightning Charging Cable,1,211000,09/14/21 05:33,"Jalan Rambutan No 97, Gresik, Jatim 60222"
250596,Lightning Charging Cable,3,211000,09/06/21 10:53,"Jalan Persatuan No 91, Surabaya, Jatim 60111"
250597,USB-C Charging Cable,1,110000,09/30/21 14:04,"Jalan Pahala No 40, Malang, Jatim 60254"
250598,AA Batteries (4-pack),1,38000,09/03/21 20:35,"Jalan Teuku Umar No 11, Jakbar, Jakarta 10244"
250599,27in FHD Monitor,1,2700000,09/17/21 07:06,"Jalan Srikandi No 58, Gresik, Jatim 60222"
250600,Redmi Note 10 Pro,1,4500000,09/03/21 19:43,"Jalan Jambu No 12, Jakbar, Jakarta 10244"
250601,Lightning Charging Cable,1,211000,09/14/21 18:00,"Jalan Jambu No 1, Jaksel, Jakarta 11556"
250602,USB-C Charging Cable,1,110000,09/23/21 19:34,"Jalan Kutilang No 84, Surabaya, Jatim 60111"
250603,Lightning Charging Cable,1,211000,09/19/21 18:18,"Jalan Jaya No 73, Surabaya, Jatim 60111"
250604,AA Batteries (4-pack),2,38000,09/18/21 18:03,"Jalan KH Ahmad Dahlan No 68, Jaksel, Jakarta 11556"
250605,Wired Headphones,1,200000,09/03/21 15:54,"Jalan Teuku Umar No 21, Bandung, Jabar 16232"
250606,Bose SoundSport Headphones,1,1500000,09/10/21 15:32,"Jalan Merdeka No 34, Gresik, Jatim 60222"
250607,Wired Headphones,1,200000,09/06/21 21:03,"Jalan Serut No 23, Bandung, Jabar 16232"
250608,Samsung Galaxy A52,1,5200000,09/29/21 19:16,"Jalan Pahlawan No 65, Jakbar, Jakarta 10244"
250609,Lightning Charging Cable,1,211000,09/10/21 16:25,"Jalan Majapahit No 56, Bandung, Jabar 16232"
250610,Bose SoundSport Headphones,1,1500000,09/19/21 14:10,"Jalan Giri No 85, Semarang, Jateng 54221"
250611,USB-C Charging Cable,1,110000,09/24/21 17:39,"Jalan Nusantara No 56, Malang, Jatim 60254"
250612,Lightning Charging Cable,1,211000,09/12/21 23:38,"Jalan Sentanu No 94, Surabaya, Jatim 60111"
250613,27in FHD Monitor,1,2700000,09/02/21 10:20,"Jalan Wonoranti No 65, Jaksel, Jakarta 11556"
250614,27in 4K Gaming Monitor,1,6100000,09/30/21 05:07,"Jalan Merbabu No 87, Sidoarjo, Jatim 60254"
250615,Apple Airpods Headphones,1,2300000,09/05/21 11:24,"Jalan KH Ahmad Dahlan No 14, Surabaya, Jatim 60111"
