Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
239803,Redmi Note 10 Pro,1,4500000,08/09/21 19:22,"Jalan Senggani No 72, Jakbar, Jakarta 10244"
239803,USB-C Charging Cable,3,110000,08/09/21 19:22,"Jalan Senggani No 72, Jakbar, Jakarta 10244"
239804,iPhone 11,1,10000000,08/24/21 12:16,"Jalan Sembrani No 100, Surabaya, Jatim 60111"
239805,ThinkPad Laptop,1,12000000,08/25/21 15:59,"Jalan Wonoranti No 47, Gresik, Jatim 60222"
239806,AA Batteries (4-pack),10,38000,08/06/21 21:01,"Jalan Sembrani No 92, Jakbar, Jakarta 10244"
239807,Wired Headphones,1,200000,08/05/21 19:44,"Jalan Sentanu No 73, Surabaya, Jatim 60111"
239808,20in Monitor,1,1500000.99,08/18/21 12:03,"Jalan Perjuangan No 71, Surabaya, Jatim 60111"
239809,Apple Airpods Headphones,1,2300000,08/22/21 22:08,"Jalan Perdana No 27, Gresik, Jatim 60222"
239810,27in FHD Monitor,1,2700000,08/20/21 15:40,"Jalan Teuku Umar No 9, Gresik, Jatim 60222"
239811,Lightning Charging Cable,1,211000,08/19/21 18:53,"Jalan Semangat No 74, Sidoarjo, Jatim 60254"
239812,27in FHD Monitor,1,2700000,08/16/21 08:50,"Jalan Merdeka No 63, Bandung, Jabar 16232"
239813,AAA Batteries (4-pack),7,32000,08/13/21 09:27,"Jalan Serut No 89, Gresik, Jatim 60222"
239814,AAA Batteries (4-pack),1,32000,08/07/21 14:40,"Jalan Kutilang No 98, Solo, Jateng 51233"
239815,USB-C Charging Cable,1,110000,08/17/21 19:52,"Jalan Kaca Piring No 91, Semarang, Jateng 54221"
239816,Wired Headphones,1,200000,08/05/21 20:47,"Jalan Jaya No 90, Bandung, Jabar 16232"
239817,Wired Headphones,1,200000,08/01/21 07:00,"Jalan Masjid No 94, Gresik, Jatim 60222"
239818,Lightning Charging Cable,1,211000,08/13/21 11:37,"Jalan Majapahit No 55, Surabaya, Jatim 60111"
239819,Wired Headphones,1,200000,08/18/21 14:49,"Jalan Serambi No 49, Surabaya, Jatim 60111"
239820,USB-C Charging Cable,1,110000,08/12/21 19:13,"Jalan Dam Biru No 72, Gresik, Jatim 60222"
239821,34in Ultrawide Monitor,1,8000000,08/29/21 20:33,"Jalan Suci No 29, Surabaya, Jatim 60111"
239822,AAA Batteries (4-pack),2,32000,08/02/21 19:55,"Jalan Manggis No 39, Surabaya, Jatim 60111"
239823,27in FHD Monitor,1,2700000,08/19/21 13:33,"Jalan Sembrani No 6, Surabaya, Jatim 60111"
239824,AA Batteries (4-pack),4,38000,08/06/21 11:19,"Jalan Cheri No 66, Gresik, Jatim 60222"
239825,AA Batteries (4-pack),9,38000,08/31/21 13:22,"Jalan Pengging No 75, Surabaya, Jatim 60111"
239826,Apple Airpods Headphones,1,2300000,08/10/21 13:17,"Jalan Pajajaran No 50, Jakbar, Jakarta 10244"
239827,AA Batteries (4-pack),1,38000,08/04/21 14:05,"Jalan Giri No 31, Solo, Jateng 51233"
239828,Redmi Note 10 Pro,1,4500000,08/20/21 10:56,"Jalan Merbabu No 68, Surabaya, Jatim 60111"
239829,Lightning Charging Cable,1,211000,08/01/21 13:18,"Jalan Kandang No 40, Surabaya, Jatim 60111"
239830,USB-C Charging Cable,1,110000,08/09/21 07:07,"Jalan Suci No 54, Sidoarjo, Jatim 60254"
239831,Bose SoundSport Headphones,1,1500000,08/27/21 01:49,"Jalan Jaya No 75, Surabaya, Jatim 60111"
239832,iPhone 11,1,10000000,08/27/21 10:09,"Jalan Pahala No 87, Semarang, Jateng 54221"
239833,USB-C Charging Cable,1,110000,08/04/21 09:01,"Jalan Jambu No 29, Jakbar, Jakarta 10244"
239834,Wired Headphones,1,200000,08/01/21 12:08,"Jalan Persatuan No 98, Semarang, Jateng 54221"
239835,AAA Batteries (4-pack),4,32000,08/29/21 18:32,"Jalan KH HAsyim Asyari No 77, Semarang, Jateng 54221"
239836,AA Batteries (4-pack),2,38000,08/01/21 20:42,"Jalan Merapi No 54, Surabaya, Jatim 60111"
239837,iPhone 11,1,10000000,08/11/21 13:28,"Jalan Pajajaran No 99, Jakbar, Jakarta 10244"
239838,Wired Headphones,1,200000,08/13/21 13:17,"Jalan Giri No 76, Jakbar, Jakarta 10244"
239839,27in 4K Gaming Monitor,1,6100000,08/12/21 01:53,"Jalan Pengging No 97, Jakbar, Jakarta 10244"
239840,Lightning Charging Cable,3,211000,08/09/21 11:09,"Jalan KH Ahmad Dahlan No 34, Surabaya, Jatim 60111"
239841,AAA Batteries (4-pack),3,32000,08/12/21 18:41,"Jalan Soekarno Hatta No 82, Malang, Jatim 60254"
239842,Wired Headphones,3,200000,08/30/21 18:31,"Jalan Wonoranti No 99, Gresik, Jatim 60222"
239843,Bose SoundSport Headphones,1,1500000,08/30/21 11:52,"Jalan Teuku Umar No 15, Sidoarjo, Jatim 60254"
239844,USB-C Charging Cable,3,110000,08/23/21 00:32,"Jalan Dam Biru No 76, Malang, Jatim 60254"
239845,27in 4K Gaming Monitor,1,6100000,08/20/21 14:29,"Jalan Perdana No 15, Surabaya, Jatim 60111"
239846,Lightning Charging Cable,1,211000,08/14/21 12:59,"Jalan Perjuangan No 95, Surabaya, Jatim 60111"
239847,Lightning Charging Cable,1,211000,08/14/21 16:49,"Jalan Jambu No 3, Surabaya, Jatim 60111"
239848,27in 4K Gaming Monitor,1,6100000,08/10/21 16:50,"Jalan Sentanu No 99, Surabaya, Jatim 60111"
239849,USB-C Charging Cable,1,110000,08/31/21 23:01,"Jalan KH Ahmad Dahlan No 60, Gresik, Jatim 60222"
239850,AAA Batteries (4-pack),4,32000,08/18/21 17:46,"Jalan Serut No 42, Jakbar, Jakarta 10244"
239851,USB-C Charging Cable,1,110000,08/19/21 23:39,"Jalan Wonoranti No 3, Bandung, Jabar 16232"
239852,AA Batteries (4-pack),10,38000,08/13/21 14:21,"Jalan Srikandi No 9, Gresik, Jatim 60222"
239853,Wired Headphones,1,200000,08/02/21 19:18,"Jalan Merdeka No 71, Bandung, Jabar 16232"
239854,USB-C Charging Cable,1,110000,08/06/21 21:45,"Jalan Semanggi No 87, Surabaya, Jatim 60111"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
239855,27in 4K Gaming Monitor,1,6100000,08/17/21 16:02,"Jalan Sembayu No 44, Malang, Jatim 60254"
239856,34in Ultrawide Monitor,1,8000000,08/07/21 10:57,"Jalan Semangat No 44, Surabaya, Jatim 60111"
239857,AAA Batteries (4-pack),7,32000,08/01/21 19:51,"Jalan Apel No 93, Surabaya, Jatim 60111"
239858,Macbook Pro Laptop,1,19000000,08/03/21 11:32,"Jalan Merapi No 45, Jakbar, Jakarta 10244"
239859,27in 4K Gaming Monitor,1,6100000,08/16/21 16:17,"Jalan Merapi No 95, Surabaya, Jatim 60111"
239860,AA Batteries (4-pack),7,38000,08/30/21 08:36,"Jalan Merdeka No 69, Surabaya, Jatim 60111"
239861,AA Batteries (4-pack),4,38000,08/05/21 18:51,"Jalan Semanggi No 9, Surabaya, Jatim 60111"
239862,AA Batteries (4-pack),10,38000,08/06/21 00:03,"Jalan Apel No 42, Surabaya, Jatim 60111"
239863,Apple Airpods Headphones,1,2300000,08/27/21 11:51,"Jalan Sungai No 13, Jakbar, Jakarta 10244"
239864,Wired Headphones,1,200000,08/17/21 11:11,"Jalan Jaya No 65, Semarang, Jateng 54221"
239865,AA Batteries (4-pack),2,38000,08/20/21 20:38,"Jalan Merdeka No 50, Jakbar, Jakarta 10244"
239866,AA Batteries (4-pack),10,38000,08/13/21 06:55,"Jalan Majapahit No 17, Semarang, Jateng 54221"
239867,AAA Batteries (4-pack),8,32000,08/20/21 17:03,"Jalan Persatuan No 25, Gresik, Jatim 60222"
239868,Apple Airpods Headphones,1,2300000,08/23/21 18:47,"Jalan Cheri No 30, Sidoarjo, Jatim 60254"
239869,AA Batteries (4-pack),3,38000,08/29/21 12:00,"Jalan Jaya No 55, Surabaya, Jatim 60111"
239870,AAA Batteries (4-pack),6,32000,08/01/21 20:18,"Jalan Gajah No 64, Surabaya, Jatim 60111"
239871,20in Monitor,1,1500000.99,08/04/21 14:50,"Jalan Serambi No 35, Surabaya, Jatim 60111"
239872,Samsung Galaxy A52,1,5200000,08/24/21 07:07,"Jalan Kandang No 49, Surabaya, Jatim 60111"
239872,USB-C Charging Cable,1,110000,08/24/21 07:07,"Jalan Kandang No 49, Surabaya, Jatim 60111"
239873,Lightning Charging Cable,3,211000,08/14/21 13:10,"Jalan Pahlawan No 66, Bandung, Jabar 16232"
239874,Redmi Note 10 Pro,1,4500000,08/20/21 12:29,"Jalan Rambutan No 24, Surabaya, Jatim 60111"
239875,USB-C Charging Cable,3,110000,08/04/21 23:52,"Jalan Kutilang No 53, Surabaya, Jatim 60111"
239876,USB-C Charging Cable,1,110000,08/19/21 20:00,"Jalan Rambutan No 71, Gresik, Jatim 60222"
239877,iPhone 11,1,10000000,08/22/21 20:02,"Jalan Semanggi No 94, Surabaya, Jatim 60111"
239878,Lightning Charging Cable,1,211000,08/03/21 22:09,"Jalan KH HAsyim Asyari No 3, Bandung, Jabar 16232"
239879,iPhone 11,1,10000000,08/26/21 12:25,"Jalan Kandang No 32, Surabaya, Jatim 60111"
239879,Lightning Charging Cable,3,211000,08/26/21 12:25,"Jalan Kandang No 32, Surabaya, Jatim 60111"
239880,Wired Headphones,3,200000,08/21/21 22:15,"Jalan Serut No 28, Jakbar, Jakarta 10244"
239881,Bose SoundSport Headphones,1,1500000,08/27/21 11:09,"Jalan Serut No 78, Surabaya, Jatim 60111"
239882,Wired Headphones,1,200000,08/26/21 09:33,"Jalan Kaca Piring No 77, Gresik, Jatim 60222"
239883,AAA Batteries (4-pack),10,32000,08/14/21 16:40,"Jalan Sembrani No 82, Malang, Jatim 60254"
239884,Apple Airpods Headphones,1,2300000,08/21/21 17:04,"Jalan Wonoranti No 82, Surabaya, Jatim 60111"
239885,USB-C Charging Cable,1,110000,08/21/21 11:33,"Jalan Pengging No 71, Sidoarjo, Jatim 60254"
239886,Lightning Charging Cable,1,211000,08/27/21 10:54,"Jalan Teuku Umar No 78, Jakbar, Jakarta 10244"
239887,Lightning Charging Cable,1,211000,08/05/21 19:47,"Jalan Masjid No 11, Bandung, Jabar 16232"
239888,Wired Headphones,1,200000,08/01/21 18:43,"Jalan Pengging No 18, Solo, Jateng 51233"
239889,USB-C Charging Cable,1,110000,08/10/21 13:26,"Jalan Kutilang No 33, Surabaya, Jatim 60111"
239890,AA Batteries (4-pack),4,38000,08/06/21 09:58,"Jalan Serut No 89, Sidoarjo, Jatim 60254"
239891,Apple Airpods Headphones,1,2300000,08/19/21 22:46,"Jalan Senggani No 44, Surabaya, Jatim 60111"
239892,AAA Batteries (4-pack),10,32000,08/31/21 11:09,"Jalan Demak No 79, Bandung, Jabar 16232"
239893,34in Ultrawide Monitor,1,8000000,08/24/21 18:56,"Jalan Demak No 86, Malang, Jatim 60254"
239894,Bose SoundSport Headphones,1,1500000,08/27/21 16:42,"Jalan Perdana No 25, Gresik, Jatim 60222"
239895,Wired Headphones,1,200000,08/21/21 16:52,"Jalan Sembayu No 56, Solo, Jateng 51233"
239896,27in 4K Gaming Monitor,1,6100000,08/19/21 10:24,"Jalan Wonoranti No 65, Semarang, Jateng 54221"
239897,USB-C Charging Cable,1,110000,08/26/21 10:04,"Jalan Rambutan No 40, Surabaya, Jatim 60111"
239898,Flatscreen TV,1,3000000,08/09/21 11:18,"Jalan Sembayu No 88, Surabaya, Jatim 60111"
239899,AAA Batteries (4-pack),1,32000,08/21/21 20:19,"Jalan Srikandi No 80, Gresik, Jatim 60222"
239900,Lightning Charging Cable,1,211000,08/05/21 22:05,"Jalan Wonoranti No 97, Surabaya, Jatim 60111"
239901,AAA Batteries (4-pack),1,32000,08/06/21 15:05,"Jalan Sembrani No 25, Surabaya, Jatim 60111"
239902,iPhone 11,1,10000000,08/12/21 11:56,"Jalan Perdana No 27, Surabaya, Jatim 60111"
239903,Lightning Charging Cable,3,211000,08/05/21 19:38,"Jalan Gurami No 27, Surabaya, Jatim 60111"
239904,Samsung Galaxy A52,1,5200000,08/09/21 12:47,"Jalan Rambutan No 1, Surabaya, Jatim 60111"
239905,Samsung Galaxy A52,1,5200000,08/11/21 22:20,"Jalan Pajajaran No 58, Gresik, Jatim 60222"
239905,USB-C Charging Cable,1,110000,08/11/21 22:20,"Jalan Pajajaran No 58, Gresik, Jatim 60222"
239906,AAA Batteries (4-pack),1,32000,08/17/21 09:10,"Jalan Sembayu No 37, Solo, Jateng 51233"
239907,Macbook Pro Laptop,1,19000000,08/28/21 13:54,"Jalan Soekarno Hatta No 76, Surabaya, Jatim 60111"
239908,27in FHD Monitor,1,2700000,08/27/21 13:15,"Jalan Soekarno Hatta No 92, Solo, Jateng 51233"
239909,Macbook Pro Laptop,1,19000000,08/06/21 12:25,"Jalan Sarkoro No 74, Sidoarjo, Jatim 60254"
239910,Lightning Charging Cable,1,211000,08/10/21 19:28,"Jalan Sembayu No 32, Gresik, Jatim 60222"
239911,Apple Airpods Headphones,1,2300000,08/19/21 19:43,"Jalan Kandang No 1, Jakbar, Jakarta 10244"
239912,Bose SoundSport Headphones,1,1500000,08/20/21 15:09,"Jalan Suci No 51, Bandung, Jabar 16232"
239913,Bose SoundSport Headphones,1,1500000,08/16/21 12:05,"Jalan Dam Biru No 85, Jakbar, Jakarta 10244"
239914,iPhone 11,1,10000000,08/26/21 08:43,"Jalan Apel No 94, Jakbar, Jakarta 10244"
239915,Bose SoundSport Headphones,1,1500000,08/27/21 16:57,"Jalan Sembayu No 15, Bandung, Jabar 16232"
239916,AAA Batteries (4-pack),3,32000,08/12/21 04:06,"Jalan Pajajaran No 86, Surabaya, Jatim 60111"
239917,USB-C Charging Cable,1,110000,08/23/21 09:21,"Jalan Sungai No 91, Sidoarjo, Jatim 60254"
239918,AAA Batteries (4-pack),3,32000,08/31/21 12:01,"Jalan Nusantara No 70, Malang, Jatim 60254"
239919,USB-C Charging Cable,3,110000,08/11/21 18:15,"Jalan Sentanu No 86, Bandung, Jabar 16232"
239920,Lightning Charging Cable,1,211000,08/04/21 19:48,"Jalan Suci No 23, Jaksel, Jakarta 11556"
239921,Lightning Charging Cable,1,211000,08/18/21 22:59,"Jalan Dam Biru No 99, Bandung, Jabar 16232"
239922,USB-C Charging Cable,1,110000,08/27/21 06:28,"Jalan Perdana No 8, Surabaya, Jatim 60111"
239923,AA Batteries (4-pack),3,38000,08/29/21 14:31,"Jalan Suci No 36, Surabaya, Jatim 60111"
239924,Apple Airpods Headphones,1,2300000,08/15/21 13:39,"Jalan Srikandi No 70, Bandung, Jabar 16232"
239925,AAA Batteries (4-pack),5,32000,08/15/21 10:07,"Jalan Majapahit No 95, Surabaya, Jatim 60111"
239926,27in 4K Gaming Monitor,1,6100000,08/08/21 19:09,"Jalan Perdana No 49, Jaksel, Jakarta 11556"
239927,Apple Airpods Headphones,1,2300000,08/03/21 16:49,"Jalan Masjid No 33, Gresik, Jatim 60222"
239927,USB-C Charging Cable,1,110000,08/03/21 16:49,"Jalan Masjid No 33, Gresik, Jatim 60222"
239928,LG Dryer,1,6250000,08/29/21 15:56,"Jalan Apel No 57, Surabaya, Jatim 60111"
239929,iPhone 11,1,10000000,08/29/21 18:04,"Jalan Merapi No 30, Semarang, Jateng 54221"
239930,Lightning Charging Cable,1,211000,08/14/21 10:04,"Jalan Soekarno Hatta No 6, Surabaya, Jatim 60111"
239931,27in 4K Gaming Monitor,1,6100000,08/04/21 13:28,"Jalan Wonoranti No 18, Malang, Jatim 60254"
239932,AA Batteries (4-pack),1,38000,08/10/21 12:02,"Jalan Majapahit No 50, Gresik, Jatim 60222"
239933,AAA Batteries (4-pack),5,32000,08/30/21 12:26,"Jalan Kaca Piring No 28, Sidoarjo, Jatim 60254"
239934,AAA Batteries (4-pack),1,32000,08/08/21 20:26,"Jalan Teuku Umar No 24, Surabaya, Jatim 60111"
239935,27in FHD Monitor,1,2700000,08/20/21 18:05,"Jalan Srikandi No 69, Jakbar, Jakarta 10244"
239936,Macbook Pro Laptop,1,19000000,08/30/21 09:23,"Jalan Pahlawan No 69, Malang, Jatim 60254"
239937,Lightning Charging Cable,1,211000,08/10/21 17:38,"Jalan Nusantara No 80, Semarang, Jateng 54221"
239938,AAA Batteries (4-pack),9,32000,08/21/21 14:11,"Jalan Merbabu No 78, Surabaya, Jatim 60111"
239939,AA Batteries (4-pack),5,38000,08/23/21 13:16,"Jalan Pahlawan No 22, Bandung, Jabar 16232"
239940,Wired Headphones,1,200000,08/06/21 19:41,"Jalan KH HAsyim Asyari No 14, Gresik, Jatim 60222"
239941,Wired Headphones,1,200000,08/17/21 18:57,"Jalan Jeruk No 40, Semarang, Jateng 54221"
239942,USB-C Charging Cable,1,110000,08/07/21 19:31,"Jalan Soekarno Hatta No 74, Gresik, Jatim 60222"
239943,AA Batteries (4-pack),6,38000,08/10/21 17:53,"Jalan Pahala No 13, Surabaya, Jatim 60111"
239944,AAA Batteries (4-pack),1,32000,08/11/21 13:30,"Jalan Gajah No 70, Solo, Jateng 51233"
239945,USB-C Charging Cable,1,110000,08/20/21 07:48,"Jalan Pengging No 91, Jaktim, Jakarta 10110"
239946,Bose SoundSport Headphones,1,1500000,08/12/21 09:58,"Jalan Sepatu No 7, Semarang, Jateng 54221"
239947,27in 4K Gaming Monitor,1,6100000,08/05/21 19:41,"Jalan Sembrani No 30, Bandung, Jabar 16232"
239947,Apple Airpods Headphones,1,2300000,08/05/21 19:41,"Jalan Sembrani No 30, Bandung, Jabar 16232"
239948,27in FHD Monitor,1,2700000,08/24/21 21:17,"Jalan Semeru No 28, Gresik, Jatim 60222"
239949,Lightning Charging Cable,1,211000,08/27/21 09:28,"Jalan Merdeka No 17, Gresik, Jatim 60222"
239950,AAA Batteries (4-pack),6,32000,08/23/21 14:58,"Jalan Pajajaran No 56, Semarang, Jateng 54221"
239951,Bose SoundSport Headphones,1,1500000,08/30/21 15:16,"Jalan Teuku Umar No 97, Surabaya, Jatim 60111"
239951,AA Batteries (4-pack),1,38000,08/30/21 15:16,"Jalan Teuku Umar No 97, Surabaya, Jatim 60111"
,,,,,
239952,AA Batteries (4-pack),3,38000,08/04/21 01:33,"Jalan Pengging No 45, Jakbar, Jakarta 10244"
239953,27in FHD Monitor,1,2700000,08/27/21 16:45,"Jalan Serambi No 19, Jaksel, Jakarta 11556"
239954,AA Batteries (4-pack),5,38000,08/08/21 02:01,"Jalan Teuku Umar No 88, Malang, Jatim 60254"
239955,Lightning Charging Cable,1,211000,08/28/21 19:37,"Jalan Persatuan No 56, Jaksel, Jakarta 11556"
239955,Bose SoundSport Headphones,1,1500000,08/28/21 19:37,"Jalan Persatuan No 56, Jaksel, Jakarta 11556"
239956,AA Batteries (4-pack),1,38000,08/31/21 19:32,"Jalan Apel No 30, Jakbar, Jakarta 10244"
239957,Lightning Charging Cable,1,211000,08/18/21 09:26,"Jalan Sembrani No 71, Sidoarjo, Jatim 60254"
239958,Samsung Galaxy A52,1,5200000,08/23/21 12:23,"Jalan Teuku Umar No 93, Surabaya, Jatim 60111"
239959,Samsung Galaxy A52,1,5200000,08/16/21 09:44,"Jalan Teuku Umar No 62, Gresik, Jatim 60222"
239960,Bose SoundSport Headphones,1,1500000,08/27/21 19:50,"Jalan Jeruk No 12, Sidoarjo, Jatim 60254"
239961,USB-C Charging Cable,1,110000,08/06/21 23:09,"Jalan Kandang No 86, Surabaya, Jatim 60111"
239962,Bose SoundSport Headphones,1,1500000,08/26/21 14:18,"Jalan Semangat No 32, Malang, Jatim 60254"
239963,AAA Batteries (4-pack),6,32000,08/29/21 22:38,"Jalan Wonoranti No 20, Bandung, Jabar 16232"
239964,Wired Headphones,1,200000,08/16/21 11:00,"Jalan Cheri No 5, Surabaya, Jatim 60111"
239965,Samsung Galaxy A52,1,5200000,08/16/21 13:26,"Jalan Jeruk No 25, Bandung, Jabar 16232"
239966,USB-C Charging Cable,1,110000,08/10/21 21:33,"Jalan Cheri No 94, Semarang, Jateng 54221"
239967,AA Batteries (4-pack),2,38000,08/23/21 00:09,"Jalan Sarkoro No 79, Gresik, Jatim 60222"
239968,Lightning Charging Cable,1,211000,08/17/21 11:20,"Jalan Rambutan No 90, Surabaya, Jatim 60111"
239969,AAA Batteries (4-pack),10,32000,08/03/21 11:25,"Jalan Srikandi No 16, Jaksel, Jakarta 11556"
239970,27in FHD Monitor,1,2700000,08/30/21 15:57,"Jalan Jeruk No 79, Surabaya, Jatim 60111"
239971,Wired Headphones,1,200000,08/19/21 08:53,"Jalan Sungai No 21, Jakbar, Jakarta 10244"
239972,USB-C Charging Cable,1,110000,08/28/21 17:07,"Jalan Serut No 72, Semarang, Jateng 54221"
239973,Lightning Charging Cable,1,211000,08/05/21 19:51,"Jalan Soekarno Hatta No 82, Jaksel, Jakarta 11556"
239974,Redmi Note 10 Pro,1,4500000,08/13/21 14:00,"Jalan Sembayu No 87, Gresik, Jatim 60222"
239975,Apple Airpods Headphones,1,2300000,08/08/21 09:26,"Jalan Merapi No 1, Gresik, Jatim 60222"
239976,Lightning Charging Cable,3,211000,08/02/21 15:49,"Jalan Sembayu No 90, Jaksel, Jakarta 11556"
239977,Apple Airpods Headphones,1,2300000,08/02/21 12:51,"Jalan Sembrani No 76, Jakbar, Jakarta 10244"
239978,ThinkPad Laptop,1,12000000,08/01/21 20:07,"Jalan Rambutan No 14, Semarang, Jateng 54221"
239979,Lightning Charging Cable,1,211000,08/27/21 11:09,"Jalan Sarkoro No 74, Semarang, Jateng 54221"
239980,Apple Airpods Headphones,1,2300000,08/14/21 14:21,"Jalan Suci No 43, Jaksel, Jakarta 11556"
239981,AA Batteries (4-pack),6,38000,08/14/21 00:45,"Jalan Gajah No 93, Jakbar, Jakarta 10244"
239981,Flatscreen TV,1,3000000,08/14/21 00:45,"Jalan Gajah No 93, Jakbar, Jakarta 10244"
239982,USB-C Charging Cable,1,110000,09/01/21 00:25,"Jalan Sigunting No 62, Solo, Jateng 51233"
239983,USB-C Charging Cable,1,110000,08/13/21 11:52,"Jalan Merbabu No 65, Gresik, Jatim 60222"
239984,27in 4K Gaming Monitor,1,6100000,08/14/21 21:17,"Jalan Sarkoro No 80, Surabaya, Jatim 60111"
239985,AAA Batteries (4-pack),7,32000,08/17/21 08:13,"Jalan Perdana No 58, Surabaya, Jatim 60111"
239986,Macbook Pro Laptop,1,19000000,08/03/21 15:31,"Jalan Apel No 23, Sidoarjo, Jatim 60254"
239987,USB-C Charging Cable,1,110000,08/19/21 07:42,"Jalan Kandang No 92, Bandung, Jabar 16232"
239988,USB-C Charging Cable,1,110000,08/08/21 23:27,"Jalan Merbabu No 1, Sidoarjo, Jatim 60254"
239989,Apple Airpods Headphones,1,2300000,08/06/21 22:08,"Jalan Sigunting No 22, Jaksel, Jakarta 11556"
239990,Lightning Charging Cable,1,211000,08/07/21 17:30,"Jalan Apel No 70, Semarang, Jateng 54221"
239991,Flatscreen TV,1,3000000,08/17/21 12:43,"Jalan Dam Biru No 82, Bandung, Jabar 16232"
239992,27in FHD Monitor,1,2700000,08/01/21 20:07,"Jalan Rambutan No 55, Solo, Jateng 51233"
239993,AAA Batteries (4-pack),6,32000,08/16/21 23:30,"Jalan Apel No 12, Jaktim, Jakarta 10110"
239994,Lightning Charging Cable,1,211000,08/30/21 16:19,"Jalan Gurami No 38, Surabaya, Jatim 60111"
239995,Lightning Charging Cable,1,211000,08/26/21 08:24,"Jalan Semangat No 61, Solo, Jateng 51233"
239996,Macbook Pro Laptop,1,19000000,08/26/21 13:18,"Jalan KH Ahmad Dahlan No 37, Solo, Jateng 51233"
239997,Lightning Charging Cable,1,211000,08/03/21 07:05,"Jalan Suci No 18, Surabaya, Jatim 60111"
239998,27in FHD Monitor,1,2700000,08/06/21 23:33,"Jalan Jeruk No 11, Surabaya, Jatim 60111"
239999,AA Batteries (4-pack),10,38000,08/31/21 09:31,"Jalan Masjid No 50, Surabaya, Jatim 60111"
240000,Apple Airpods Headphones,1,2300000,08/30/21 12:43,"Jalan Sigunting No 94, Sidoarjo, Jatim 60254"
240001,Lightning Charging Cable,1,211000,08/27/21 14:10,"Jalan KH HAsyim Asyari No 35, Bandung, Jabar 16232"
240002,Macbook Pro Laptop,1,19000000,08/02/21 21:20,"Jalan Kutilang No 59, Bandung, Jabar 16232"
240003,USB-C Charging Cable,1,110000,08/12/21 21:48,"Jalan Giri No 79, Surabaya, Jatim 60111"
240004,AAA Batteries (4-pack),4,32000,08/31/21 23:44,"Jalan Kaca Piring No 67, Bandung, Jabar 16232"
240005,Apple Airpods Headphones,1,2300000,08/29/21 09:17,"Jalan Wonoranti No 5, Sidoarjo, Jatim 60254"
240006,AA Batteries (4-pack),9,38000,08/02/21 19:49,"Jalan Cheri No 88, Surabaya, Jatim 60111"
240007,Lightning Charging Cable,1,211000,08/04/21 12:26,"Jalan Pahala No 54, Jakbar, Jakarta 10244"
240008,Apple Airpods Headphones,1,2300000,08/16/21 20:16,"Jalan Sungai No 39, Solo, Jateng 51233"
240009,AA Batteries (4-pack),6,38000,08/29/21 14:43,"Jalan Semanggi No 92, Surabaya, Jatim 60111"
240010,AAA Batteries (4-pack),6,32000,08/24/21 21:29,"Jalan Pahlawan No 19, Jaktim, Jakarta 10110"
240011,34in Ultrawide Monitor,1,8000000,08/12/21 13:27,"Jalan Serut No 52, Jakbar, Jakarta 10244"
240012,Apple Airpods Headphones,1,2300000,08/01/21 15:10,"Jalan Rambutan No 72, Solo, Jateng 51233"
240013,20in Monitor,1,1500000.99,08/17/21 20:39,"Jalan Kaca Piring No 38, Jakbar, Jakarta 10244"
240014,USB-C Charging Cable,1,110000,08/07/21 19:03,"Jalan Soekarno Hatta No 59, Surabaya, Jatim 60111"
240015,USB-C Charging Cable,1,110000,08/04/21 23:23,"Jalan Teuku Umar No 34, Jakbar, Jakarta 10244"
240016,USB-C Charging Cable,3,110000,08/17/21 19:55,"Jalan Semanggi No 86, Jakbar, Jakarta 10244"
240017,ThinkPad Laptop,1,12000000,08/14/21 11:23,"Jalan Sembayu No 64, Jakbar, Jakarta 10244"
